0,26,44,-138,462,-708,-792,-1104,1106,1470,1590,-2024,-2996,3582,3768,4418,4422,5124,5346,-6120,7740,-8666,-8954,-9942,9948,10988,11312,-12426,-14694,15960,16350,17676,17684,19062,19488,-20942,23858,-25464,-25956,-27620,27630,29346,29874,-31668,-35232,37178,37772,39774,39786,41840,42470,-44604,48816,-51102,-51798,-54138,54152,56544,57276,-59750,-64610,67236,68034,70712,70728,73458,74292,-77106,82614,-85580,-86480,-89496,89514,92582,93518,-96672,-102828,106134,107136,110490,110510,113916,114954,-118448,125252,-128898,-130002,-133694,133716,137460,138600,-142434,-149886,153872,155078,159108,159132,163214,164456,-168630
0,95,104,176,-399,-531,-552,-1103,1107,1848,1887,2163,2832,3168,3219,4416,4424,5811,5880,6360,-7475,-8015,-8096,-9939,9951,11984,12083,12767,14328,15072,15183,17672,17688,20367,20496,21384,-23391,-24339,-24480,-27615,27635,30960,31119,32211,34664,35816,35987,39768,39792,43763,43952,45248,-48147,-49503,-49704,-54131,54159,58776,58995,60495,63840,65400,65631,70704,70736,75999,76248,77952,-81743,-83507,-83768,-89487,89523,95432,95711,97619,101856,103824,104115,110480,110520,117075,117384,119496,-124179,-126351,-126672,-133683,133727,140928,141267,143583,148712,151088,151439,159096,159144,166991,167360,169880
0,-4,-178,234,-322,396,976,-1102,1108,-1242,-2170,2356,2620,-2824,-4158,4414,4426,-4690,-6372,6688,-7128,7462,9550,-9936,9954,-10348,-12784,13230,13846,-14310,-17152,17668,17692,-18216,-21406,21982,-22774,23368,26964,-27610,27640,-28294,-32238,32944,33912,-34636,-38986,39762,39798,-40582,-45280,46116,-47260,48114,53218,-54124,54166,-55080,-60532,61498,62818,-63802,-69660,70696,70744,-71788,-77994,79090,-80586,81700,88312,-89478,89532,-90706,-97666,98892,100564,-101808,-109174,110470,110530,-111834,-119548,120904,-122752,124126,132246,-133672,133738,-135172,-143640,145126,147150,-148654,-157528,159084,159156,-160720,-169942,171558
0,-45,-165,-189,380,416,704,-1101,1109,-1596,-2124,-2208,-2781,-2877,-3573,4412,4428,-5357,-6293,-6437,7392,7548,8652,-9933,9957,-11328,-12672,-12876,-14213,-14429,-15941,17664,17696,-19509,-21261,-21525,23244,23520,25440,-27605,27645,-29900,-32060,-32384,-34485,-34821,-37149,39756,39804,-42501,-45069,-45453,47936,48332,51068,-54117,54173,-57312,-60288,-60732,-63597,-64053,-67197,70688,70752,-74333,-77717,-78221,81468,81984,85536,-89469,89541,-93564,-97356,-97920,-101549,-102125,-106085,110460,110540,-115005,-119205,-119829,123840,124476,128844,-133661,133749,-138656,-143264,-143948,-148341,-149037,-153813,159072,159168,-164517,-169533,-170277
0,-7,-16,43,-712,855,936,-1099,1111,-1288,-1387,1584,3591,-3904,-4075,4408,4432,-4779,-4968,5335,-8680,9163,9424,-9927,9963,-10480,-10759,11296,15979,-16632,-16983,17656,17704,-18391,-18760,19467,-25488,26311,26752,-27595,27655,-28512,-28971,29848,37207,-38200,-38731,39744,39816,-40843,-41392,42439,-51136,52299,52920,-54103,54187,-55384,-56023,57240,67275,-68608,-69319,70672,70768,-72135,-72864,74251,-85624,87127,87928,-89451,89559,-91096,-91915,93472,106183,-107856,-108747,110440,110560,-112267,-113176,114903,-128952,130795,131776,-133639,133771,-135648,-136647,138544,153931,-155944,-157015,159048,159192,-161239,-162328,164395
0,6,174,-248,306,-402,-948,-1098,1112,1274,2156,-2400,-2574,2840,4100,4406,4434,4752,6348,-6762,7052,-7488,-9462,-9924,9966,10440,12750,-13334,-13740,14346,17034,17652,17708,18338,21362,-22116,22638,-23414,-26816,-27590,27660,28446,32184,-33108,-33746,34692,38808,39738,39822,40764,45216,-46310,47064,-48180,-53010,-54096,54194,55292,60458,-61722,-62592,63878,69422,70664,70776,72030,77910,-79344,80330,-81786,-88044,-89442,89568,90978,97572,-99176,-100278,101904,108876,110430,110570,112136,119444,-121218,122436,-124232,-131918,-133628,133782,135504,143526,-145470,-146804,148770,157170,159036,159204,161082,169818,-171932
0,33,57,-180,393,-660,-756,-1097,1113,1520,1664,-2177,-2816,3473,3689,4404,4436,5217,5481,-6384,7449,-8496,-8832,-9921,9969,11124,11508,-12801,-14292,15729,16185,17648,17712,19241,19745,-21428,23345,-25172,-25748,-27585,27665,29568,30192,-32265,-34608,36825,37521,39732,39828,42105,42849,-45312,48081,-50688,-51504,-54089,54201,56852,57716,-60569,-63764,66761,67697,70656,70784,73809,74793,-78036,81657,-85044,-86100,-89433,89577,92976,94080,-97713,-101760,105537,106713,110420,110580,114353,115577,-119600,124073,-128240,-129536,-133617,133793,137940,139284,-143697,-148596,153153,154569,159024,159216,163737,165201,-170004
0,-36,-46,160,-424,700,742,-1096,1114,-1540,-1602,2106,2898,-3564,-3658,4402,4438,-5254,-5368,6262,-7582,8638,8784,-9918,9972,-11178,-11344,12628,14476,-15922,-16120,17644,17716,-19312,-19530,21204,-23580,25416,25666,-27580,27670,-29656,-29926,31990,34894,-37120,-37422,39726,39834,-42210,-42532,44986,-48418,51034,51388,-54082,54208,-56974,-57348,60192,64152,-67158,-67564,70648,70792,-73948,-74374,77608,-82096,85492,85950,-89424,89586,-93132,-93610,97234,102250,-106036,-106546,110410,110590,-114526,-115056,119070,-124614,128790,129352,-133606,133804,-138130,-138712,143116,149188,-153754,-154368,159012,159228,-163944,-164578,169372
0,14,42,-108,522,-716,-870,-1094,1116,1368,1578,-1904,-3146,3600,3936,4398,4442,4932,5324,-5910,7980,-8694,-9212,-9912,9978,10706,11280,-12126,-15024,15998,16698,17636,17724,18690,19446,-20552,24278,-25512,-26394,-27570,27680,28884,29822,-31188,-35742,37236,38300,39714,39846,41288,42408,-44034,49416,-51170,-52416,-54068,54222,55902,57204,-59090,-65300,67314,68742,70632,70808,72726,74210,-76356,83394,-85668,-87278,-89406,89604,91760,93426,-95832,-103698,106232,108024,110390,110610,113004,114852,-117518,126212,-129006,-130980,-133584,133826,136458,138488,-141414,-150936,153990,156146,158988,159252,162122,164334,-167520
0,-28,-64,172,-405,637,781,-1093,1117,-1485,-1701,2149,2848,-3420,-3744,4396,4444,-5152,-5548,6336,-7501,8413,8917,-9909,9981,-11029,-11605,12733,14364,-15616,-16300,17632,17728,-19116,-19872,21340,-23437,25029,25893,-27565,27685,-29413,-30349,32157,34720,-36652,-37696,39708,39852,-41920,-43036,45184,-48213,50485,51709,-54061,54229,-56637,-57933,60421,63916,-66528,-67932,70624,70816,-73564,-75040,77868,-81829,84781,86365,-89397,89613,-92701,-94357,97525,101952,-105244,-107008,110380,110620,-114048,-115884,119392,-124285,127917,129861,-133573,133837,-137605,-139621,143469,148828,-152800,-154924,158976,159264,-163372,-165568,169756
