0,-11,-178,277,-278,399,900,-1109,1111,-1342,-2177,2496,2499,-2840,-4009,4438,4442,-4893,-6396,6935,-6940,7501,9338,-9987,9993,-10664,-12835,13594,13601,-14382,-16887,17756,17764,-18655,-21494,22473,-22482,23483,26656,-27745,27755,-28866,-32373,33572,33583,-34804,-38645,39954,39966,-41297,-45472,46891,-46904,48345,52854,-54383,54397,-55948,-60791,62430,62445,-64106,-69283,71032,71048,-72819,-78330,80189,-80206,82087,87932,-89901,89919,-91910,-98089,100168,100187,-102288,-108801,110990,111010,-113221,-120068,122367,-122388,124709,131890,-134299,134321,-136752,-144267,146786,146809,-149350,-157199,159828,159852,-162503,-170686,173425
0,-45,-99,276,-279,546,708,-1107,1113,-1602,-1872,2493,2502,-3213,-3591,4434,4446,-5379,-5865,6930,-6945,8100,8694,-9981,9999,-11376,-12078,13587,13608,-15207,-16017,17748,17772,-19593,-20511,22464,-22491,24534,25560,-27735,27765,-30030,-31164,33561,33594,-36081,-37323,39942,39978,-42687,-44037,46878,-46917,49848,51306,-54369,54411,-57564,-59130,62415,62460,-65835,-67509,71016,71064,-74661,-76443,80172,-80223,84042,85932,-89883,89937,-93978,-95976,100149,100206,-104469,-106575,110970,111030,-115515,-117729,122346,-122409,127116,129438,-134277,134343,-139272,-141702,146763,146832,-151983,-154521,159804,159876,-165249,-167895,173400
0,43,102,274,-281,-539,-716,-1103,1117,1590,1885,2487,2508,3196,3609,4426,4454,5357,5888,6920,-6955,-8073,-8722,-9969,10011,11344,12111,13573,13622,15170,16055,17732,17788,19551,20554,22446,-22509,-24487,-25608,-27715,27785,29978,31217,33539,33616,36024,37381,39918,40002,42625,44100,46852,-46943,-49781,-51374,-54341,54439,57492,59203,62385,62490,65758,67587,70984,71096,74579,76526,80138,-80257,-83955,-86020,-89847,89973,93886,96069,100111,100244,104372,106673,110930,111070,115413,117832,122304,-122451,-127009,-129546,-134233,134387,139160,141815,146717,146878,151866,154639,159756,159924,165127,168018,173350
0,12,174,273,-282,-405,-891,-1101,1119,1353,2163,2484,2511,2856,3990,4422,4458,4914,6372,6915,-6960,-7527,-9309,-9963,10017,10695,12801,13566,13629,14418,16848,17724,17796,18696,21450,22437,-22518,-23529,-26607,-27705,27795,28917,32319,33528,33627,34860,38586,39906,40014,41358,45408,46839,-46956,-48411,-52785,-54327,54453,56019,60717,62370,62505,64182,69204,70968,71112,72900,78246,80121,-80274,-82173,-87843,-89829,89991,92001,97995,100092,100263,102384,108702,110910,111090,113322,119964,122283,-122472,-124815,-131781,-134211,134409,136863,144153,146694,146901,149466,157080,159732,159948,162624,170562,173325
0,-10,-182,272,-283,393,909,-1099,1121,-1331,-2191,2481,2514,-2824,-4028,4418,4462,-4872,-6420,6910,-6965,7475,9367,-9957,10023,-10633,-12869,13559,13636,-14346,-16926,17716,17804,-18614,-21538,22428,-22527,23437,26705,-27695,27805,-28815,-32427,33517,33638,-34748,-38704,39894,40026,-41236,-45536,46826,-46969,48279,52923,-54313,54467,-55877,-60865,62355,62520,-64030,-69362,70952,71128,-72738,-78414,80104,-80291,82001,88021,-89811,90009,-91819,-98183,100073,100282,-102192,-108900,110890,111110,-113120,-120172,122262,-122493,124603,131999,-134189,134431,-136641,-144381,146671,146924,-149234,-157318,159708,159972,-162382,-170810,173300
0,-47,-96,271,-284,553,700,-1097,1123,-1614,-1859,2478,2517,-3230,-3573,4414,4466,-5401,-5842,6905,-6970,8127,8666,-9951,10029,-11408,-12045,13552,13643,-15244,-15979,17708,17812,-19635,-20468,22419,-22536,24581,25512,-27685,27815,-30082,-31111,33506,33649,-36138,-37265,39882,40038,-42749,-43974,46813,-46982,49915,51238,-54299,54481,-57636,-59057,62340,62535,-65912,-67431,70936,71144,-74743,-76360,80087,-80308,84129,85844,-89793,90027,-94070,-95883,100054,100301,-104566,-106477,110870,111130,-115617,-117626,122241,-122514,127223,129330,-134167,134453,-139384,-141589,146648,146947,-152100,-154403,159684,159996,-165371,-167772,173275
0,41,105,269,-286,-532,-724,-1093,1127,1578,1898,2472,2523,3179,3627,4406,4474,5335,5911,6895,-6980,-8046,-8750,-9939,10041,11312,12144,13538,13657,15133,16093,17692,17828,19509,20597,22401,-22554,-24440,-25656,-27665,27835,29926,31270,33484,33671,35967,37439,39858,40062,42563,44163,46787,-47008,-49714,-51442,-54271,54509,57420,59276,62310,62565,65681,67665,70904,71176,74497,76609,80053,-80342,-83868,-86108,-89757,90063,93794,96162,100016,100339,104275,106771,110830,111170,115311,117935,122199,-122556,-126902,-129654,-134123,134497,139048,141928,146602,146993,151749,154757,159636,160044,165005,168141,173225
0,13,170,268,-287,-411,-882,-1091,1129,1364,2149,2469,2526,2872,3971,4402,4478,4935,6348,6890,-6985,-7553,-9280,-9933,10047,10726,12767,13531,13664,14454,16809,17684,17836,18737,21406,22392,-22563,-23575,-26558,-27655,27845,28968,32265,33473,33682,34916,38527,39846,40074,41419,45344,46774,-47021,-48477,-52716,-54257,54523,56090,60643,62295,62580,64258,69125,70888,71192,72981,78162,80036,-80359,-82259,-87754,-89739,90081,92092,97901,99997,100358,102480,108603,110810,111190,113423,119860,122178,-122577,-124921,-131672,-134101,134519,136974,144039,146579,147016,149582,156961,159612,160068,162745,170438,173200
0,-9,-186,267,-288,387,918,-1089,1131,-1320,-2205,2466,2529,-2808,-4047,4398,4482,-4851,-6444,6885,-6990,7449,9396,-9927,10053,-10602,-12903,13524,13671,-14310,-16965,17676,17844,-18573,-21582,22383,-22572,23391,26754,-27645,27855,-28764,-32481,33462,33693,-34692,-38763,39834,40086,-41175,-45600,46761,-47034,48213,52992,-54243,54537,-55806,-60939,62280,62595,-63954,-69441,70872,71208,-72657,-78498,80019,-80376,81915,88110,-89721,90099,-91728,-98277,99978,100377,-102096,-108999,110790,111210,-113019,-120276,122157,-122598,124497,132108,-134079,134541,-136530,-144495,146556,147039,-149118,-157437,159588,160092,-162261,-170934,173175
0,-49,-93,266,-289,560,692,-1087,1133,-1626,-1846,2463,2532,-3247,-3555,4394,4486,-5423,-5819,6880,-6995,8154,8638,-9921,10059,-11440,-12012,13517,13678,-15281,-15941,17668,17852,-19677,-20425,22374,-22581,24628,25464,-27635,27865,-30134,-31058,33451,33704,-36195,-37207,39822,40098,-42811,-43911,46748,-47047,49982,51170,-54229,54551,-57708,-58984,62265,62610,-65989,-67353,70856,71224,-74825,-76277,80002,-80393,84216,85756,-89703,90117,-94162,-95790,99959,100396,-104663,-106379,110770,111230,-115719,-117523,122136,-122619,127330,129222,-134057,134563,-139496,-141476,146533,147062,-152217,-154285,159564,160116,-165493,-167649,173150
0,39,108,264,-291,-525,-732,-1083,1137,1566,1911,2457,2538,3162,3645,4386,4494,5313,5934,6870,-7005,-8019,-8778,-9909,10071,11280,12177,13503,13692,15096,16131,17652,17868,19467,20640,22356,-22599,-24393,-25704,-27615,27885,29874,31323,33429,33726,35910,37497,39798,40122,42501,44226,46722,-47073,-49647,-51510,-54201,54579,57348,59349,62235,62640,65604,67743,70824,71256,74415,76692,79968,-80427,-83781,-86196,-89667,90153,93702,96255,99921,100434,104178,106869,110730,111270,115209,118038,122094,-122661,-126795,-129762,-134013,134607,138936,142041,146487,147108,151632,154875,159516,160164,164883,168264,173100
0,14,166,263,-292,-417,-873,-1081,1139,1375,2135,2454,2541,2888,3952,4382,4498,4956,6324,6865,-7010,-7579,-9251,-9903,10077,10757,12733,13496,13699,14490,16770,17644,17876,18778,21362,22347,-22608,-23621,-26509,-27605,27895,29019,32211,33418,33737,34972,38468,39786,40134,41480,45280,46709,-47086,-48543,-52647,-54187,54593,56161,60569,62220,62655,64334,69046,70808,71272,73062,78078,79951,-80444,-82345,-87665,-89649,90171,92183,97807,99902,100453,102576,108504,110710,111290,113524,119756,122073,-122682,-125027,-131563,-133991,134629,137085,143925,146464,147131,149698,156842,159492,160188,162866,170314,173075
0,-8,-190,262,-293,381,927,-1079,1141,-1309,-2219,2451,2544,-2792,-4066,4378,4502,-4830,-6468,6860,-7015,7423,9425,-9897,10083,-10571,-12937,13489,13706,-14274,-17004,17636,17884,-18532,-21626,22338,-22617,23345,26803,-27595,27905,-28713,-32535,33407,33748,-34636,-38822,39774,40146,-41114,-45664,46696,-47099,48147,53061,-54173,54607,-55735,-61013,62205,62670,-63878,-69520,70792,71288,-72576,-78582,79934,-80461,81829,88199,-89631,90189,-91637,-98371,99883,100472,-102000,-109098,110690,111310,-112918,-120380,122052,-122703,124391,132217,-133969,134651,-136419,-144609,146441,147154,-149002,-157556,159468,160212,-162140,-171058,173050
0,-51,-90,261,-294,567,684,-1077,1143,-1638,-1833,2448,2547,-3264,-3537,4374,4506,-5445,-5796,6855,-7020,8181,8610,-9891,10089,-11472,-11979,13482,13713,-15318,-15903,17628,17892,-19719,-20382,22329,-22626,24675,25416,-27585,27915,-30186,-31005,33396,33759,-36252,-37149,39762,40158,-42873,-43848,46683,-47112,50049,51102,-54159,54621,-57780,-58911,62190,62685,-66066,-67275,70776,71304,-74907,-76194,79917,-80478,84303,85668,-89613,90207,-94254,-95697,99864,100491,-104760,-106281,110670,111330,-115821,-117420,122031,-122724,127437,129114,-133947,134673,-139608,-141363,146418,147177,-152334,-154167,159444,160236,-165615,-167526,173025
0,37,111,259,-296,-518,-740,-1073,1147,1554,1924,2442,2553,3145,3663,4366,4514,5291,5957,6845,-7030,-7992,-8806,-9879,10101,11248,12210,13468,13727,15059,16169,17612,17908,19425,20683,22311,-22644,-24346,-25752,-27565,27935,29822,31376,33374,33781,35853,37555,39738,40182,42439,44289,46657,-47138,-49580,-51578,-54131,54649,57276,59422,62160,62715,65527,67821,70744,71336,74333,76775,79883,-80512,-83694,-86284,-89577,90243,93610,96348,99826,100529,104081,106967,110630,111370,115107,118141,121989,-122766,-126688,-129870,-133903,134717,138824,142154,146372,147223,151515,154993,159396,160284,164761,168387,172975
0,15,162,258,-297,-423,-864,-1071,1149,1386,2121,2439,2556,2904,3933,4362,4518,4977,6300,6840,-7035,-7605,-9222,-9873,10107,10788,12699,13461,13734,14526,16731,17604,17916,18819,21318,22302,-22653,-23667,-26460,-27555,27945,29070,32157,33363,33792,35028,38409,39726,40194,41541,45216,46644,-47151,-48609,-52578,-54117,54663,56232,60495,62145,62730,64410,68967,70728,71352,73143,77994,79866,-80529,-82431,-87576,-89559,90261,92274,97713,99807,100548,102672,108405,110610,111390,113625,119652,121968,-122787,-125133,-131454,-133881,134739,137196,143811,146349,147246,149814,156723,159372,160308,162987,170190,172950
0,-7,-194,257,-298,375,936,-1069,1151,-1298,-2233,2436,2559,-2776,-4085,4358,4522,-4809,-6492,6835,-7040,7397,9454,-9867,10113,-10540,-12971,13454,13741,-14238,-17043,17596,17924,-18491,-21670,22293,-22662,23299,26852,-27545,27955,-28662,-32589,33352,33803,-34580,-38881,39714,40206,-41053,-45728,46631,-47164,48081,53130,-54103,54677,-55664,-61087,62130,62745,-63802,-69599,70712,71368,-72495,-78666,79849,-80546,81743,88288,-89541,90279,-91546,-98465,99788,100567,-101904,-109197,110590,111410,-112817,-120484,121947,-122808,124285,132326,-133859,134761,-136308,-144723,146326,147269,-148886,-157675,159348,160332,-162019,-171182,172925
0,-53,-87,256,-299,574,676,-1067,1153,-1650,-1820,2433,2562,-3281,-3519,4354,4526,-5467,-5773,6830,-7045,8208,8582,-9861,10119,-11504,-11946,13447,13748,-15355,-15865,17588,17932,-19761,-20339,22284,-22671,24722,25368,-27535,27965,-30238,-30952,33341,33814,-36309,-37091,39702,40218,-42935,-43785,46618,-47177,50116,51034,-54089,54691,-57852,-58838,62115,62760,-66143,-67197,70696,71384,-74989,-76111,79832,-80563,84390,85580,-89523,90297,-94346,-95604,99769,100586,-104857,-106183,110570,111430,-115923,-117317,121926,-122829,127544,129006,-133837,134783,-139720,-141250,146303,147292,-152451,-154049,159324,160356,-165737,-167403,172900
0,35,114,254,-301,-511,-748,-1063,1157,1542,1937,2427,2568,3128,3681,4346,4534,5269,5980,6820,-7055,-7965,-8834,-9849,10131,11216,12243,13433,13762,15022,16207,17572,17948,19383,20726,22266,-22689,-24299,-25800,-27515,27985,29770,31429,33319,33836,35796,37613,39678,40242,42377,44352,46592,-47203,-49513,-51646,-54061,54719,57204,59495,62085,62790,65450,67899,70664,71416,74251,76858,79798,-80597,-83607,-86372,-89487,90333,93518,96441,99731,100624,103984,107065,110530,111470,115005,118244,121884,-122871,-126581,-129978,-133793,134827,138712,142267,146257,147338,151398,155111,159276,160404,164639,168510,172850
0,16,158,253,-302,-429,-855,-1061,1159,1397,2107,2424,2571,2920,3914,4342,4538,4998,6276,6815,-7060,-7631,-9193,-9843,10137,10819,12665,13426,13769,14562,16692,17564,17956,18860,21274,22257,-22698,-23713,-26411,-27505,27995,29121,32103,33308,33847,35084,38350,39666,40254,41602,45152,46579,-47216,-48675,-52509,-54047,54733,56303,60421,62070,62805,64486,68888,70648,71432,73224,77910,79781,-80614,-82517,-87487,-89469,90351,92365,97619,99712,100643,102768,108306,110510,111490,113726,119548,121863,-122892,-125239,-131345,-133771,134849,137307,143697,146234,147361,149930,156604,159252,160428,163108,170066,172825
0,-6,-198,252,-303,369,945,-1059,1161,-1287,-2247,2421,2574,-2760,-4104,4338,4542,-4788,-6516,6810,-7065,7371,9483,-9837,10143,-10509,-13005,13419,13776,-14202,-17082,17556,17964,-18450,-21714,22248,-22707,23253,26901,-27495,28005,-28611,-32643,33297,33858,-34524,-38940,39654,40266,-40992,-45792,46566,-47229,48015,53199,-54033,54747,-55593,-61161,62055,62820,-63726,-69678,70632,71448,-72414,-78750,79764,-80631,81657,88377,-89451,90369,-91455,-98559,99693,100662,-101808,-109296,110490,111510,-112716,-120588,121842,-122913,124179,132435,-133749,134871,-136197,-144837,146211,147384,-148770,-157794,159228,160452,-161898,-171306,172800
0,-55,-84,251,-304,581,668,-1057,1163,-1662,-1807,2418,2577,-3298,-3501,4334,4546,-5489,-5750,6805,-7070,8235,8554,-9831,10149,-11536,-11913,13412,13783,-15392,-15827,17548,17972,-19803,-20296,22239,-22716,24769,25320,-27485,28015,-30290,-30899,33286,33869,-36366,-37033,39642,40278,-42997,-43722,46553,-47242,50183,50966,-54019,54761,-57924,-58765,62040,62835,-66220,-67119,70616,71464,-75071,-76028,79747,-80648,84477,85492,-89433,90387,-94438,-95511,99674,100681,-104954,-106085,110470,111530,-116025,-117214,121821,-122934,127651,128898,-133727,134893,-139832,-141137,146188,147407,-152568,-153931,159204,160476,-165859,-167280,172775
0,33,117,249,-306,-504,-756,-1053,1167,1530,1950,2412,2583,3111,3699,4326,4554,5247,6003,6795,-7080,-7938,-8862,-9819,10161,11184,12276,13398,13797,14985,16245,17532,17988,19341,20769,22221,-22734,-24252,-25848,-27465,28035,29718,31482,33264,33891,35739,37671,39618,40302,42315,44415,46527,-47268,-49446,-51714,-53991,54789,57132,59568,62010,62865,65373,67977,70584,71496,74169,76941,79713,-80682,-83520,-86460,-89397,90423,93426,96534,99636,100719,103887,107163,110430,111570,114903,118347,121779,-122976,-126474,-130086,-133683,134937,138600,142380,146142,147453,151281,155229,159156,160524,164517,168633,172725
0,17,154,248,-307,-435,-846,-1051,1169,1408,2093,2409,2586,2936,3895,4322,4558,5019,6252,6790,-7085,-7657,-9164,-9813,10167,10850,12631,13391,13804,14598,16653,17524,17996,18901,21230,22212,-22743,-23759,-26362,-27455,28045,29172,32049,33253,33902,35140,38291,39606,40314,41663,45088,46514,-47281,-48741,-52440,-53977,54803,56374,60347,61995,62880,64562,68809,70568,71512,73305,77826,79696,-80699,-82603,-87398,-89379,90441,92456,97525,99617,100738,102864,108207,110410,111590,113827,119444,121758,-122997,-125345,-131236,-133661,134959,137418,143583,146119,147476,150046,156485,159132,160548,163229,169942,172700
0,-5,-202,247,-308,363,954,-1049,1171,-1276,-2261,2406,2589,-2744,-4123,4318,4562,-4767,-6540,6785,-7090,7345,9512,-9807,10173,-10478,-13039,13384,13811,-14166,-17121,17516,18004,-18409,-21758,22203,-22752,23207,26950,-27445,28055,-28560,-32697,33242,33913,-34468,-38999,39594,40326,-40931,-45856,46501,-47294,47949,53268,-53963,54817,-55522,-61235,61980,62895,-63650,-69757,70552,71528,-72333,-78834,79679,-80716,81571,88466,-89361,90459,-91364,-98653,99598,100757,-101712,-109395,110390,111610,-112615,-120692,121737,-123018,124073,132544,-133639,134981,-136086,-144951,146096,147499,-148654,-157913,159108,160572,-161777,-171430,172675
