0,62,154,231,-412,-533,-763,-1259,1261,1881,2295,2570,3113,3432,3984,5038,5042,6220,6956,7429,-8334,-8851,-9725,-11337,11343,13079,14137,14808,16075,16790,17986,20156,20164,22458,23838,24707,-26336,-27249,-28767,-31495,31505,34357,36059,37126,39117,40228,42068,45354,45366,48776,50800,52065,-54418,-55727,-57889,-61733,61747,65715,68061,69524,72239,73746,76230,80632,80648,85174,87842,89503,-92580,-94285,-97091,-102051,102069,107153,110143,112002,115441,117344,120472,125990,126010,131652,134964,137021,-140822,-142923,-146373,-152449,152471,158671,162305,164560,168723,171022,174794,181428,181452,188210,192166,194619
0,-26,-114,248,-390,616,924,-1258,1262,-1648,-2132,2626,3052,-3638,-4342,5036,5044,-5790,-6670,7524,-8234,9180,10280,-11334,11346,-12452,-13728,14942,15936,-17242,-18738,20152,20168,-21634,-23306,24880,-26158,27824,29716,-31490,31510,-33336,-35404,37338,38900,-40926,-43214,45348,45372,-47558,-50022,52316,-54162,56548,59232,-61726,61754,-64300,-67160,69814,71944,-74690,-77770,80624,80656,-83562,-86818,89832,-92246,95352,98828,-102042,102078,-105344,-108996,112370,115068,-118534,-122406,125980,126020,-129646,-133694,137428,-140410,144236,148504,-152438,152482,-156468,-160912,165006,168272,-172458,-177122,181416,181464,-185810,-190650,195104
0,3,102,-141,558,-645,-1140,-1257,1263,1386,2079,-2244,-3495,3708,4797,5034,5046,5289,6576,-6867,8952,-9291,-10974,-11331,11349,11712,13593,-14010,-16929,17394,19671,20148,20172,20655,23130,-23673,27426,-28017,-30888,-31485,31515,32118,35187,-35856,-40443,41160,44625,45342,45378,46101,49764,-50559,55980,-56823,-60882,-61719,61761,62604,66861,-67782,-74037,75006,79659,80616,80664,81627,86478,-87525,94614,-95709,-100956,-102033,102087,103170,108615,-109788,-117711,118932,124773,125970,126030,127233,133272,-134571,143328,-144675,-151110,-152427,152493,153816,160449,-161874,-171465,172938,179967,181404,181476,182919,190146,-191697
0,-16,-104,200,-456,640,992,-1256,1264,-1560,-2088,2464,3232,-3696,-4488,5032,5048,-5624,-6592,7248,-8528,9272,10504,-11328,11352,-12208,-13616,14552,16344,-17368,-19040,20144,20176,-21312,-23160,24376,-26680,27984,30096,-31480,31520,-32936,-35224,36720,39536,-41120,-43672,45336,45384,-47080,-49808,51584,-54912,56776,59768,-61712,61768,-63744,-66912,68968,72808,-74952,-78384,80608,80672,-82928,-86536,88872,-93224,95648,99520,-102024,102096,-104632,-108680,111296,116160,-118864,-123176,125960,126040,-128856,-133344,136240,-141616,144600,149352,-152416,152504,-155600,-160528,163704,169592,-172856,-178048,181392,181488,-184864,-190232,193688
0,15,25,-80,705,-930,-1000,-1255,1265,1550,1640,-1975,-3850,4355,4505,5030,5050,5605,5775,-6390,9515,-10300,-10530,-11325,11355,12180,12430,-13325,-17700,18765,19075,20140,20180,21275,21605,-22780,28405,-29750,-30140,-31475,31525,32890,33300,-34755,-41630,43255,43725,45330,45390,47025,47515,-49250,57375,-59280,-59830,-61705,61775,63680,64250,-66265,-75640,77825,78455,80600,80680,82855,83505,-85800,96425,-98890,-99600,-102015,102105,104550,105280,-107855,-119730,122475,123265,125950,126050,128765,129575,-132430,145555,-148580,-149450,-152405,152515,155500,156390,-159525,-173900,177205,178155,181380,181500,184755,185725,-189140
0,12,138,-234,408,-564,-1026,-1254,1266,1518,2232,-2580,-3102,3510,4560,5028,5052,5544,6846,-7446,8316,-8976,-10614,-11322,11358,12090,13980,-14832,-16050,16962,19188,20136,20184,21156,23634,-24738,26304,-27468,-30282,-31470,31530,32742,35808,-37164,-39078,40494,43896,45324,45396,46848,50502,-52110,54372,-56040,-60030,-61698,61782,63474,67716,-69576,-72186,74106,78684,80592,80688,82620,87450,-89562,92520,-94692,-99858,-102006,102114,104286,109704,-112068,-115374,117798,123552,125940,126060,128472,134478,-137094,140748,-143424,-149766,-152394,152526,155178,161772,-164640,-168642,171570,178500,181368,181512,184404,191586,-194706
0,-52,-64,228,-416,756,800,-1252,1268,-1824,-1892,2560,3124,-3968,-4068,5024,5056,-6116,-6240,7412,-8352,9700,9856,-11316,11364,-12928,-13108,14784,16100,-17952,-18164,20128,20192,-22260,-22496,24676,-26368,28724,28992,-31460,31540,-34112,-34404,37088,39156,-42016,-42340,45312,45408,-48484,-48832,52020,-54464,57828,58208,-61684,61796,-65376,-65780,69472,72292,-76160,-76596,80576,80704,-84788,-85248,89444,-92640,97012,97504,-101988,102132,-106720,-107236,111936,115508,-120384,-120932,125920,126080,-131172,-131744,136948,-140896,146276,146880,-152372,152548,-158144,-158772,164480,168804,-174688,-175348,181344,181536,-187636,-188320,194532
0,60,100,310,-320,-650,-770,-1250,1270,1870,2070,2820,2850,3720,4000,5020,5060,6200,6560,7850,-7900,-9310,-9750,-11310,11370,13050,13570,15400,15470,17420,18020,20120,20200,22420,23100,25470,-25560,-28050,-28810,-31450,31550,34310,35150,38060,38170,41200,42120,45300,45420,48720,49720,53170,-53300,-56870,-57950,-61670,61810,65650,66810,70800,70950,75060,76300,80560,80720,85100,86420,90950,-91120,-95770,-97170,-101970,102150,107070,108550,113620,113810,119000,120560,125900,126100,131560,133200,138810,-139020,-144750,-146470,-152350,152570,158570,160370,166520,166750,173020,174900,181320,181560,188100,190060,196750
0,-30,-106,244,-395,635,901,-1249,1271,-1679,-2097,2613,3066,-3684,-4292,5018,5062,-5848,-6608,7502,-8257,9253,10203,-11307,11373,-12537,-13639,14911,15968,-17342,-18634,20116,20204,-21746,-23190,24840,-26199,27951,29585,-31445,31555,-33475,-35261,37289,38950,-41080,-43056,45294,45426,-47724,-49852,52258,-54221,56729,59047,-61663,61817,-64493,-66963,69747,72012,-74898,-77558,80552,80728,-83782,-86594,89756,-92323,95587,98589,-101961,102159,-105591,-108745,112285,115154,-118796,-122140,125890,126110,-129920,-133416,137334,-140505,144525,148211,-152339,152581,-156769,-160607,164903,168376,-172774,-176802,181308,181572,-186138,-190318,194992
0,24,48,-144,552,-816,-936,-1248,1272,1632,1800,-2256,-3480,4104,4368,5016,5064,5760,6072,-6888,8928,-9912,-10320,-11304,11376,12408,12864,-14040,-16896,18240,18792,20112,20208,21576,22176,-23712,27384,-29088,-29784,-31440,31560,33264,34008,-35904,-40392,42456,43296,45288,45432,47472,48360,-50616,55920,-58344,-59328,-61656,61824,64200,65232,-67848,-73968,76752,77880,80544,80736,83448,84624,-87600,94536,-97680,-98952,-101952,102168,105216,106536,-109872,-117624,121128,122544,125880,126120,129504,130968,-134664,143232,-147096,-148656,-152328,152592,156312,157920,-161976,-171360,175584,177288,181296,181584,185640,187392,-191808
