0,10,77,142,-143,-228,-429,-569,571,731,1066,1281,1284,1519,1988,2278,2282,2592,3195,3560,-3565,-3950,-4687,-5127,5133,5593,6464,6979,6986,7521,8526,9116,9124,9734,10873,11538,-11547,-12232,-13505,-14245,14255,15015,16422,17237,17248,18083,19624,20514,20526,21436,23111,24076,-24089,-25074,-26883,-27923,27937,28997,30940,32055,32070,33205,35282,36472,36488,37698,39909,41174,-41191,-42476,-44821,-46161,46179,47539,50018,51433,51452,52887,55500,56990,57010,58520,61267,62832,-62853,-64438,-67319,-68959,68981,70641,73656,75371,75394,77129,80278,82068,82092,83902,87185,89050
0,6,90,141,-144,-207,-459,-567,573,693,1113,1278,1287,1464,2052,2274,2286,2520,3276,3555,-3570,-3861,-4785,-5121,5139,5487,6579,6972,6993,7398,8658,9108,9132,9594,11022,11529,-11556,-12075,-13671,-14235,14265,14841,16605,17226,17259,17892,19824,20502,20538,21228,23328,24063,-24102,-24849,-27117,-27909,27951,28755,31191,32040,32085,32946,35550,36456,36504,37422,40194,41157,-41208,-42183,-45123,-46143,46197,47229,50337,51414,51471,52560,55836,56970,57030,58176,61620,62811,-62874,-64077,-67689,-68937,69003,70263,74043,75348,75417,76734,80682,82044,82116,83490,87606,89025
0,-15,-65,140,-145,250,400,-565,575,-770,-1020,1275,1290,-1575,-1925,2270,2290,-2665,-3115,3550,-3575,4040,4590,-5115,5145,-5700,-6350,6965,7000,-7645,-8395,9100,9140,-9875,-10725,11520,-11565,12390,13340,-14225,14275,-15190,-16240,17215,17270,-18275,-19425,20490,20550,-21645,-22895,24050,-24115,25300,26650,-27895,27965,-29240,-30690,32025,32100,-33465,-35015,36440,36520,-37975,-39625,41140,-41225,42770,44520,-46125,46215,-47850,-49700,51395,51490,-53215,-55165,56950,57050,-58865,-60915,62790,-62895,64800,66950,-68915,69025,-71020,-73270,75325,75440,-77525,-79875,82020,82140,-84315,-86765,89000
0,-3,-104,139,-146,187,490,-563,577,-656,-1161,1272,1293,-1410,-2117,2266,2294,-2449,-3358,3545,-3580,3773,4884,-5109,5151,-5382,-6695,6958,7007,-7276,-8791,9092,9148,-9455,-11172,11511,-11574,11919,13838,-14215,14285,-14668,-16789,17204,17281,-17702,-20025,20478,20562,-21021,-23546,24037,-24128,24625,27352,-27881,27979,-28514,-31443,32010,32115,-32688,-35819,36424,36536,-37147,-40480,41123,-41242,41891,45426,-46107,46233,-46920,-50657,51376,51509,-52234,-56173,56930,57070,-57833,-61974,62769,-62916,63717,68060,-68893,69047,-69886,-74431,75302,75463,-76340,-81087,81996,82164,-83079,-88028,88975
0,21,54,138,-147,-273,-372,-561,579,810,975,1269,1296,1632,1863,2262,2298,2739,3036,3540,-3585,-4131,-4494,-5103,5157,5808,6237,6951,7014,7770,8265,9084,9156,10017,10578,11502,-11583,-12549,-13176,-14205,14295,15366,16059,17193,17292,18468,19227,20466,20574,21855,22680,24024,-24141,-25527,-26418,-27867,27993,29484,30441,31995,32130,33726,34749,36408,36552,38253,39342,41106,-41259,-43065,-44220,-46089,46251,48162,49383,51357,51528,53544,54831,56910,57090,59211,60564,62748,-62937,-65163,-66582,-68871,69069,71400,72885,75279,75486,77922,79473,81972,82188,84729,86346,88950
0,1,119,137,-148,-168,-522,-559,581,620,1210,1266,1299,1357,2183,2258,2302,2379,3441,3535,-3590,-3686,-4984,-5097,5163,5278,6812,6944,7021,7155,8925,9076,9164,9317,11323,11493,-11592,-11764,-14006,-14195,14305,14496,16974,17182,17303,17513,20227,20454,20586,20815,23765,24011,-24154,-24402,-27588,-27853,28007,28274,31696,31980,32145,32431,36089,36392,36568,36873,40767,41089,-41276,-41600,-45730,-46071,46269,46612,50978,51338,51547,51909,56511,56890,57110,57491,62329,62727,-62958,-63358,-68432,-68849,69091,69510,74820,75256,75509,75947,81493,81948,82212,82669,88451,88925
0,-28,-44,136,-149,297,345,-557,583,-851,-931,1263,1302,-1690,-1802,2254,2306,-2814,-2958,3530,-3595,4223,4399,-5091,5169,-5917,-6125,6937,7028,-7896,-8136,9068,9172,-10160,-10432,11484,-11601,12709,13013,-14185,14315,-15543,-15879,17171,17314,-18662,-19030,20442,20598,-22066,-22466,23998,-24167,25755,26187,-27839,28021,-29729,-30193,31965,32160,-33988,-34484,36376,36584,-38532,-39060,41072,-41293,43361,43921,-46053,46287,-48475,-49067,51319,51566,-53874,-54498,56870,57130,-59558,-60214,62706,-62979,65527,66215,-68827,69113,-71781,-72501,75233,75532,-78320,-79072,81924,82236,-85144,-85928,88900
0,35,36,134,-151,-319,-322,-553,587,888,893,1257,1308,1742,1749,2246,2314,2881,2890,3520,-3605,-4305,-4316,-5079,5181,6014,6027,6923,7042,8008,8023,9052,9188,10287,10304,11466,-11619,-12851,-12870,-14165,14335,15700,15721,17149,17336,18834,18857,20418,20622,22253,22278,23972,-24193,-25957,-25984,-27811,28049,29946,29975,31935,32190,34220,34251,36344,36616,38779,38812,41038,-41327,-43623,-43658,-46017,46323,48752,48789,51281,51604,54166,54205,56830,57170,59865,59906,62664,-63021,-65849,-65892,-68783,69157,72118,72163,75187,75578,78672,78719,81876,82284,85511,85560,88850
0,-27,-45,132,-153,294,348,-549,591,-846,-936,1251,1314,-1683,-1809,2238,2322,-2805,-2967,3510,-3615,4212,4410,-5067,5193,-5904,-6138,6909,7056,-7881,-8151,9036,9204,-10143,-10449,11448,-11637,12690,13032,-14145,14355,-15522,-15900,17127,17358,-18639,-19053,20394,20646,-22041,-22491,23946,-24219,25728,26214,-27783,28077,-29700,-30222,31905,32220,-33957,-34515,36312,36648,-38499,-39093,41004,-41361,43326,43956,-45981,46359,-48438,-49104,51243,51642,-53835,-54537,56790,57210,-59517,-60255,62622,-63063,65484,66258,-68739,69201,-71736,-72546,75141,75624,-78273,-79119,81828,82332,-85095,-85977,88800
0,1,117,131,-154,-170,-518,-547,593,624,1204,1248,1317,1363,2175,2234,2326,2387,3431,3505,-3620,-3696,-4972,-5061,5199,5290,6798,6902,7063,7169,8909,9028,9212,9333,11305,11439,-11646,-11782,-13986,-14135,14365,14516,16952,17116,17369,17535,20203,20382,20658,20839,23739,23933,-24232,-24428,-27560,-27769,28091,28302,31666,31890,32235,32461,36057,36296,36664,36905,40733,40987,-41378,-41634,-45694,-45963,46377,46648,50940,51224,51661,51947,56471,56770,57230,57531,62287,62601,-63084,-63400,-68388,-68717,69223,69554,74774,75118,75647,75993,81445,81804,82356,82717,88401,88775
