0,-9,-180,269,-270,377,890,-1077,1079,-1284,-2139,2424,2427,-2730,-3927,4310,4314,-4715,-6254,6735,-6740,7239,9120,-9699,9705,-10302,-12525,13202,13209,-13904,-16469,17244,17252,-18045,-20952,21825,-21834,22725,25974,-26945,26955,-27944,-31535,32604,32615,-33702,-37635,38802,38814,-39999,-44274,45539,-45552,46835,51452,-52815,52829,-54210,-59169,60630,60645,-62124,-67425,68984,69000,-70577,-76220,77877,-77894,79569,85554,-87309,87327,-89100,-95427,97280,97299,-99170,-105839,107790,107810,-109779,-116790,118839,-118860,120927,128280,-130427,130449,-132614,-140309,142554,142577,-144840,-152877,155220,155244,-157605,-165984,168425
0,-55,-81,268,-271,568,646,-1075,1081,-1620,-1750,2421,2430,-3211,-3393,4306,4318,-5341,-5575,6730,-6745,8010,8296,-9693,9711,-11218,-11556,13195,13216,-14965,-15355,17236,17260,-19251,-19693,21816,-21843,24076,24570,-26935,26965,-29440,-29986,32593,32626,-35343,-35941,38790,38826,-41785,-42435,45526,-45565,48766,49468,-52801,52843,-56286,-57040,60615,60660,-64345,-65151,68968,69016,-72943,-73801,77860,-77911,82080,82990,-87291,87345,-91756,-92718,97261,97318,-101971,-102985,107770,107830,-112725,-113791,118818,-118881,124018,125136,-130405,130471,-135850,-137020,142531,142600,-148221,-149443,155196,155268,-161131,-162405,168400
0,-2,-225,267,-272,318,987,-1073,1083,-1173,-2288,2418,2433,-2567,-4128,4302,4322,-4500,-6507,6725,-6750,6972,9425,-9687,9717,-9983,-12882,13188,13223,-13533,-16878,17228,17268,-17622,-21413,21807,-21852,22250,26487,-26925,26975,-27417,-32100,32582,32637,-33123,-38252,38778,38838,-39368,-44943,45513,-45578,46152,52173,-52787,52857,-53475,-59942,60600,60675,-61337,-68250,68952,69032,-69738,-77097,77843,-77928,78678,86483,-87273,87363,-88157,-96408,97242,97337,-98175,-106872,107750,107850,-108732,-117875,118797,-118902,119828,129417,-130383,130493,-131463,-141498,142508,142623,-143637,-154118,155172,155292,-156350,-167277,168375
0,21,140,266,-273,-441,-798,-1071,1085,1400,1995,2415,2436,2898,3731,4298,4326,4935,6006,6720,-6755,-7511,-8820,-9681,9723,10626,12173,13181,13230,14280,16065,17220,17276,18473,20496,21798,-21861,-23205,-25466,-26915,26985,28476,30975,32571,32648,34286,37023,38766,38850,40635,43610,45500,-45591,-47523,-50736,-52773,52871,54950,58401,60585,60690,62916,66605,68936,69048,71421,75348,77826,-77945,-80465,-84630,-87255,87381,90048,94451,97223,97356,100170,104811,107730,107870,110831,115710,118776,-118923,-122031,-127148,-130361,130515,133770,139125,142485,142646,146048,151641,155148,155316,158865,164696,168350
0,34,112,265,-274,-495,-729,-1069,1087,1495,1885,2412,2439,3034,3580,4294,4330,5112,5814,6715,-6760,-7729,-8587,-9675,9729,10885,11899,13174,13237,14580,15750,17212,17284,18814,20140,21789,-21870,-23587,-25069,-26905,26995,28899,30537,32560,32659,34750,36544,38754,38862,41140,43090,45487,-45604,-48069,-50175,-52759,52885,55537,57799,60570,60705,63544,65962,68920,69064,72090,74664,77809,-77962,-81175,-83905,-87237,87399,90799,93685,97204,97375,100962,104004,107710,107890,111664,114862,118755,-118944,-122905,-126259,-130339,130537,134685,138195,142462,142669,147004,150670,155124,155340,159862,163684,168325
0,-38,-105,263,-276,510,711,-1065,1091,-1521,-1856,2406,2445,-3071,-3540,4286,4338,-5160,-5763,6705,-6770,7788,8525,-9663,9741,-10955,-11826,13160,13251,-14661,-15666,17196,17300,-18906,-20045,21771,-21888,23690,24963,-26885,27015,-29013,-30420,32538,32681,-34875,-36416,38730,38886,-41276,-42951,45461,-45630,48216,50025,-52731,52913,-55695,-57638,60540,60735,-63713,-65790,68888,69096,-72270,-74481,77775,-77996,81366,83711,-87201,87435,-91001,-93480,97166,97413,-101175,-103788,107670,107930,-111888,-114635,118713,-118986,123140,126021,-130295,130581,-134931,-137946,142416,142715,-147261,-150410,155076,155388,-160130,-163413,168275
0,-18,-148,262,-277,427,817,-1063,1093,-1375,-2025,2403,2448,-2862,-3772,4282,4342,-4888,-6058,6700,-6775,7453,8883,-9657,9747,-10557,-12247,13153,13258,-14200,-16150,17188,17308,-18382,-20592,21762,-21897,23103,25573,-26875,27025,-28363,-31093,32527,32692,-34162,-37152,38718,38898,-40500,-43750,45448,-45643,47377,50887,-52717,52927,-54793,-58563,60525,60750,-62748,-66778,68872,69112,-71242,-75532,77758,-78013,80275,84825,-87183,87453,-89847,-94657,97147,97432,-99958,-105028,107650,107950,-110608,-115938,118692,-119007,121797,127387,-130273,130603,-133525,-139375,142393,142738,-145792,-151902,155052,155412,-158598,-164968,168250
0,3,215,261,-278,-330,-966,-1061,1095,1196,2256,2400,2451,2601,4085,4278,4346,4545,6453,6695,-6780,-7028,-9360,-9651,9753,10050,12806,13146,13265,13611,16791,17180,17316,17711,21315,21753,-21906,-22350,-26378,-26865,27035,27528,31980,32516,32703,33245,38121,38706,38910,39501,44801,45435,-45656,-46296,-52020,-52703,52941,53630,59778,60510,60765,61503,68075,68856,69128,69915,76911,77741,-78030,-78866,-86286,-87165,87471,88356,96200,97128,97451,98385,106653,107630,107970,108953,117645,118671,-119028,-120060,-129176,-130251,130625,131706,141246,142370,142761,143891,153855,155028,155436,156615,167003,168225
0,60,75,260,-279,-584,-629,-1059,1097,1647,1722,2397,2454,3249,3354,4274,4350,5390,5525,6690,-6785,-8070,-8235,-9645,9759,11289,11484,13139,13272,15047,15272,17172,17324,19344,19599,21744,-21915,-24180,-24465,-26855,27045,29555,29870,32505,32714,35469,35814,38694,38922,41922,42297,45422,-45669,-48914,-49319,-52689,52955,56445,56880,60495,60780,64515,64980,68840,69144,73124,73619,77724,-78047,-82272,-82797,-87147,87489,91959,92514,97109,97470,102185,102770,107610,107990,112950,113565,118650,-119049,-124254,-124899,-130229,130647,136097,136772,142347,142784,148479,149184,155004,155460,161400,162135,168200
0,7,189,259,-280,-364,-910,-1057,1099,1260,2170,2394,2457,2695,3969,4270,4354,4669,6307,6685,-6790,-7182,-9184,-9639,9765,10234,12600,13132,13279,13825,16555,17164,17332,17955,21049,21735,-21924,-22624,-26082,-26845,27055,27832,31654,32494,32725,33579,37765,38682,38934,39865,44415,45409,-45682,-46690,-51604,-52675,52969,54054,59332,60480,60795,61957,67599,68824,69160,70399,76405,77707,-78064,-79380,-85750,-87129,87507,88900,95634,97090,97489,98959,106057,107590,108010,109557,117019,118629,-119070,-120694,-128520,-130207,130669,132370,140560,142324,142807,144585,153139,154980,155484,157339,166257,168175
