0,35,45,57,-160,-182,-204,-407,409,682,724,770,1079,1135,1189,1630,1634,2145,2219,2299,-2814,-2904,-2990,-3669,3675,4424,4530,4644,5365,5489,5607,6524,6532,7519,7657,7805,-8732,-8890,-9040,-10195,10205,11430,11600,11782,12915,13107,13289,14682,14694,16157,16359,16575,-17914,-18140,-18354,-19985,19999,21700,21934,22184,23729,23989,24235,26104,26120,28059,28325,28609,-30360,-30654,-30932,-33039,33057,35234,35532,35850,37807,38135,38445,40790,40810,43225,43555,43907,-46070,-46432,-46774,-49357,49379,52032,52394,52780,55149,55545,55919,58740,58764,61655,62049,62469
0,-26,-46,-70,140,180,228,-406,410,-640,-728,-816,-1026,-1130,-1246,1628,1636,-2070,-2226,-2378,2728,2896,3080,-3666,3678,-4316,-4540,-4756,-5246,-5478,-5730,6520,6536,-7378,-7670,-7950,8580,8876,9196,-10190,10210,-11256,-11616,-11960,-12730,-13090,-13478,14676,14700,-15950,-16378,-16786,17696,18120,18576,-19978,20006,-21460,-21956,-22428,-23478,-23966,-24490,26096,26128,-27786,-28350,-28886,30076,30628,31220,-33030,33066,-34928,-35560,-36160,-37490,-38106,-38766,40780,40820,-42886,-43586,-44250,45720,46400,47128,-49346,49390,-51660,-52428,-53156,-54766,-55510,-56306,58728,58776,-61250,-62086,-62878
0,12,44,100,-104,-184,-280,-404,412,560,720,912,924,1140,1364,1624,1640,1924,2212,2540,-2560,-2912,-3264,-3660,3684,4104,4520,4984,5012,5500,5980,6512,6544,7100,7644,8244,-8280,-8904,-9512,-10180,10220,10912,11584,12320,12364,13124,13860,14664,14712,15540,16340,17212,-17264,-18160,-19024,-19964,20020,20984,21912,22920,22980,24012,25004,26080,26144,27244,28300,29444,-29512,-30680,-31800,-33012,33084,34320,35504,36784,36860,38164,39412,40760,40840,42212,43524,44940,-45024,-46464,-47840,-49324,49412,50920,52360,53912,54004,55580,57084,58704,58800,60444,62012,63700
0,-7,-47,88,-117,178,308,-403,413,-522,-732,875,962,-1125,-1425,1622,1642,-1853,-2233,2478,-2623,2888,3358,-3657,3687,-4000,-4550,4897,5100,-5467,-6107,6508,6548,-6963,-7683,8132,-8393,8862,9672,-10175,10225,-10742,-11632,12183,12502,-13073,-14053,14658,14718,-15337,-16397,17050,-17427,18100,19250,-19957,20027,-20748,-21978,22733,23168,-23943,-25263,26072,26152,-26975,-28375,29232,-29725,30602,32092,-33003,33093,-34018,-35588,36547,37098,-38077,-39737,40750,40850,-41877,-43617,44678,-45287,46368,48198,-49313,49423,-50552,-52462,53625,54292,-55475,-57475,58692,58812,-60043,-62123,63388
0,1,43,-60,155,-186,-368,-401,415,450,716,-781,-1066,1145,1551,1618,1646,1715,2205,-2318,2793,-2920,-3550,-3651,3693,3796,4510,-4671,-5336,5511,6365,6500,6556,6693,7631,-7840,8695,-8918,-9996,-10165,10235,10406,11568,-11825,-12870,13141,14443,14646,14730,14935,16321,-16626,17861,-18180,-19706,-19943,20041,20280,21890,-22243,-23668,24035,25785,26056,26168,26441,28275,-28676,30291,-30706,-32680,-32985,33111,33418,35476,-35925,-37730,38193,40391,40730,40870,41211,43493,-43990,45985,-46496,-48918,-49291,49445,49820,52326,-52871,-55056,55615,58261,58668,58836,59245,61975,-62568
0,-2,-28,42,-188,222,352,-398,418,-468,-650,712,1150,-1232,-1518,1612,1652,-1750,-2088,2198,-2928,3058,3500,-3642,3702,-3848,-4342,4500,5522,-5700,-6298,6488,6568,-6762,-7412,7618,-8932,9158,9912,-10150,10250,-10492,-11298,11552,13158,-13432,-14342,14628,14748,-15038,-16000,16302,-18200,18522,19588,-19922,20062,-20400,-21518,21868,24058,-24428,-25650,26032,26192,-26578,-27852,28250,-30732,31150,32528,-32958,33138,-33572,-35002,35448,38222,-38688,-40222,40700,40900,-41382,-42968,43462,-46528,47042,48732,-49258,49478,-50008,-51750,52292,55650,-56212,-58058,58632,58872,-59450,-61348,61938
0,5,20,-49,174,-247,-322,-397,419,504,609,-740,-1115,1290,1455,1610,1654,1819,2014,-2247,2872,-3149,-3404,-3639,3705,3950,4235,-4570,-5445,5824,6169,6484,6572,6897,7272,-7709,8834,-9315,-9750,-10145,10255,10660,11125,-11664,-13039,13622,14147,14622,14754,15239,15794,-16435,18060,-18745,-19360,-19915,20069,20634,21279,-22022,-23897,24684,25389,26024,26200,26845,27580,-28425,30550,-31439,-32234,-32949,33147,33872,34697,-35644,-38019,39010,39895,40690,40910,41715,42630,-43679,46304,-47397,-48372,-49247,49489,50374,51379,-52530,-55405,56600,57665,58620,58884,59849,60944,-62197
0,-8,-15,41,-190,266,301,-395,421,-531,-580,708,1155,-1333,-1410,1606,1658,-1870,-1961,2191,-2936,3216,3335,-3633,3711,-4025,-4158,4490,5533,-5915,-6076,6476,6580,-6996,-7171,7605,-8946,9430,9633,-10135,10265,-10783,-11000,11536,13175,-13761,-14006,14610,14766,-15386,-15645,16283,-18220,18908,19195,-19901,20083,-20805,-21106,21846,24081,-24871,-25200,26008,26216,-27040,-27383,28225,-30758,31650,32021,-32931,33165,-34091,-34476,35420,38251,-39245,-39658,40670,40930,-41958,-42385,43431,-46560,47656,48111,-49225,49511,-50641,-51110,52258,55685,-56883,-57380,58596,58908,-60140,-60651,61901
0,4,22,-50,172,-240,-330,-394,422,494,620,-744,-1110,1274,1472,1604,1660,1800,2034,-2254,2864,-3124,-3430,-3630,3714,3922,4264,-4580,-5434,5790,6204,6472,6584,6860,7310,-7722,8820,-9272,-9794,-10130,10270,10614,11172,-11680,-13022,13570,14200,14604,14772,15184,15850,-16454,18040,-18684,-19422,-19894,20090,20570,21344,-22044,-23874,24614,25460,26000,26224,26772,27654,-28450,30524,-31360,-32314,-32922,33174,33790,34780,-35672,-37990,38922,39984,40660,40940,41624,42722,-43710,46272,-47300,-48470,-49214,49522,50274,51480,-52564,-55370,56494,57772,58584,58920,59740,61054,-62234
0,4,39,-77,130,-194,-329,-389,427,495,700,-840,-999,1165,1470,1594,1670,1802,2177,-2419,2684,-2952,-3427,-3615,3729,3925,4470,-4814,-5185,5555,6200,6452,6604,6864,7579,-8025,8502,-8974,-9789,-10105,10295,10619,11504,-12052,-12635,13209,14194,14574,14802,15190,16245,-16895,17584,-18260,-19415,-19859,20125,20577,21802,-22554,-23349,24127,25452,25960,26264,26780,28175,-29029,29930,-30810,-32305,-32877,33219,33799,35364,-36320,-37327,38309,39974,40610,40990,41634,43369,-44427,45540,-46624,-48459,-49159,49577,50285,52190,-53350,-54569,55755,57760,58524,58980,59752,61827,-63089
