0,1,3,6,9,10,11,14,15,16,19,20,21,22,23,26,27,28,29,30,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,5,8,15,16,17,20,21,22,31,32,33,34,35,38,39,40,41,42,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,7,10,21,22,23,26,27,28,43,44,45,46,47,50,51,52,53,54,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,9,12,27,28,29,32,33,34,55,56,57,58,59,62,63,64,65,66,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,11,14,33,34,35,38,39,40,67,68,69,70,71,74,75,76,77,78,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,13,16,39,40,41,44,45,46,79,80,81,82,83,86,87,88,89,90,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,15,18,45,46,47,50,51,52,91,92,93,94,95,98,99,100,101,102,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,17,20,51,52,53,56,57,58,103,104,105,106,107,110,111,112,113,114,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,19,22,57,58,59,62,63,64,115,116,117,118,119,122,123,124,125,126,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,21,24,63,64,65,68,69,70,127,128,129,130,131,134,135,136,137,138,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,23,26,69,70,71,74,75,76,139,140,141,142,143,146,147,148,149,150,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,25,28,75,76,77,80,81,82,151,152,153,154,155,158,159,160,161,162,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,27,30,81,82,83,86,87,88,163,164,165,166,167,170,171,172,173,174,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,29,32,87,88,89,92,93,94,175,176,177,178,179,182,183,184,185,186,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,31,34,93,94,95,98,99,100,187,188,189,190,191,194,195,196,197,198,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,33,36,99,100,101,104,105,106,199,200,201,202,203,206,207,208,209,210,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,35,38,105,106,107,110,111,112,211,212,213,214,215,218,219,220,221,222,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,37,40,111,112,113,116,117,118,223,224,225,226,227,230,231,232,233,234,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,39,42,117,118,119,122,123,124,235,236,237,238,239,242,243,244,245,246,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,41,44,123,124,125,128,129,130,247,248,249,250,251,254,255,256,257,258,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,43,46,129,130,131,134,135,136,259,260,261,262,263,266,267,268,269,270,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,45,48,135,136,137,140,141,142,271,272,273,274,275,278,279,280,281,282,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,47,50,141,142,143,146,147,148,283,284,285,286,287,290,291,292,293,294,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,49,52,147,148,149,152,153,154,295,296,297,298,299,302,303,304,305,306,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,51,54,153,154,155,158,159,160,307,308,309,310,311,314,315,316,317,318,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,53,56,159,160,161,164,165,166,319,320,321,322,323,326,327,328,329,330,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,55,58,165,166,167,170,171,172,331,332,333,334,335,338,339,340,341,342,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,57,60,171,172,173,176,177,178,343,344,345,346,347,350,351,352,353,354,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,59,62,177,178,179,182,183,184,355,356,357,358,359,362,363,364,365,366,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,61,64,183,184,185,188,189,190,367,368,369,370,371,374,375,376,377,378,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,63,66,189,190,191,194,195,196,379,380,381,382,383,386,387,388,389,390,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,65,68,195,196,197,200,201,202,391,392,393,394,395,398,399,400,401,402,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,67,70,201,202,203,206,207,208,403,404,405,406,407,410,411,412,413,414,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,69,72,207,208,209,212,213,214,415,416,417,418,419,422,423,424,425,426,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,71,74,213,214,215,218,219,220,427,428,429,430,431,434,435,436,437,438,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,73,76,219,220,221,224,225,226,439,440,441,442,443,446,447,448,449,450,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,75,78,225,226,227,230,231,232,451,452,453,454,455,458,459,460,461,462,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,77,80,231,232,233,236,237,238,463,464,465,466,467,470,471,472,473,474,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,79,82,237,238,239,242,243,244,475,476,477,478,479,482,483,484,485,486,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,81,84,243,244,245,248,249,250,487,488,489,490,491,494,495,496,497,498,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,83,86,249,250,251,254,255,256,499,500,501,502,503,506,507,508,509,510,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
