0,49,87,135,266,346,438,779,781,1220,1388,1564,1957,2165,2387,3118,3122,3951,4249,4553,5208,5544,5896,7017,7023,8242,8670,9102,10019,10483,10965,12476,12484,14093,14651,15211,16390,16982,17594,19495,19505,21504,22192,22880,24321,25041,25783,28074,28086,30475,31293,32109,33812,34660,35532,38213,38227,41006,41954,42898,44863,45839,46841,49912,49928,53097,54175,55247,57474,58578,59710,63171,63189,66748,67956,69156,71645,72877,74139,77990,78010,81959,83297,84625,87376,88736,90128,94369,94391,98730,100198,101654,104667,106155,107677,112308,112332,117061,118659,120243
0,22,86,194,196,348,540,778,782,1064,1384,1752,1758,2170,2618,3116,3124,3666,4242,4870,4880,5552,6256,7014,7026,7828,8660,9548,9562,10494,11454,12472,12488,13550,14638,15786,15804,16996,18212,19490,19510,20832,22176,23584,23606,25058,26530,28068,28092,29674,31274,32942,32968,34680,36408,38206,38234,40076,41932,43860,43890,45862,47846,49904,49936,52038,54150,56338,56372,58604,60844,63162,63198,65560,67928,70376,70414,72906,75402,77980,78020,80642,83266,85974,86016,88768,91520,94358,94402,97284,100164,103132,103178,106190,109198,112296,112344,115486,118622,121850
0,5,50,85,350,435,660,775,785,910,1225,1380,2175,2380,2875,3110,3130,3375,3960,4235,5560,5885,6650,7005,7035,7400,8255,8650,10505,10950,11985,12460,12500,12985,14110,14625,17010,17575,18880,19475,19525,20130,21525,22160,25075,25760,27335,28050,28110,28835,30500,31255,34700,35505,37350,38185,38255,39100,41035,41910,45885,46810,48925,49880,49960,50925,53130,54125,58630,59675,62060,63135,63225,64310,66785,67900,72935,74100,76755,77950,78050,79255,82000,83235,88800,90085,93010,94325,94435,95760,98775,100130,106225,107630,110825,112260,112380,113825,117110,118585
0,6,47,89,342,444,649,773,787,923,1210,1396,2155,2401,2852,3106,3134,3400,3933,4263,5528,5918,6615,6999,7041,7437,8216,8690,10461,10995,11938,12452,12508,13034,14059,14677,16954,17632,18821,19465,19535,20191,21462,22224,25007,25829,27264,28038,28122,28908,30425,31331,34620,35586,37267,38171,38269,39185,40948,41998,45793,46903,48830,49864,49976,51022,53031,54225,58526,59780,61953,63117,63243,64419,66674,68012,72819,74217,76636,77930,78070,79376,81877,83359,88672,90214,92879,94303,94457,95893,98640,100266,106085,107771,110682,112236,112404,113970,116963,118733
0,20,90,190,200,340,550,770,790,1050,1400,1740,1770,2150,2640,3100,3140,3640,4270,4850,4900,5520,6290,6990,7050,7790,8700,9520,9590,10450,11500,12440,12520,13500,14690,15750,15840,16940,18270,19450,19550,20770,22240,23540,23650,24990,26600,28020,28140,29600,31350,32890,33020,34600,36490,38150,38290,39990,42020,43800,43950,45770,47940,49840,50000,51940,54250,56270,56440,58500,60950,63090,63270,65450,68040,70300,70490,72790,75520,77900,78100,80520,83390,85890,86100,88640,91650,94270,94490,97150,100300,103040,103270,106050,109340,112200,112440,115340,118770,121750
0,46,83,140,259,354,447,769,791,1205,1372,1581,1938,2185,2408,3098,3142,3924,4221,4582,5177,5576,5929,6987,7053,8203,8630,9143,9976,10527,11010,12436,12524,14042,14599,15264,16335,17038,17651,19445,19555,21441,22128,22945,24254,25109,25852,28014,28146,30400,31217,32186,33733,34740,35613,38143,38297,40919,41866,42987,44772,45931,46934,49832,50008,52998,54075,55348,57371,58682,59815,63081,63279,66637,67844,69269,71530,72993,74256,77890,78110,81836,83173,84750,87249,88864,90257,94259,94501,98595,100062,101791,104528,106295,107818,112188,112452,116914,118511,120392
0,52,91,130,273,338,429,767,793,1235,1404,1547,1976,2145,2366,3094,3146,3978,4277,4524,5239,5512,5863,6981,7059,8281,8710,9061,10062,10439,10920,12428,12532,14144,14703,15158,16445,16926,17537,19435,19565,21567,22256,22815,24388,24973,25714,28002,28158,30550,31369,32032,33891,34580,35451,38129,38311,41093,42042,42809,44954,45747,46748,49816,50024,53196,54275,55146,57577,58474,59605,63063,63297,66859,68068,69043,71760,72761,74022,77870,78130,82082,83421,84500,87503,88608,89999,94237,94523,98865,100334,101517,104806,106015,107536,112164,112476,117208,118807,120094
0,24,82,188,202,356,530,766,794,1078,1368,1734,1776,2190,2596,3092,3148,3692,4214,4840,4910,5584,6222,6978,7062,7866,8620,9506,9604,10538,11408,12424,12536,13600,14586,15732,15858,17052,18154,19430,19570,20894,22112,23518,23672,25126,26460,27996,28164,29748,31198,32864,33046,34760,36326,38122,38318,40162,41844,43770,43980,45954,47752,49808,50032,52136,54050,56236,56474,58708,60738,63054,63306,65670,67816,70262,70528,73022,75284,77860,78140,80764,83142,85848,86142,88896,91390,94226,94534,97418,100028,102994,103316,106330,109056,112152,112488,115632,118474,121700
0,4,53,81,358,426,671,763,797,897,1240,1364,2195,2359,2898,3086,3154,3350,3987,4207,5592,5852,6685,6969,7071,7363,8294,8610,10549,10905,12032,12412,12548,12936,14161,14573,17066,17518,18939,19415,19585,20069,21588,22096,25143,25691,27406,27978,28182,28762,30575,31179,34780,35424,37433,38101,38339,39015,41122,41822,45977,46717,49020,49784,50056,50828,53229,54025,58734,59570,62167,63027,63333,64201,66896,67788,73051,73983,76874,77830,78170,79134,82123,83111,88928,89956,93141,94193,94567,95627,98910,99994,106365,107489,110968,112116,112524,113680,117257,118437
0,7,44,93,334,453,638,761,799,936,1195,1412,2135,2422,2829,3082,3158,3425,3906,4291,5496,5951,6580,6963,7077,7474,8177,8730,10417,11040,11891,12404,12556,13083,14008,14729,16898,17689,18762,19405,19595,20252,21399,22288,24939,25898,27193,27966,28194,28981,30350,31407,34540,35667,37184,38087,38353,39270,40861,42086,45701,46996,48735,49768,50072,51119,52932,54325,58422,59885,61846,63009,63351,64528,66563,68124,72703,74334,76517,77810,78190,79497,81754,83483,88544,90343,92748,94171,94589,96026,98505,100402,105945,107912,110539,112092,112548,114115,116816,118881
