0,3,105,143,144,188,494,573,575,660,1170,1290,1293,1419,2133,2294,2298,2465,3383,3585,3590,3798,4920,5163,5169,5418,6744,7028,7035,7325,8855,9180,9188,9519,11253,11619,11628,12000,13938,14345,14355,14768,16910,17358,17369,17823,20169,20658,20670,21165,23715,24245,24258,24794,27548,28119,28133,28710,31668,32280,32295,32913,36075,36728,36744,37403,40769,41463,41480,42180,45750,46485,46503,47244,51018,51794,51813,52595,56573,57390,57410,58233,62415,63273,63294,64158,68544,69443,69465,70370,74960,75900,75923,76869,81663,82644,82668,83655,88653,89675
0,27,46,142,145,295,352,571,577,850,945,1287,1296,1692,1825,2290,2302,2821,2992,3580,3595,4237,4446,5157,5175,5940,6187,7021,7042,7930,8215,9172,9196,10207,10530,11610,11637,12771,13132,14335,14365,15622,16021,17347,17380,18760,19197,20646,20682,22185,22660,24232,24271,25897,26410,28105,28147,29896,30447,32265,32310,34182,34771,36712,36760,38755,39382,41446,41497,43615,44280,46467,46521,48762,49465,51775,51832,54196,54937,57370,57430,59917,60696,63252,63315,65925,66742,69421,69487,72220,73075,75877,75946,78802,79695,82620,82692,85671,86602,89650
0,11,75,141,146,234,426,569,579,744,1064,1284,1299,1541,1989,2286,2306,2625,3201,3575,3600,3996,4700,5151,5181,5654,6486,7014,7049,7599,8559,9164,9204,9831,10919,11601,11646,12350,13566,14325,14375,15156,16500,17336,17391,18249,19721,20634,20694,21629,23229,24219,24284,25296,27024,28091,28161,29250,31106,32250,32325,33491,35475,36696,36776,38019,40131,41429,41514,42834,45074,46449,46539,47936,50304,51756,51851,53325,55821,57350,57450,59001,61625,63231,63336,64964,67716,69399,69509,71214,74094,75854,75969,77751,80759,82596,82716,84575,87711,89625
0,13,70,139,148,243,414,565,583,760,1045,1278,1305,1564,1963,2278,2314,2655,3168,3565,3610,4033,4660,5139,5193,5698,6439,7000,7063,7650,8505,9148,9220,9889,10858,11583,11664,12415,13498,14305,14395,15228,16425,17314,17413,18328,19639,20610,20718,21715,23140,24193,24310,25389,26928,28063,28189,29350,31003,32220,32355,33598,35365,36664,36808,38133,40014,41395,41548,42955,44950,46413,46575,48064,50173,51718,51889,53460,55683,57310,57490,59143,61480,63189,63378,65113,67564,69355,69553,71370,73935,75808,76015,77914,80593,82548,82764,84745,87538,89575
0,24,50,138,149,285,363,563,585,833,963,1275,1308,1668,1850,2274,2318,2790,3024,3560,3615,4199,4485,5133,5199,5895,6233,6993,7070,7878,8268,9140,9228,10148,10590,11574,11673,12705,13199,14295,14405,15549,16095,17303,17424,18680,19278,20598,20730,22098,22748,24180,24323,25803,26505,28049,28203,29795,30549,32205,32370,34074,34880,36648,36824,38640,39498,41378,41565,43493,44403,46395,46593,48633,49595,51699,51908,54060,55074,57290,57510,59774,60840,63168,63399,65775,66893,69333,69575,72063,73233,75785,76038,78638,79860,82524,82788,85500,86774,89550
0,2,111,137,150,180,507,561,587,645,1190,1272,1311,1397,2160,2270,2322,2436,3417,3555,3620,3762,4961,5127,5205,5375,6792,6986,7077,7275,8910,9132,9236,9462,11315,11565,11682,11936,14007,14285,14415,14697,16986,17292,17435,17745,20252,20586,20742,21080,23805,24167,24336,24702,27645,28035,28217,28611,31772,32190,32385,32807,36186,36632,36840,37290,40887,41361,41582,42060,45875,46377,46611,47117,51150,51680,51927,52461,56712,57270,57530,58092,62561,63147,63420,64010,68697,69311,69597,70215,75120,75762,76061,76707,81830,82500,82812,83486,88827,89525
0,4,99,136,151,196,481,559,589,675,1150,1269,1314,1441,2106,2266,2326,2494,3349,3550,3625,3834,4879,5121,5211,5461,6696,6979,7084,7375,8800,9124,9244,9576,11191,11556,11691,12064,13869,14275,14425,14839,16834,17281,17446,17901,20086,20574,20754,21250,23625,24154,24349,24886,27451,28021,28231,28809,31564,32175,32400,33019,35964,36616,36856,37516,40651,41344,41599,42300,45625,46359,46629,47371,50886,51661,51946,52729,56434,57250,57550,58374,62269,63126,63441,64306,68391,69289,69619,70525,74800,75739,76084,77031,81496,82476,82836,83824,88479,89500
0,30,42,135,152,305,341,557,591,867,927,1266,1317,1716,1800,2262,2330,2852,2960,3545,3630,4275,4407,5115,5217,5985,6141,6972,7091,7982,8162,9116,9252,10266,10470,11547,11700,12837,13065,14265,14435,15695,15947,17270,17457,18840,19116,20562,20766,22272,22572,24141,24362,25991,26315,28007,28245,29997,30345,32160,32415,34290,34662,36600,36872,38870,39266,41327,41616,43737,44157,46341,46647,48891,49335,51642,51965,54332,54800,57230,57570,60060,60552,63105,63462,66075,66591,69267,69641,72377,72917,75716,76107,78966,79530,82452,82860,85842,86430,89475
0,9,80,134,153,225,438,555,593,728,1083,1263,1320,1518,2015,2258,2334,2595,3234,3540,3635,3959,4740,5109,5223,5610,6533,6965,7098,7548,8613,9108,9260,9773,10980,11538,11709,12285,13634,14255,14445,15084,16575,17259,17468,18170,19803,20550,20778,21543,23318,24128,24375,25203,27120,27993,28259,29150,31209,32145,32430,33384,35585,36584,36888,37905,40248,41310,41633,42713,45198,46323,46665,47808,50435,51623,51984,53190,55959,57210,57590,58859,61770,63084,63483,64815,67868,69245,69663,71058,74253,75693,76130,77588,80925,82428,82884,84405,87884,89450
0,15,65,132,155,252,402,551,597,776,1026,1257,1326,1587,1937,2250,2342,2685,3135,3530,3645,4070,4620,5097,5235,5742,6392,6951,7112,7701,8451,9092,9276,9947,10797,11520,11727,12480,13430,14235,14465,15300,16350,17237,17490,18407,19557,20526,20802,21801,23051,24102,24401,25482,26832,27965,28287,29450,30900,32115,32460,33705,35255,36552,36920,38247,39897,41276,41667,43076,44826,46287,46701,48192,50042,51585,52022,53595,55545,57170,57630,59285,61335,63042,63525,65262,67412,69201,69707,71526,73776,75647,76176,78077,80427,82380,82932,84915,87365,89400
0,21,54,131,156,275,374,549,599,816,981,1254,1329,1644,1875,2246,2346,2759,3056,3525,3650,4161,4524,5091,5241,5850,6279,6944,7119,7826,8321,9084,9284,10089,10650,11511,11736,12639,13266,14225,14475,15476,16169,17226,17501,18600,19359,20514,20814,22011,22836,24089,24414,25709,26600,27951,28301,29694,30651,32100,32475,33966,34989,36536,36936,38525,39614,41259,41684,43371,44526,46269,46719,48504,49725,51566,52041,53924,55211,57150,57650,59631,60984,63021,63546,65625,67044,69179,69729,71906,73391,75624,76199,78474,80025,82356,82956,85329,86946,89375
