0,10,15,49,50,104,119,197,199,297,322,444,447,589,624,790,794,980,1025,1235,1240,1470,1525,1779,1785,2059,2124,2422,2429,2747,2822,3164,3172,3534,3619,4005,4014,4420,4515,4945,4955,5405,5510,5984,5995,6489,6604,7122,7134,7672,7797,8359,8372,8954,9089,9695,9709,10335,10480,11130,11145,11815,11970,12664,12680,13394,13559,14297,14314,15072,15247,16029,16047,16849,17034,17860,17879,18725,18920,19790,19810,20700,20905,21819,21840,22774,22989,23947,23969,24947,25172,26174,26197,27219,27454,28500,28524,29590,29835,30925
0,6,21,48,51,90,135,195,201,273,348,441,450,555,660,786,798,936,1071,1230,1245,1416,1581,1773,1791,1995,2190,2415,2436,2673,2898,3156,3180,3450,3705,3996,4023,4326,4611,4935,4965,5301,5616,5973,6006,6375,6720,7110,7146,7548,7923,8346,8385,8820,9225,9681,9723,10191,10626,11115,11160,11661,12126,12648,12696,13230,13725,14280,14331,14898,15423,16011,16065,16665,17220,17841,17898,18531,19116,19770,19830,20496,21111,21798,21861,22560,23205,23925,23991,24723,25398,26151,26220,26985,27690,28476,28548,29346,30081,30900
0,3,28,47,52,77,152,193,203,250,375,438,453,522,697,782,802,893,1118,1225,1250,1363,1638,1767,1797,1932,2257,2408,2443,2600,2975,3148,3188,3367,3792,3987,4032,4233,4708,4925,4975,5198,5723,5962,6017,6262,6837,7098,7158,7425,8050,8333,8398,8687,9362,9667,9737,10048,10773,11100,11175,11508,12283,12632,12712,13067,13892,14263,14348,14725,15600,15993,16083,16482,17407,17822,17917,18338,19313,19750,19850,20293,21318,21777,21882,22347,23422,23903,24013,24500,25625,26128,26243,26752,27927,28452,28572,29103,30328,30875
0,1,36,46,53,65,170,191,205,228,403,435,456,490,735,778,806,851,1166,1220,1255,1311,1696,1761,1803,1870,2325,2401,2450,2528,3053,3140,3196,3285,3880,3978,4041,4141,4806,4915,4985,5096,5831,5951,6028,6150,6955,7086,7170,7303,8178,8320,8411,8555,9500,9653,9751,9906,10921,11085,11190,11356,12441,12616,12728,12905,14060,14246,14365,14553,15778,15975,16101,16300,17595,17803,17936,18146,19511,19730,19870,20091,21526,21756,21903,22135,23640,23881,24035,24278,25853,26105,26266,26520,28165,28428,28596,28861,30576,30850
0,1,35,43,56,66,168,185,211,230,400,426,465,493,731,766,818,855,1161,1205,1270,1316,1690,1743,1821,1876,2318,2380,2471,2535,3045,3116,3220,3293,3871,3951,4068,4150,4796,4885,5015,5106,5820,5918,6061,6161,6943,7050,7206,7315,8165,8281,8450,8568,9486,9611,9793,9920,10906,11040,11235,11371,12425,12568,12776,12921,14043,14195,14416,14570,15760,15921,16155,16318,17576,17746,17993,18165,19491,19670,19930,20111,21505,21693,21966,22156,23618,23815,24101,24300,25830,26036,26335,26543,28141,28356,28668,28885,30551,30775
0,3,27,42,57,78,150,183,213,252,372,423,468,525,693,762,822,897,1113,1200,1275,1368,1632,1737,1827,1938,2250,2373,2478,2607,2967,3108,3228,3375,3783,3942,4077,4242,4698,4875,5025,5208,5712,5907,6072,6273,6825,7038,7218,7437,8037,8268,8463,8700,9348,9597,9807,10062,10758,11025,11250,11523,12267,12552,12792,13083,13875,14178,14433,14742,15582,15903,16173,16500,17388,17727,18012,18357,19293,19650,19950,20313,21297,21672,21987,22368,23400,23793,24123,24522,25602,26013,26358,26775,27903,28332,28692,29127,30303,30750
0,6,20,41,58,91,133,181,215,275,345,420,471,558,656,758,826,940,1066,1195,1280,1421,1575,1731,1833,2001,2183,2366,2485,2680,2890,3100,3236,3458,3696,3933,4086,4335,4601,4865,5035,5311,5605,5896,6083,6386,6708,7026,7230,7560,7910,8255,8476,8833,9211,9583,9821,10205,10611,11010,11265,11676,12110,12536,12808,13246,13708,14161,14450,14915,15405,15885,16191,16683,17201,17708,18031,18550,19096,19630,19970,20516,21090,21651,22008,22581,23183,23771,24145,24745,25375,25990,26381,27008,27666,28308,28716,29370,30056,30725
0,10,14,40,59,105,117,179,217,299,319,417,474,592,620,754,830,984,1020,1190,1285,1475,1519,1725,1839,2065,2117,2359,2492,2754,2814,3092,3244,3542,3610,3924,4095,4429,4505,4855,5045,5415,5499,5885,6094,6500,6592,7014,7242,7684,7784,8242,8489,8967,9075,9569,9835,10349,10465,10995,11280,11830,11954,12520,12824,13410,13542,14144,14467,15089,15229,15867,16209,16867,17015,17689,18050,18744,18900,19610,19990,20720,20884,21630,22029,22795,22967,23749,24167,24969,25149,25967,26404,27242,27430,28284,28740,29614,29810,30700
0,9,15,39,60,102,120,177,219,294,324,414,477,585,627,750,834,975,1029,1185,1290,1464,1530,1719,1845,2052,2130,2352,2499,2739,2829,3084,3252,3525,3627,3915,4104,4410,4524,4845,5055,5394,5520,5874,6105,6477,6615,7002,7254,7659,7809,8229,8502,8940,9102,9555,9849,10320,10494,10980,11295,11799,11985,12504,12840,13377,13575,14127,14484,15054,15264,15849,16227,16830,17052,17670,18069,18705,18939,19590,20010,20679,20925,21609,22050,22752,23010,23727,24189,24924,25194,25944,26427,27195,27477,28260,28764,29565,29859,30675
0,5,21,38,61,88,136,175,221,270,350,411,480,551,663,746,838,931,1075,1180,1295,1410,1586,1713,1851,1988,2196,2345,2506,2665,2905,3076,3260,3441,3713,3906,4113,4316,4620,4835,5065,5290,5626,5863,6116,6363,6731,6990,7266,7535,7935,8216,8515,8806,9238,9541,9863,10176,10640,10965,11310,11645,12141,12488,12856,13213,13741,14110,14501,14880,15440,15831,16245,16646,17238,17651,18088,18511,19135,19570,20030,20475,21131,21588,22071,22538,23226,23705,24211,24700,25420,25921,26450,26961,27713,28236,28788,29321,30105,30650
0,2,28,37,62,75,153,173,223,247,377,408,483,518,700,742,842,888,1122,1175,1300,1357,1643,1707,1857,1925,2263,2338,2513,2592,2982,3068,3268,3358,3800,3897,4122,4223,4717,4825,5075,5187,5733,5852,6127,6250,6848,6978,7278,7412,8062,8203,8528,8673,9375,9527,9877,10033,10787,10950,11325,11492,12298,12472,12872,13050,13908,14093,14518,14707,15617,15813,16263,16463,17425,17632,18107,18318,19332,19550,20050,20272,21338,21567,22092,22325,23443,23683,24233,24477,25647,25898,26473,26728,27950,28212,28812,29078,30352,30625
0,2,25,32,67,78,147,163,233,253,368,393,498,527,688,722,862,900,1107,1150,1325,1372,1625,1677,1887,1943,2242,2303,2548,2613,2958,3028,3308,3382,3773,3852,4167,4250,4687,4775,5125,5217,5700,5797,6182,6283,6812,6918,7338,7448,8023,8138,8593,8712,9333,9457,9947,10075,10742,10875,11400,11537,12250,12392,12952,13098,13857,14008,14603,14758,15563,15723,16353,16517,17368,17537,18202,18375,19272,19450,20150,20332,21275,21462,22197,22388,23377,23573,24343,24543,25578,25783,26588,26797,27878,28092,28932,29150,30277,30500
0,5,18,31,68,91,130,161,235,276,341,390,501,560,651,718,866,943,1060,1145,1330,1425,1568,1671,1893,2006,2175,2296,2555,2686,2881,3020,3316,3465,3686,3843,4176,4343,4590,4765,5135,5320,5593,5786,6193,6396,6695,6906,7350,7571,7896,8125,8606,8845,9196,9443,9961,10218,10595,10860,11415,11690,12093,12376,12968,13261,13690,13991,14620,14931,15386,15705,16371,16700,17181,17518,18221,18568,19075,19430,20170,20535,21068,21441,22218,22601,23160,23551,24365,24766,25351,25760,26611,27030,27641,28068,28956,29393,30030,30475
0,9,12,30,69,105,114,159,237,300,315,387,504,594,615,714,870,987,1014,1140,1335,1479,1512,1665,1899,2070,2109,2289,2562,2760,2805,3012,3324,3549,3600,3834,4185,4437,4494,4755,5145,5424,5487,5775,6204,6510,6579,6894,7362,7695,7770,8112,8619,8979,9060,9429,9975,10362,10449,10845,11430,11844,11937,12360,12984,13425,13524,13974,14637,15105,15210,15687,16389,16884,16995,17499,18240,18762,18879,19410,20190,20739,20862,21420,22239,22815,22944,23529,24387,24990,25125,25737,26634,27264,27405,28044,28980,29637,29784,30450
0,7,14,29,70,99,120,157,239,290,325,384,507,580,629,710,874,969,1032,1135,1340,1457,1534,1659,1905,2044,2135,2282,2569,2730,2835,3004,3332,3515,3634,3825,4194,4399,4532,4745,5155,5382,5529,5764,6215,6464,6625,6882,7374,7645,7820,8099,8632,8925,9114,9415,9989,10304,10507,10830,11445,11782,11999,12344,13000,13359,13590,13957,14654,15035,15280,15669,16407,16810,17069,17480,18259,18684,18957,19390,20210,20657,20944,21399,22260,22729,23030,23507,24409,24900,25215,25714,26657,27170,27499,28020,29004,29539,29882,30425
0,3,20,28,71,85,136,155,241,266,351,381,510,546,665,706,878,925,1078,1130,1345,1403,1590,1653,1911,1980,2201,2275,2576,2656,2911,2996,3340,3431,3720,3816,4203,4305,4628,4735,5165,5278,5635,5753,6226,6350,6741,6870,7386,7521,7946,8086,8645,8791,9250,9401,10003,10160,10653,10815,11460,11628,12155,12328,13016,13195,13756,13940,14671,14861,15456,15651,16425,16626,17255,17461,18278,18490,19153,19370,20230,20453,21150,21378,22281,22515,23246,23485,24431,24676,25441,25691,26680,26936,27735,27996,29028,29295,30128,30400
0,3,15,21,78,90,126,141,255,276,336,360,531,561,645,678,906,945,1053,1095,1380,1428,1560,1611,1953,2010,2166,2226,2625,2691,2871,2940,3396,3471,3675,3753,4266,4350,4578,4665,5235,5328,5580,5676,6303,6405,6681,6786,7470,7581,7881,7995,8736,8856,9180,9303,10101,10230,10578,10710,11565,11703,12075,12216,13128,13275,13671,13821,14790,14946,15366,15525,16551,16716,17160,17328,18411,18585,19053,19230,20370,20553,21045,21231,22428,22620,23136,23331,24585,24786,25326,25530,26841,27051,27615,27828,29196,29415,30003,30225
0,7,9,20,79,104,110,139,257,300,310,357,534,595,609,674,910,989,1007,1090,1385,1482,1504,1605,1959,2074,2100,2219,2632,2765,2795,2932,3404,3555,3589,3744,4275,4444,4482,4655,5245,5432,5474,5665,6314,6519,6565,6774,7482,7705,7755,7982,8749,8990,9044,9289,10115,10374,10432,10695,11580,11857,11919,12200,13144,13439,13505,13804,14807,15120,15190,15507,16569,16900,16974,17309,18430,18779,18857,19210,20390,20757,20839,21210,22449,22834,22920,23309,24607,25010,25100,25507,26864,27285,27379,27804,29220,29659,29757,30200
0,4,12,19,80,95,119,137,259,285,325,354,537,574,630,670,914,962,1034,1085,1390,1449,1537,1599,1965,2035,2139,2212,2639,2720,2840,2924,3412,3504,3640,3735,4284,4387,4539,4645,5255,5369,5537,5654,6325,6450,6634,6762,7494,7630,7830,7969,8762,8909,9125,9275,10129,10287,10519,10680,11595,11764,12012,12184,13160,13340,13604,13787,14824,15015,15295,15489,16587,16789,17085,17290,18449,18662,18974,19190,20410,20634,20962,21189,22470,22705,23049,23287,24629,24875,25235,25484,26887,27144,27520,27780,29244,29512,29904,30175
