0,14,72,149,150,255,429,597,599,795,1085,1344,1347,1634,2040,2390,2394,2772,3294,3735,3740,4209,4847,5379,5385,5945,6699,7322,7329,7980,8850,9564,9572,10314,11300,12105,12114,12947,14049,14945,14955,15879,17097,18084,18095,19110,20444,21522,21534,22640,24090,25259,25272,26469,28035,29295,29309,30597,32279,33630,33645,35024,36822,38264,38280,39750,41664,43197,43214,44775,46805,48429,48447,50099,52245,53960,53979,55722,57984,59790,59810,61644,64022,65919,65940,67865,70359,72347,72369,74385,76995,79074,79097,81204,83930,86100,86124,88322,91164,93425
0,1,126,148,151,175,550,595,601,648,1273,1341,1350,1420,2295,2386,2398,2491,3616,3730,3745,3861,5236,5373,5391,5530,7155,7315,7336,7498,9373,9556,9580,9765,11890,12096,12123,12331,14706,14935,14965,15196,17821,18073,18106,18360,21235,21510,21546,21823,24948,25246,25285,25585,28960,29281,29323,29646,33271,33615,33660,34006,37881,38248,38296,38665,42790,43180,43231,43623,47998,48411,48465,48880,53505,53941,53998,54436,59311,59770,59830,60291,65416,65898,65961,66445,71820,72325,72391,72898,78523,79051,79120,79650,85525,86076,86148,86701,92826,93400
0,33,42,147,152,323,350,593,603,912,957,1338,1353,1800,1863,2382,2402,2987,3068,3725,3750,4473,4572,5367,5397,6258,6375,7308,7343,8342,8477,9548,9588,10725,10878,12087,12132,13407,13578,14925,14975,16388,16577,18062,18117,19668,19875,21498,21558,23247,23472,25233,25298,27125,27368,29267,29337,31302,31563,33600,33675,35778,36057,38232,38312,40553,40850,43163,43248,45627,45942,48393,48483,51000,51333,53922,54017,56672,57023,59750,59850,62643,63012,65877,65982,68913,69300,72303,72413,75482,75887,79028,79143,82350,82773,86052,86172,89517,89958,93375
0,3,110,146,153,195,516,591,605,686,1221,1335,1356,1476,2225,2378,2406,2565,3528,3720,3755,3953,5130,5361,5403,5640,7031,7301,7350,7626,9231,9540,9596,9911,11730,12078,12141,12495,14528,14915,14985,15378,17625,18051,18128,18560,21021,21486,21570,22041,24716,25220,25311,25821,28710,29253,29351,29900,33003,33585,33690,34278,37595,38216,38328,38955,42486,43146,43265,43931,47676,48375,48501,49206,53165,53903,54036,54780,58953,59730,59870,60653,65040,65856,66003,66825,71426,72281,72435,73296,78111,79005,79166,80066,85095,86028,86196,87135,92378,93350
0,9,85,145,154,232,460,589,607,754,1134,1332,1359,1575,2107,2374,2410,2695,3379,3715,3760,4114,4950,5355,5409,5832,6820,7294,7357,7849,8989,9532,9604,10165,11457,12069,12150,12780,14224,14905,14995,15694,17290,18040,18139,18907,20655,21474,21582,22419,24319,25207,25324,26230,28282,29239,29365,30340,32544,33570,33705,34749,37105,38200,38344,39457,41965,43129,43282,44464,47124,48357,48519,49770,52582,53884,54055,55375,58339,59710,59890,61279,64395,65835,66024,67482,70750,72259,72457,73984,77404,78982,79189,80785,84357,86004,86220,87885,91609,93325
0,20,60,144,155,279,399,587,609,837,1037,1329,1362,1694,1974,2370,2414,2850,3210,3710,3765,4305,4745,5349,5415,6059,6579,7287,7364,8112,8712,9524,9612,10464,11144,12060,12159,13115,13875,14895,15005,16065,16905,18029,18150,19314,20234,21462,21594,22862,23862,25194,25337,26709,27789,29225,29379,30855,32015,33555,33720,35300,36540,38184,38360,40044,41364,43112,43299,45087,46487,48339,48537,50429,51909,53865,54074,56070,57630,59690,59910,62010,63650,65814,66045,68249,69969,72237,72479,74787,76587,78959,79212,81624,83504,85980,86244,88760,90720,93300
0,25,52,142,157,297,378,583,613,868,1003,1323,1368,1738,1927,2362,2422,2907,3150,3700,3775,4375,4672,5337,5427,6142,6493,7273,7378,8208,8613,9508,9628,10573,11032,12042,12177,13237,13750,14875,15025,16200,16767,18007,18172,19462,20083,21438,21618,23023,23698,25168,25363,26883,27612,29197,29407,31042,31825,33525,33750,35500,36337,38152,38392,40257,41148,43078,43333,45313,46258,48303,48573,50668,51667,53827,54112,56322,57375,59650,59950,62275,63382,65772,66087,68527,69688,72193,72523,75078,76293,78913,79258,81928,83197,85932,86292,89077,90400,93250
0,6,95,141,158,216,483,581,615,725,1170,1320,1371,1533,2156,2358,2426,2640,3441,3695,3780,4046,5025,5331,5433,5751,6908,7266,7385,7755,9090,9500,9636,10058,11571,12033,12186,12660,14351,14865,15035,15561,17430,17996,18183,18761,20808,21426,21630,22260,24485,25155,25376,26058,28461,29183,29421,30155,32736,33510,33765,34551,37310,38136,38408,39246,42183,43061,43350,44240,47355,48285,48591,49533,52826,53808,54131,55125,58596,59630,59970,61016,64665,65751,66108,67206,71033,72171,72545,73695,77700,78890,79281,80483,84666,85908,86316,87570,91931,93225
0,5,99,140,159,210,492,579,617,714,1184,1317,1374,1517,2175,2354,2430,2619,3465,3690,3785,4020,5054,5325,5439,5720,6942,7259,7392,7719,9129,9492,9644,10017,11615,12024,12195,12614,14400,14855,15045,15510,17484,17985,18194,18705,20867,21414,21642,22199,24549,25142,25389,25992,28530,29169,29435,30084,32810,33495,33780,34475,37389,38120,38424,39165,42267,43044,43367,44154,47444,48267,48609,49442,52920,53789,54150,55029,58695,59610,59990,60915,64769,65730,66129,67100,71142,72149,72567,73584,77814,78867,79304,80367,84785,85884,86340,87449,92055,93200
0,27,49,139,160,304,370,577,619,880,990,1314,1377,1755,1909,2350,2434,2929,3127,3685,3790,4402,4644,5319,5445,6174,6460,7252,7399,8245,8575,9484,9652,10615,10989,12015,12204,13284,13702,14845,15055,16252,16714,17974,18205,19519,20025,21402,21654,23085,23635,25129,25402,26950,27544,29155,29449,31114,31752,33480,33795,35577,36259,38104,38440,40339,41065,43027,43384,45400,46170,48249,48627,50760,51574,53770,54169,56419,57277,59590,60010,62377,63279,65709,66150,68634,69580,72127,72589,75190,76180,78844,79327,82045,83079,85860,86364,89199,90277,93175
