0,26,190,201,356,371,781,1091,1093,1455,2193,2230,2695,2736,3720,4366,4370,5068,6380,6443,7218,7285,8843,9825,9831,10865,12751,12840,13925,14018,16150,17468,17476,18846,21306,21421,22816,22935,25641,27295,27305,29011,32045,32186,33891,34036,37316,39306,39318,41360,44968,45135,47150,47321,51175,53501,53515,55893,60075,60268,62593,62790,67218,69880,69896,72610,77366,77585,80220,80443,85445,88443,88461,91511,96841,97086,100031,100280,105856,109190,109210,112596,118500,118771,122026,122301,128451,132121,132143,135865,142343,142640,146205,146506,153230,157236,157260,161318,168370,168693
0,22,30,104,522,760,804,1090,1094,1424,1484,1870,3124,3674,3770,4364,4372,5010,5122,5820,7910,8772,8920,9822,9834,10780,10944,11954,14880,16054,16254,17464,17480,18734,18950,20272,24034,25520,25772,27290,27310,28872,29140,30774,35372,37170,37474,39300,39324,41194,41514,43460,48894,51004,51360,53494,53522,55700,56072,58330,64600,67022,67430,69872,69904,72390,72814,75384,82490,85224,85684,88434,88470,91264,91740,94622,102564,105610,106122,109180,109220,112322,112850,116044,124822,128180,128744,132110,132154,135564,136144,139650,149264,152934,153550,157224,157272,160990,161622,165440
0,69,90,234,315,555,612,1089,1095,1710,1809,2337,2580,3204,3339,4362,4374,5535,5712,6624,7029,8037,8250,9819,9837,11544,11799,13095,13662,15054,15345,17460,17484,19737,20070,21750,22479,24255,24624,27285,27315,30114,30525,32589,33480,35640,36087,39294,39330,42675,43164,45612,46665,49209,49734,53487,53529,57420,57987,60819,62034,64962,65565,69864,69912,74349,74994,78210,79587,82899,83580,88425,88479,93462,94185,97785,99324,103020,103779,109170,109230,114759,115560,119544,121245,125325,126162,132099,132165,138240,139119,143487,145350,149814,150729,157212,157284,163905,164862,169614
0,88,120,160,416,488,560,1088,1096,1800,1936,2088,2856,3040,3216,4360,4376,5696,5936,6200,7480,7776,8056,9816,9840,11776,12120,12496,14288,14696,15080,17456,17488,20040,20488,20976,23280,23800,24288,27280,27320,30488,31040,31640,34456,35088,35680,39288,39336,43120,43776,44488,47816,48560,49256,53480,53536,57936,58696,59520,63360,64216,65016,69856,69920,74936,75800,76736,81088,82056,82960,88416,88488,94120,95088,96136,101000,102080,103088,109160,109240,115488,116560,117720,123096,124288,125400,132088,132176,139040,140216,141488,147376,148680,149896,157200,157296,164776,166056,167440
0,8,23,57,650,798,913,1087,1097,1287,1432,1648,3427,3757,4002,4358,4378,4750,5025,5423,8388,8900,9275,9813,9843,10397,10802,11382,15533,16227,16732,17452,17492,18228,18763,19525,24862,25738,26373,27275,27325,28243,28908,29852,36375,37433,38198,39282,39342,40442,41237,42363,50072,51312,52207,53473,53543,54825,55750,57058,65953,67375,68400,69848,69928,71392,72447,73937,84018,85622,86777,88407,88497,90143,91328,93000,104267,106053,107338,109150,109250,111078,112393,114247,126700,128668,130083,132077,132187,134197,135642,137678,151317,153467,155012,157188,157308,159500,161075,163293
0,6,198,270,276,360,936,1086,1098,1260,2220,2448,2466,2706,4050,4356,4380,4698,6426,6810,6840,7236,9348,9810,9846,10320,12816,13356,13398,13950,16830,17448,17496,18126,21390,22086,22140,22848,26496,27270,27330,28116,32148,33000,33066,33930,38346,39276,39348,40290,45090,46098,46176,47196,52380,53466,53550,54648,60216,61380,61470,62646,68598,69840,69936,71190,77526,78846,78948,80280,87000,88398,88506,89916,97020,98496,98610,100098,107586,109140,109260,110826,118698,120330,120456,122100,130356,132066,132198,133920,142560,144348,144486,146286,155310,157176,157320,159198,168606,170550
0,60,124,204,352,480,640,1084,1100,1664,1952,2240,2684,3020,3404,4352,4384,5452,5964,6460,7200,7744,8352,9804,9852,11424,12160,12864,13900,14652,15484,17440,17504,19580,20540,21452,22784,23744,24800,27260,27340,29920,31104,32224,33852,35020,36300,39264,39360,42444,43852,45180,47104,48480,49984,53452,53564,57152,58784,60320,62540,64124,65852,69824,69952,74044,75900,77644,80160,81952,83904,88380,88524,93120,95200,97152,99964,101964,104140,109120,109280,114380,116684,118844,121952,124160,126560,132044,132220,137824,140352,142720,146124,148540,151164,157152,157344,163452,166204,168780
0,21,66,165,408,621,810,1083,1101,1416,1695,2106,2835,3360,3783,4350,4386,4995,5508,6231,7446,8283,8940,9801,9855,10758,11505,12540,14241,15390,16281,17436,17508,18705,19686,21033,23220,24681,25806,27255,27345,28836,30051,31710,34383,36156,37515,39258,39366,41151,42600,44571,47730,49815,51408,53445,53571,55650,57333,59616,63261,65658,67485,69816,69960,72333,74250,76845,80976,83685,85746,88371,88533,91200,93351,96258,100875,103896,106191,109110,109290,112251,114636,117855,122958,126291,128820,132033,132231,135486,138105,141636,147225,150870,153633,157140,157356,160905,163758,167601
0,32,92,228,322,550,750,1082,1102,1498,1818,2318,2600,3192,3652,4348,4388,5148,5728,6592,7062,8018,8738,9798,9858,10982,11822,13050,13708,15028,16008,17432,17512,19000,20100,21692,22538,24222,25462,27250,27350,29202,30562,32518,33552,35600,37100,39252,39372,41588,43208,45528,46750,49162,50922,53438,53578,56158,58038,60722,62132,64908,66928,69808,69968,72912,75052,78100,79698,82838,85118,88362,88542,91850,94250,97662,99448,102952,105492,109100,109300,112972,115632,119408,121382,125250,128050,132022,132242,136278,139198,143338,145500,149732,152792,157128,157368,161768,164948,169452
0,86,100,185,378,531,565,1081,1103,1791,1853,2176,2755,3146,3228,4346,4390,5680,5790,6351,7316,7945,8075,9795,9861,11753,11911,12710,14061,14928,15106,17428,17516,20010,20216,21253,22990,24095,24321,27245,27355,30451,30705,31980,34103,35446,35720,39246,39378,43076,43378,44891,47400,48981,49303,53431,53585,57885,58235,59986,62881,64700,65070,69800,69976,74878,75276,77265,80546,82603,83021,88353,88551,94055,94501,96728,100395,102690,103156,109090,109310,115416,115910,118375,122428,124961,125475,132011,132253,138961,139503,142206,146645,149416,149978,157116,157380,164690,165280,168221
0,72,108,207,348,513,603,1077,1107,1725,1887,2250,2673,3102,3318,4338,4398,5562,5850,6477,7182,7875,8217,9783,9873,11583,11997,12888,13875,14832,15300,17412,17532,19788,20328,21483,22752,23973,24567,27225,27375,30177,30843,32262,33813,35298,36018,39222,39402,42750,43542,45225,47058,48807,49653,53403,53613,57507,58425,60372,62487,64500,65472,69768,70008,74448,75492,77703,80100,82377,83475,88317,88587,93573,94743,97218,99897,102438,103662,109050,109350,114882,116178,118917,121878,124683,126033,131967,132297,138375,139797,142800,146043,149112,150588,157068,157428,164052,165600,168867
0,20,116,240,308,496,816,1076,1108,1408,1920,2356,2560,3060,3796,4336,4400,4980,5908,6656,6996,7808,8960,9780,9876,10736,12080,13140,13616,14740,16308,17408,17536,18676,20436,21808,22420,23856,25840,27220,27380,28800,30976,32660,33408,35156,37556,39216,39408,41108,43700,45696,46580,48640,51456,53396,53620,55600,58608,60916,61936,64308,67540,69760,70016,72276,75700,78320,79476,82160,85808,88308,88596,91136,94976,97908,99200,102196,106260,109040,109360,112180,116436,119680,121108,124416,128896,131956,132308,135408,140080,143636,145200,148820,153716,157056,157440,160820,165908,169776
