0,13,53,118,119,210,330,473,475,644,844,1065,1068,1315,1595,1894,1898,2223,2583,2960,2965,3368,3808,4263,4269,4750,5270,5803,5810,6369,6969,7580,7588,8225,8905,9594,9603,10318,11078,11845,11855,12648,13488,14333,14344,15215,16135,17058,17070,18019,19019,20020,20033,21060,22140,23219,23233,24338,25498,26655,26670,27853,29093,30328,30344,31605,32925,34238,34255,35594,36994,38385,38403,39820,41300,42769,42788,44283,45843,47390,47410,48983,50623,52248,52269,53920,55640,57343,57365,59094,60894,62675,62698,64505,66385,68244,68268,70153,72113,74050
0,14,51,116,121,214,325,469,479,651,836,1059,1074,1325,1584,1886,1906,2236,2569,2950,2975,3384,3791,4251,4281,4769,5250,5789,5824,6391,6946,7564,7604,8250,8879,9576,9621,10346,11049,11825,11875,12679,13456,14311,14366,15249,16100,17034,17094,18056,18981,19994,20059,21100,22099,23191,23261,24381,25454,26625,26700,27899,29046,30296,30376,31654,32875,34204,34289,35646,36941,38349,38439,39875,41244,42731,42826,44341,45784,47350,47450,49044,50561,52206,52311,53984,55575,57299,57409,59161,60826,62629,62744,64575,66314,68196,68316,70226,72039,74000
0,12,55,115,122,206,335,467,481,637,852,1056,1077,1305,1606,1882,1910,2210,2597,2945,2980,3352,3825,4245,4287,4731,5290,5782,5831,6347,6992,7556,7612,8200,8931,9567,9630,10290,11107,11815,11885,12617,13520,14300,14377,15181,16170,17022,17106,17982,19057,19981,20072,21020,22181,23177,23275,24295,25542,26610,26715,27807,29140,30280,30392,31556,32975,34187,34306,35542,37047,38331,38457,39765,41356,42712,42845,44225,45902,47330,47470,48922,50685,52185,52332,53856,55705,57277,57431,59027,60962,62606,62767,64435,66456,68172,68340,70080,72187,73975
0,15,49,113,124,218,320,463,485,658,828,1050,1083,1335,1573,1874,1918,2249,2555,2935,2990,3400,3774,4233,4299,4788,5230,5768,5845,6413,6923,7540,7628,8275,8853,9549,9648,10374,11020,11795,11905,12710,13424,14278,14399,15283,16065,16998,17130,18093,18943,19955,20098,21140,22058,23149,23303,24424,25410,26580,26745,27945,28999,30248,30424,31703,32825,34153,34340,35698,36888,38295,38493,39930,41188,42674,42883,44399,45725,47290,47510,49105,50499,52143,52374,54048,55510,57233,57475,59228,60758,62560,62813,64645,66243,68124,68388,70299,71965,73925
0,11,57,112,125,202,340,461,487,630,860,1047,1086,1295,1617,1870,1922,2197,2611,2930,2995,3336,3842,4227,4305,4712,5310,5761,5852,6325,7015,7532,7636,8175,8957,9540,9657,10262,11136,11785,11915,12586,13552,14267,14410,15147,16205,16986,17142,17945,19095,19942,20111,20980,22222,23135,23317,24252,25586,26565,26760,27761,29187,30232,30440,31507,33025,34136,34357,35490,37100,38277,38511,39710,41412,42655,42902,44167,45961,47270,47530,48861,50747,52122,52395,53792,55770,57211,57497,58960,61030,62537,62836,64365,66527,68100,68412,70007,72261,73900
0,16,47,110,127,222,315,457,491,665,820,1041,1092,1345,1562,1862,1930,2262,2541,2920,3005,3416,3757,4215,4317,4807,5210,5747,5866,6435,6900,7516,7652,8300,8827,9522,9675,10402,10991,11765,11935,12741,13392,14245,14432,15317,16030,16962,17166,18130,18905,19916,20137,21180,22017,23107,23345,24467,25366,26535,26790,27991,28952,30200,30472,31752,32775,34102,34391,35750,36835,38241,38547,39985,41132,42617,42940,44457,45666,47230,47570,49166,50437,52080,52437,54112,55445,57167,57541,59295,60690,62491,62882,64715,66172,68052,68460,70372,71891,73850
0,10,59,109,128,198,345,455,493,623,868,1038,1095,1285,1628,1858,1934,2184,2625,2915,3010,3320,3859,4209,4323,4693,5330,5740,5873,6303,7038,7508,7660,8150,8983,9513,9684,10234,11165,11755,11945,12555,13584,14234,14443,15113,16240,16950,17178,17908,19133,19903,20150,20940,22263,23093,23359,24209,25630,26520,26805,27715,29234,30184,30488,31458,33075,34085,34408,35438,37153,38223,38565,39655,41468,42598,42959,44109,46020,47210,47590,48800,50809,52059,52458,53728,55835,57145,57563,58893,61098,62468,62905,64295,66598,68028,68484,69934,72335,73825
0,17,45,107,130,226,310,451,497,672,812,1032,1101,1355,1551,1850,1942,2275,2527,2905,3020,3432,3740,4197,4335,4826,5190,5726,5887,6457,6877,7492,7676,8325,8801,9495,9702,10430,10962,11735,11965,12772,13360,14212,14465,15351,15995,16926,17202,18167,18867,19877,20176,21220,21976,23065,23387,24510,25322,26490,26835,28037,28905,30152,30520,31801,32725,34051,34442,35802,36782,38187,38601,40040,41076,42560,42997,44515,45607,47170,47630,49227,50375,52017,52500,54176,55380,57101,57607,59362,60622,62422,62951,64785,66101,67980,68532,70445,71817,73775
0,9,61,106,131,194,350,449,499,616,876,1029,1104,1275,1639,1846,1946,2171,2639,2900,3025,3304,3876,4191,4341,4674,5350,5719,5894,6281,7061,7484,7684,8125,9009,9486,9711,10206,11194,11725,11975,12524,13616,14201,14476,15079,16275,16914,17214,17871,19171,19864,20189,20900,22304,23051,23401,24166,25674,26475,26850,27669,29281,30136,30536,31409,33125,34034,34459,35386,37206,38169,38619,39600,41524,42541,43016,44051,46079,47150,47650,48739,50871,51996,52521,53664,55900,57079,57629,58826,61166,62399,62974,64225,66669,67956,68556,69861,72409,73750
0,18,43,104,133,230,305,445,503,679,804,1023,1110,1365,1540,1838,1954,2288,2513,2890,3035,3448,3723,4179,4353,4845,5170,5705,5908,6479,6854,7468,7700,8350,8775,9468,9729,10458,10933,11705,11995,12803,13328,14179,14498,15385,15960,16890,17238,18204,18829,19838,20215,21260,21935,23023,23429,24553,25278,26445,26880,28083,28858,30104,30568,31850,32675,34000,34493,35854,36729,38133,38655,40095,41020,42503,43054,44573,45548,47110,47690,49288,50313,51954,52563,54240,55315,57035,57673,59429,60554,62353,63020,64855,66030,67908,68604,70518,71743,73700
