0,66,168,198,444,492,730,1234,1236,1872,2314,2422,3160,3286,3864,4938,4942,6148,6930,7116,8346,8550,9468,11112,11118,12894,14016,14280,16002,16284,17542,19756,19764,22110,23572,23914,26128,26488,28086,30870,30880,33796,35598,36018,38724,39162,41100,44454,44466,47952,50094,50592,53790,54306,56584,60508,60522,64578,67060,67636,71326,71920,74538,79032,79048,83674,86496,87150,91332,92004,94962,100026,100044,105240,108402,109134,113808,114558,117856,123490,123510,129276,132778,133588,138754,139582,143220,149424,149446,155782,159624,160512,166170,167076,171054,177828,177852,184758,188940,189906
0,49,85,264,357,672,792,1233,1237,1776,1968,2641,2920,3729,4005,4936,4944,5973,6321,7488,7953,9256,9688,11109,11121,12640,13144,14805,15456,17253,17841,19752,19768,21777,22437,24592,25429,27720,28464,30865,30885,33384,34200,36849,37872,40657,41557,44448,44472,47461,48433,51576,52785,56064,57120,60501,60529,64008,65136,68773,70168,73941,75153,79024,79056,83025,84309,88440,90021,94288,95656,100017,100053,104512,105952,110577,112344,117105,118629,123480,123520,128469,130065,135184,137137,142392,144072,149413,149457,154896,156648,162261,164400,170149,171985,177816,177864,183793,185701,191808
0,14,50,116,594,788,986,1232,1238,1512,1782,2108,3542,3996,4428,4934,4946,5480,5984,6570,8960,9674,10340,11106,11124,11918,12656,13502,16848,17822,18722,19748,19772,20826,21798,22904,27206,28440,29574,30860,30890,32204,33410,34776,40034,41528,42896,44442,44478,46052,47492,49118,55332,57086,58688,60494,60536,62370,64044,65930,73100,75114,76950,79016,79064,81158,83066,85212,93338,95612,97682,100008,100062,102416,104558,106964,116046,118580,120884,123470,123530,126144,128520,131186,141224,144018,146556,149402,149468,152342,154952,157878,168872,171926,174698,177804,177876,181010,183854,187040
0,7,196,279,340,447,1056,1231,1239,1428,2415,2688,2871,3168,4575,4932,4948,5319,7104,7567,7872,8359,10564,11103,11127,11680,14263,14916,15343,16020,19023,19744,19776,20511,23892,24735,25284,26151,29952,30855,30895,31812,35991,37024,37695,38752,43351,44436,44484,45583,50560,51783,52576,53823,59220,60487,60543,61824,67599,69012,69927,71364,77559,79008,79072,80535,87108,88711,89748,91375,98368,99999,100071,101716,109087,110880,112039,113856,121647,123460,123540,125367,133536,135519,136800,138807,147396,149391,149479,151488,160455,162628,164031,166228,175615,177792,177888,180079,189844,192207
0,56,185,200,441,464,765,1229,1241,1817,2376,2429,3152,3213,3944,4928,4952,6048,7037,7128,8333,8432,9593,11097,11133,12749,14168,14297,15984,16121,17712,19736,19784,21920,23769,23936,26105,26280,28301,30845,30905,33561,35840,36045,38696,38909,41360,44424,44496,47672,50381,50624,53757,54008,56889,60473,60557,64253,67392,67673,71288,71577,74888,78992,79088,83304,86873,87192,91289,91616,95357,99981,100089,104825,108824,109181,113760,114125,118296,123440,123560,128816,133245,133640,138701,139104,143705,149369,149501,155277,160136,160569,166112,166553,171584,177768,177912,184208,189497,189968
0,48,180,216,418,472,796,1228,1242,1770,2358,2484,3090,3234,4014,4926,4954,5962,7006,7222,8232,8466,9702,11094,11136,12624,14124,14430,15844,16168,17860,19732,19788,21756,23712,24108,25926,26340,28488,30840,30910,33358,35770,36256,38478,38982,41586,44418,44502,47430,50298,50874,53500,54094,57154,60466,60564,63972,67296,67962,70992,71676,75192,78984,79096,82984,86764,87520,90954,91728,95700,99972,100098,104466,108702,109548,113386,114250,118678,123430,123570,128418,133110,134046,138288,139242,144126,149358,149512,154840,159988,161014,165660,166704,172044,177756,177924,183732,189336,190452
0,3,28,51,784,891,1116,1227,1243,1360,1635,1788,3987,4224,4699,4924,4956,5187,5712,5995,9660,10027,10752,11091,11139,11484,12259,12672,17803,18300,19275,19728,19792,20251,21276,21819,28416,29043,30268,30835,30915,31488,32763,33436,41499,42256,43731,44412,44508,45195,46720,47523,57052,57939,59664,60459,60571,61372,63147,64080,75075,76092,78067,78976,79104,80019,82044,83107,95568,96715,98940,99963,100107,101136,103411,104604,118531,119808,122283,123420,123580,124723,127248,128571,143964,145371,148096,149347,149523,150780,153555,155008,171867,173404,176379,177744,177936,179307,182332,183915
0,8,126,194,450,572,1044,1226,1244,1442,2150,2408,3176,3488,4550,4922,4958,5346,6644,7092,8372,8874,10526,11088,11142,11720,13608,14246,16038,16730,18972,19724,19796,20564,23042,23870,26174,27056,29888,30830,30920,31878,34946,35964,38780,39852,43274,44406,44514,45662,49320,50528,53856,55118,59130,60452,60578,61916,66164,67562,71402,72854,77456,78968,79112,80640,85478,87066,91418,93060,98252,99954,100116,101834,107262,109040,113904,115736,121518,123410,123590,125498,131516,133484,138860,140882,147254,149336,149534,151632,158240,160398,166286,168498,175460,177732,177948,180236,187434,189782
0,4,202,258,364,438,1098,1224,1246,1380,2436,2622,2940,3144,4662,4918,4962,5226,7140,7456,7986,8320,10696,11082,11148,11542,14314,14760,15502,15966,19200,19716,19804,20328,23958,24534,25488,26082,30174,30820,30930,31584,36072,36778,37944,38668,43618,44394,44526,45310,50656,51492,52870,53724,59532,60438,60592,61506,67710,68676,70266,71250,77916,78952,79128,80172,87234,88330,90132,91246,98770,99936,100134,101308,109228,110454,112468,113712,122094,123390,123610,124914,133692,135048,137274,138648,147888,149314,149556,150990,160626,162112,164550,166054,176152,177708,177972,179536,190030,191646
0,47,63,224,407,740,800,1223,1247,1764,1856,2511,3060,3887,4023,4916,4964,5951,6119,7268,8183,9504,9716,11079,11151,12608,12852,14495,15776,17591,17879,19712,19808,21735,22055,24192,25839,28148,28512,30815,30935,33332,33728,36359,38372,41175,41615,44388,44532,47399,47871,50996,53375,56672,57188,60431,60599,63936,64484,68103,70848,74639,75231,78944,79136,82943,83567,87680,90791,95076,95744,99927,100143,104420,105120,109727,113204,117983,118727,123380,123620,128367,129143,134244,138087,143360,144180,149303,149567,154784,155636,161231,165440,171207,172103,177696,177984,183671,184599,190688
