0,57,129,357,358,700,916,1429,1431,2058,2418,3216,3219,4131,4635,5718,5722,6919,7567,8935,8940,10422,11214,12867,12873,14640,15576,17514,17521,19573,20653,22876,22884,25221,26445,28953,28962,31584,32952,35745,35755,38662,40174,43252,43263,46455,48111,51474,51486,54963,56763,60411,60424,64186,66130,70063,70077,74124,76212,80430,80445,84777,87009,91512,91528,96145,98521,103309,103326,108228,110748,115821,115839,121026,123690,129048,129067,134539,137347,142990,143010,148767,151719,157647,157668,163710,166806,173019,173041,179368,182608,189106,189129,195741,199125,205908,205932,212829,216357,223425
0,14,230,356,359,513,1161,1427,1433,1727,2807,3213,3222,3656,5168,5714,5726,6300,8244,8930,8945,9659,12035,12861,12879,13733,16541,17507,17528,18522,21762,22868,22892,24026,27698,28944,28971,30245,34349,35735,35765,37179,41715,43241,43274,44828,49796,51462,51498,53192,58592,60398,60437,62271,68103,70049,70091,72065,78329,80415,80460,82574,89270,91496,91544,93798,100926,103292,103343,105737,113297,115803,115857,118391,126383,129029,129086,131760,140184,142970,143030,145844,154700,157626,157689,160643,169931,172997,173063,176157,185877,189083,189152,192386,202538,205884,205956,209330,219914,223400
0,15,226,354,361,519,1152,1423,1437,1738,2793,3207,3228,3672,5149,5706,5734,6321,8220,8920,8955,9685,12006,12849,12891,13764,16507,17493,17542,18558,21723,22852,22908,24067,27654,28926,28989,30291,34300,35715,35785,37230,41661,43219,43296,44884,49737,51438,51522,53253,58528,60372,60463,62337,68034,70021,70119,72136,78255,80385,80490,82650,89191,91464,91576,93879,100842,103258,103377,105823,113208,115767,115893,118482,126289,128991,129124,131856,140085,142930,143070,145945,154596,157584,157731,160749,169822,172953,173107,176268,185763,189037,189198,192502,202419,205836,206004,209451,219790,223350
0,59,126,353,362,707,908,1421,1439,2070,2405,3204,3231,4148,4617,5702,5738,6941,7544,8915,8960,10449,11186,12843,12897,14672,15543,17486,17549,19610,20615,22844,22916,25263,26402,28917,28998,31631,32904,35705,35795,38714,40121,43208,43307,46512,48053,51426,51534,55025,56700,60359,60476,64253,66062,70007,70133,74196,76139,80370,80505,84854,86931,91448,91592,96227,98438,103241,103394,108315,110660,115749,115911,121118,123597,128972,129143,134636,137249,142910,143090,148869,151616,157563,157752,163817,166698,172931,173129,179480,182495,189014,189221,195858,199007,205812,206028,212951,216234,223325
0,55,132,352,363,693,924,1419,1441,2046,2431,3201,3234,4114,4653,5698,5742,6897,7590,8910,8965,10395,11242,12837,12903,14608,15609,17479,17556,19536,20691,22836,22924,25179,26488,28908,29007,31537,33000,35695,35805,38610,40227,43197,43318,46398,48169,51414,51546,54901,56826,60346,60489,64119,66198,69993,70147,74052,76285,80355,80520,84700,87087,91432,91608,96063,98604,103224,103411,108141,110836,115731,115929,120934,123783,128953,129162,134442,137445,142890,143110,148665,151822,157542,157773,163603,166914,172909,173151,179256,182721,188991,189244,195624,199243,205788,206052,212707,216480,223300
0,13,234,351,364,507,1170,1417,1443,1716,2821,3198,3237,3640,5187,5694,5746,6279,8268,8905,8970,9633,12064,12831,12909,13702,16575,17472,17563,18486,21801,22828,22932,23985,27742,28899,29016,30199,34398,35685,35815,37128,41769,43186,43329,44772,49855,51402,51558,53131,58656,60333,60502,62205,68172,69979,70161,71994,78403,80340,80535,82498,89349,91416,91624,93717,101010,103207,103428,105651,113386,115713,115947,118300,126477,128934,129181,131664,140283,142870,143130,145743,154804,157521,157794,160537,170040,172887,173173,176046,185991,188968,189267,192270,202657,205764,206076,209209,220038,223275
0,16,222,349,366,525,1143,1413,1447,1749,2779,3192,3243,3688,5130,5686,5754,6342,8196,8895,8980,9711,11977,12819,12921,13795,16473,17458,17577,18594,21684,22812,22948,24108,27610,28881,29034,30337,34251,35665,35835,37281,41607,43164,43351,44940,49678,51378,51582,53314,58464,60307,60528,62403,67965,69951,70189,72207,78181,80310,80565,82726,89112,91384,91656,93960,100758,103173,103462,105909,113119,115677,115983,118573,126195,128896,129219,131952,139986,142830,143170,146046,154492,157479,157836,160855,169713,172843,173217,176379,185649,188922,189313,192618,202300,205716,206124,209572,219666,223225
0,61,123,348,367,714,900,1411,1449,2082,2392,3189,3246,4165,4599,5682,5758,6963,7521,8890,8985,10476,11158,12813,12927,14704,15510,17451,17584,19647,20577,22804,22956,25305,26359,28872,29043,31678,32856,35655,35845,38766,40068,43153,43362,46569,47995,51366,51594,55087,56637,60294,60541,64320,65994,69937,70203,74268,76066,80295,80580,84931,86853,91368,91672,96309,98355,103156,103479,108402,110572,115659,116001,121210,123504,128877,129238,134733,137151,142810,143190,148971,151513,157458,157857,163924,166590,172821,173239,179592,182382,188899,189336,195975,198889,205692,206148,213073,216111,223200
0,53,135,347,368,686,932,1409,1451,2034,2444,3186,3249,4097,4671,5678,5762,6875,7613,8885,8990,10368,11270,12807,12933,14576,15642,17444,17591,19499,20729,22796,22964,25137,26531,28863,29052,31490,33048,35645,35855,38558,40280,43142,43373,46341,48227,51354,51606,54839,56889,60281,60554,64052,66266,69923,70217,73980,76358,80280,80595,84623,87165,91352,91688,95981,98687,103139,103496,108054,110924,115641,116019,120842,123876,128858,129257,134345,137543,142790,143210,148563,151925,157437,157878,163496,167022,172799,173261,179144,182834,188876,189359,195507,199361,205668,206172,212585,216603,223175
0,12,238,346,369,501,1179,1407,1453,1705,2835,3183,3252,3624,5206,5674,5766,6258,8292,8880,8995,9607,12093,12801,12939,13671,16609,17437,17598,18450,21840,22788,22972,23944,27786,28854,29061,30153,34447,35635,35865,37077,41823,43131,43384,44716,49914,51342,51618,53070,58720,60268,60567,62139,68241,69909,70231,71923,78477,80265,80610,82422,89428,91336,91704,93636,101094,103122,103513,105565,113475,115623,116037,118209,126571,128839,129276,131568,140382,142770,143230,145642,154908,157416,157899,160431,170149,172777,173283,175935,186105,188853,189382,192154,202776,205644,206196,209088,220162,223150
0,17,218,344,371,531,1134,1403,1457,1760,2765,3177,3258,3704,5111,5666,5774,6363,8172,8870,9005,9737,11948,12789,12951,13826,16439,17423,17612,18630,21645,22772,22988,24149,27566,28836,29079,30383,34202,35615,35885,37332,41553,43109,43406,44996,49619,51318,51642,53375,58400,60242,60593,62469,67896,69881,70259,72278,78107,80235,80640,82802,89033,91304,91736,94041,100674,103088,103547,105995,113030,115587,116073,118664,126101,128801,129314,132048,139887,142730,143270,146147,154388,157374,157941,160961,169604,172733,173327,176490,185535,188807,189428,192734,202181,205596,206244,209693,219542,223100
0,63,120,343,372,721,892,1401,1459,2094,2379,3174,3261,4182,4581,5662,5778,6985,7498,8865,9010,10503,11130,12783,12957,14736,15477,17416,17619,19684,20539,22764,22996,25347,26316,28827,29088,31725,32808,35605,35895,38818,40015,43098,43417,46626,47937,51306,51654,55149,56574,60229,60606,64387,65926,69867,70273,74340,75993,80220,80655,85008,86775,91288,91752,96391,98272,103071,103564,108489,110484,115569,116091,121302,123411,128782,129333,134830,137053,142710,143290,149073,151410,157353,157962,164031,166482,172711,173349,179704,182269,188784,189451,196092,198771,205572,206268,213195,215988,223075
0,51,138,342,373,679,940,1399,1461,2022,2457,3171,3264,4080,4689,5658,5782,6853,7636,8860,9015,10341,11298,12777,12963,14544,15675,17409,17626,19462,20767,22756,23004,25095,26574,28818,29097,31443,33096,35595,35905,38506,40333,43087,43428,46284,48285,51294,51666,54777,56952,60216,60619,63985,66334,69853,70287,73908,76431,80205,80670,84546,87243,91272,91768,95899,98770,103054,103581,107967,111012,115551,116109,120750,123969,128763,129352,134248,137641,142690,143310,148461,152028,157332,157983,163389,167130,172689,173371,179032,182947,188761,189474,195390,199479,205548,206292,212463,216726,223050
0,11,242,341,374,495,1188,1397,1463,1694,2849,3168,3267,3608,5225,5654,5786,6237,8316,8855,9020,9581,12122,12771,12969,13640,16643,17402,17633,18414,21879,22748,23012,23903,27830,28809,29106,30107,34496,35585,35915,37026,41877,43076,43439,44660,49973,51282,51678,53009,58784,60203,60632,62073,68310,69839,70301,71852,78551,80190,80685,82346,89507,91256,91784,93555,101178,103037,103598,105479,113564,115533,116127,118118,126665,128744,129371,131472,140481,142670,143330,145541,155012,157311,158004,160325,170258,172667,173393,175824,186219,188738,189497,192038,202895,205524,206316,208967,220286,223025
0,18,214,339,376,537,1125,1393,1467,1771,2751,3162,3273,3720,5092,5646,5794,6384,8148,8845,9030,9763,11919,12759,12981,13857,16405,17388,17647,18666,21606,22732,23028,24190,27522,28791,29124,30429,34153,35565,35935,37383,41499,43054,43461,45052,49560,51258,51702,53436,58336,60177,60658,62535,67827,69811,70329,72349,78033,80160,80715,82878,88954,91224,91816,94122,100590,103003,103632,106081,112941,115497,116163,118755,126007,128706,129409,132144,139788,142630,143370,146248,154284,157269,158046,161067,169495,172623,173437,176601,185421,188692,189543,192850,202062,205476,206364,209814,219418,222975
0,65,117,338,377,728,884,1391,1469,2106,2366,3159,3276,4199,4563,5642,5798,7007,7475,8840,9035,10530,11102,12753,12987,14768,15444,17381,17654,19721,20501,22724,23036,25389,26273,28782,29133,31772,32760,35555,35945,38870,39962,43043,43472,46683,47879,51246,51714,55211,56511,60164,60671,64454,65858,69797,70343,74412,75920,80145,80730,85085,86697,91208,91832,96473,98189,102986,103649,108576,110396,115479,116181,121394,123318,128687,129428,134927,136955,142610,143390,149175,151307,157248,158067,164138,166374,172601,173459,179816,182156,188669,189566,196209,198653,205452,206388,213317,215865,222950
0,49,141,337,378,672,948,1389,1471,2010,2470,3156,3279,4063,4707,5638,5802,6831,7659,8835,9040,10314,11326,12747,12993,14512,15708,17374,17661,19425,20805,22716,23044,25053,26617,28773,29142,31396,33144,35545,35955,38454,40386,43032,43483,46227,48343,51234,51726,54715,57015,60151,60684,63918,66402,69783,70357,73836,76504,80130,80745,84469,87321,91192,91848,95817,98853,102969,103666,107880,111100,115461,116199,120658,124062,128668,129447,134151,137739,142590,143410,148359,152131,157227,158088,163282,167238,172579,173481,178920,183060,188646,189589,195273,199597,205428,206412,212341,216849,222925
0,10,246,336,379,489,1197,1387,1473,1683,2863,3153,3282,3592,5244,5634,5806,6216,8340,8830,9045,9555,12151,12741,12999,13609,16677,17367,17668,18378,21918,22708,23052,23862,27874,28764,29151,30061,34545,35535,35965,36975,41931,43021,43494,44604,50032,51222,51738,52948,58848,60138,60697,62007,68379,69769,70371,71781,78625,80115,80760,82270,89586,91176,91864,93474,101262,102952,103683,105393,113653,115443,116217,118027,126759,128649,129466,131376,140580,142570,143430,145440,155116,157206,158109,160219,170367,172557,173503,175713,186333,188623,189612,191922,203014,205404,206436,208846,220410,222900
0,19,210,334,381,543,1116,1383,1477,1782,2737,3147,3288,3736,5073,5626,5814,6405,8124,8820,9055,9789,11890,12729,13011,13888,16371,17353,17682,18702,21567,22692,23068,24231,27478,28746,29169,30475,34104,35515,35985,37434,41445,42999,43516,45108,49501,51198,51762,53497,58272,60112,60723,62601,67758,69741,70399,72420,77959,80085,80790,82954,88875,91144,91896,94203,100506,102918,103717,106167,112852,115407,116253,118846,125913,128611,129504,132240,139689,142530,143470,146349,154180,157164,158151,161173,169386,172513,173547,176712,185307,188577,189658,192966,201943,205356,206484,209935,219294,222850
0,67,114,333,382,735,876,1381,1479,2118,2353,3144,3291,4216,4545,5622,5818,7029,7452,8815,9060,10557,11074,12723,13017,14800,15411,17346,17689,19758,20463,22684,23076,25431,26230,28737,29178,31819,32712,35505,35995,38922,39909,42988,43527,46740,47821,51186,51774,55273,56448,60099,60736,64521,65790,69727,70413,74484,75847,80070,80805,85162,86619,91128,91912,96555,98106,102901,103734,108663,110308,115389,116271,121486,123225,128592,129523,135024,136857,142510,143490,149277,151204,157143,158172,164245,166266,172491,173569,179928,182043,188554,189681,196326,198535,205332,206508,213439,215742,222825
0,47,144,332,383,665,956,1379,1481,1998,2483,3141,3294,4046,4725,5618,5822,6809,7682,8810,9065,10287,11354,12717,13023,14480,15741,17339,17696,19388,20843,22676,23084,25011,26660,28728,29187,31349,33192,35495,36005,38402,40439,42977,43538,46170,48401,51174,51786,54653,57078,60086,60749,63851,66470,69713,70427,73764,76577,80055,80820,84392,87399,91112,91928,95735,98936,102884,103751,107793,111188,115371,116289,120566,124155,128573,129542,134054,137837,142490,143510,148257,152234,157122,158193,163175,167346,172469,173591,178808,183173,188531,189704,195156,199715,205308,206532,212219,216972,222800
