2,3
2,5
3,4
2,7
3,5
2,9
4,5
3,7
2,11
3,8
2,13
4,7
2,15
3,10
5,6
3,11
2,17
5,7
4,9
2,19
3,13
5,8
2,21
3,14
6,7
4,11
5,9
2,23
3,16
2,25
3,17
4,13
2,27
5,11
7,8
3,19
2,29
3,20
4,15
5,12
2,31
7,9
5,13
2,33
3,22
6,11
4,17
3,23
2,35
5,14
7,10
8,9
2,37
3,25
4,19
7,11
2,39
3,26
6,13
5,16
2,41
3,28
4,21
7,12
5,17
2,43
3,29
8,11
2,45
5,18
9,10
7,13
4,23
3,31
2,47
5,19
3,32
2,49
9,11
4,25
2,51
3,34
6,17
8,13
3,35
5,21
7,15
2,53
4,27
2,55
5,22
10,11
3,37
7,16
2,57
3,38
6,19
5,23
4,29
9,13
2,59
7,17
3,40
5,24
8,15
2,61
3,41
4,31
2,63
7,18
9,14
3,43
2,65
5,26
10,13
3,44
4,33
11,12
7,19
2,67
5,27
8,17
2,69
3,46
6,23
4,35
5,28
7,20
3,47
2,71
11,13
9,16
5,29
2,73
3,49
4,37
2,75
3,50
6,25
8,19
9,17
2,77
7,22
11,14
5,31
3,52
4,39
12,13
2,79
3,53
5,32
7,23
2,81
4,41
3,55
5,33
11,15
2,83
3,56
7,24
8,21
2,85
5,34
10,17
9,19
4,43
2,87
3,58
6,29
7,25
11,16
3,59
2,89
4,45
5,36
9,20
2,91
7,26
13,14
3,61
8,23
5,37
2,93
3,62
6,31
11,17
4,47
7,27
2,95
5,38
10,19
3,64
2,97
3,65
5,39
13,15
4,49
2,99
9,22
11,18
8,25
3,67
2,101
7,29
3,68
4,51
12,17
5,41
2,103
9,23
13,16
11,19
2,105
3,70
5,42
6,35
7,30
10,21
14,15
4,53
3,71
2,107
5,43
8,27
7,31
2,109
3,73
4,55
5,44
11,20
13,17
2,111
3,74
6,37
7,32
9,25
2,113
3,76
4,57
12,19
2,115
5,46
10,23
3,77
7,33
11,21
8,29
2,117
9,26
13,18
5,47
4,59
3,79
2,119
7,34
14,17
3,80
5,48
15,16
2,121
4,61
5,49
2,123
3,82
6,41
13,19
8,31
3,83
2,125
4,63
7,36
9,28
11,23
2,127
3,85
5,51
15,17
2,129
