2,3
2,5
2,7
3,5
3,7
2,11
2,13
2,15
3,10
5,6
3,11
2,17
5,7
2,19
3,13
2,21
3,14
6,7
2,23
3,17
5,11
3,19
2,29
2,31
5,13
2,33
3,22
6,11
3,23
2,35
5,14
7,10
2,37
7,11
2,39
3,26
6,13
2,41
5,17
2,43
3,29
7,13
3,31
2,47
5,19
2,51
3,34
6,17
3,35
5,21
7,15
2,53
2,55
5,22
10,11
3,37
2,57
3,38
6,19
5,23
2,59
7,17
2,61
3,41
3,43
2,65
5,26
10,13
7,19
2,67
2,69
3,46
6,23
3,47
2,71
11,13
5,29
2,73
2,77
7,22
11,14
5,31
2,79
3,53
7,23
3,55
5,33
11,15
2,83
2,85
5,34
10,17
2,87
3,58
6,29
3,59
2,89
2,91
7,26
13,14
3,61
5,37
2,93
3,62
6,31
11,17
2,95
5,38
10,19
2,97
3,65
5,39
13,15
3,67
2,101
7,29
5,41
2,103
11,19
2,105
3,70
5,42
6,35
7,30
10,21
14,15
3,71
2,107
5,43
7,31
2,109
3,73
13,17
2,111
3,74
6,37
2,113
2,115
5,46
10,23
3,77
7,33
11,21
5,47
3,79
2,119
7,34
14,17
2,123
3,82
6,41
13,19
3,83
11,23
2,127
3,85
5,51
15,17
2,129
3,86
6,43
7,37
2,131
5,53
2,133
7,38
14,19
3,89
3,91
7,39
13,21
2,137
2,139
2,141
3,94
6,47
3,95
5,57
15,19
2,143
11,26
13,22
7,41
2,145
5,58
10,29
3,97
5,59
2,149
13,23
7,43
2,151
3,101
5,61
3,103
2,155
5,62
10,31
2,157
2,159
3,106
6,53
11,29
3,107
2,161
7,46
14,23
17,19
2,163
3,109
7,47
2,165
3,110
5,66
6,55
10,33
11,30
15,22
2,167
5,67
3,113
11,31
3,115
5,69
15,23
2,173
2,177
3,118
6,59
5,71
3,119
7,51
17,21
2,179
2,181
5,73
2,183
3,122
6,61
2,185
5,74
10,37
7,53
2,187
11,34
17,22
13,29
3,127
2,191
5,77
7,55
11,35
2,193
2,195
3,130
5,78
6,65
10,39
13,30
15,26
17,23
3,131
2,197
5,79
2,199
3,133
7,57
19,21
2,201
3,134
6,67
13,31
2,203
7,58
14,29
11,37
2,205
5,82
