2,3,5
2,3,7
3,4,5
2,3,11
2,5,7
2,3,13
3,4,7
2,5,9
2,3,17
3,5,7
2,5,11
2,3,19
3,5,8
2,7,9
2,5,13
3,4,11
2,3,23
4,5,7
2,3,25
2,7,11
3,4,13
3,5,11
3,7,8
2,5,17
2,3,29
4,5,9
2,7,13
2,3,31
2,5,19
3,5,13
2,9,11
3,4,17
2,3,35
2,5,21
2,7,15
3,5,14
3,7,10
5,6,7
4,5,11
2,3,37
3,4,19
2,5,23
3,7,11
2,9,13
2,7,17
3,5,16
2,3,41
4,7,9
3,5,17
2,3,43
4,5,13
3,8,11
2,7,19
2,5,27
3,7,13
3,4,23
5,7,8
2,3,47
3,5,19
2,11,13
2,5,29
2,3,49
3,4,25
2,9,17
4,7,11
2,5,31
3,8,13
5,7,9
2,3,53
2,7,23
2,3,55
2,5,33
2,11,15
3,5,22
3,10,11
5,6,11
3,7,16
4,5,17
2,9,19
3,5,23
3,4,29
2,7,25
2,3,59
3,7,17
5,8,9
4,7,13
2,3,61
2,5,37
3,4,31
2,11,17
2,7,27
4,5,19
5,7,11
2,3,65
2,5,39
2,13,15
3,5,26
3,10,13
5,6,13
4,9,11
3,7,19
2,3,67
2,7,29
3,8,17
2,5,41
2,9,23
2,11,19
3,4,35
3,5,28
3,7,20
4,5,21
4,7,15
5,7,12
2,3,71
3,11,13
2,5,43
2,7,31
3,5,29
2,3,73
5,8,11
2,13,17
3,4,37
2,9,25
5,7,13
3,8,19
4,5,23
2,3,77
2,7,33
2,11,21
3,7,22
3,11,14
6,7,11
3,5,31
4,9,13
2,5,47
2,3,79
4,7,17
3,5,32
3,7,23
2,5,49
3,4,41
2,13,19
5,9,11
2,3,83
7,8,9
2,11,23
2,3,85
2,5,51
2,15,17
3,5,34
3,10,17
5,6,17
3,4,43
2,7,37
5,8,13
2,9,29
3,7,25
3,11,16
2,5,53
4,7,19
2,3,89
4,5,27
2,3,91
2,7,39
2,13,21
3,7,26
3,13,14
6,7,13
2,11,25
3,8,23
3,5,37
2,9,31
5,7,16
3,11,17
3,4,47
2,3,95
2,5,57
2,15,19
3,5,38
3,10,19
5,6,19
4,11,13
2,7,41
4,5,29
2,3,97
5,9,13
3,4,49
2,5,59
2,11,27
5,7,17
2,13,23
3,8,25
2,7,43
2,3,101
3,7,29
2,5,61
4,9,17
3,5,41
7,8,11
2,3,103
4,5,31
3,13,16
3,11,19
2,5,63
2,7,45
