6,1
6,2
6,4
10,1
10,2
10,3
10,4
10,6
10,8
14,1
14,2
14,3
14,4
14,5
14,6
14,8
14,10
14,12
22,1
22,2
22,3
22,4
22,5
22,6
22,7
22,8
22,9
22,10
22,12
22,14
22,16
22,18
22,20
26,1
26,2
26,3
26,4
26,5
26,6
26,7
26,8
26,9
26,10
26,11
26,12
26,14
26,16
26,18
26,20
26,22
26,24
34,1
34,2
34,3
34,4
34,5
34,6
34,7
34,8
34,9
34,10
34,11
34,12
34,13
34,14
34,15
34,16
34,18
34,20
34,22
34,24
34,26
34,28
34,30
34,32
38,1
38,2
38,3
38,4
38,5
38,6
38,7
38,8
38,9
38,10
38,11
38,12
38,13
38,14
38,15
38,16
38,17
38,18
38,20
38,22
38,24
38,26
38,28
38,30
38,32
38,34
38,36
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,8
46,9
46,10
46,11
46,12
46,13
46,14
46,15
46,16
46,17
46,18
46,19
46,20
46,21
46,22
46,24
46,26
46,28
46,30
46,32
46,34
46,36
46,38
46,40
46,42
46,44
58,1
58,2
58,3
58,4
58,5
58,6
58,7
58,8
58,9
58,10
58,11
58,12
58,13
58,14
58,15
58,16
58,17
58,18
58,19
58,20
58,21
58,22
58,23
58,24
58,25
58,26
58,27
58,28
58,30
58,32
58,34
58,36
58,38
58,40
58,42
58,44
58,46
58,48
58,50
58,52
58,54
58,56
62,1
62,2
62,3
62,4
62,5
62,6
62,7
62,8
62,9
62,10
62,11
62,12
62,13
62,14
62,15
62,16
62,17
62,18
62,19
62,20
62,21
62,22
62,23
62,24
62,25
62,26
62,27
62,28
62,29
62,30
62,32
62,34
62,36
62,38
62,40
62,42
62,44
62,46
62,48
62,50
62,52
62,54
62,56
62,58
62,60
74,1
74,2
74,3
74,4
74,5
74,6
74,7
74,8
74,9
74,10
74,11
74,12
74,13
74,14
74,15
74,16
74,17
74,18
74,19
74,20
74,21
74,22
74,23
74,24
74,25
74,26
74,27
74,28
74,29
74,30
74,31
74,32
74,33
74,34
74,35
74,36
74,38
74,40
74,42
74,44
74,46
74,48
74,50
74,52
74,54
74,56
74,58
74,60
74,62
74,64
74,66
74,68
74,70
74,72
82,1
82,2
82,3
82,4
82,5
82,6
82,7
82,8
82,9
82,10
82,11
82,12
82,13
82,14
82,15
82,16
82,17
82,18
82,19
82,20
82,21
82,22
82,23
82,24
82,25
82,26
82,27
82,28
82,29
82,30
82,31
82,32
82,33
82,34
82,35
82,36
82,37
82,38
82,39
82,40
82,42
82,44
82,46
82,48
82,50
82,52
82,54
82,56
82,58
82,60
82,62
82,64
82,66
82,68
82,70
82,72
82,74
82,76
82,78
82,80
86,1
86,2
86,3
86,4
86,5
86,6
86,7
86,8
86,9
86,10
86,11
86,12
86,13
86,14
86,15
86,16
86,17
86,18
86,19
86,20
86,21
86,22
86,23
86,24
86,25
86,26
86,27
86,28
86,29
86,30
86,31
86,32
86,33
86,34
86,35
86,36
86,37
86,38
86,39
86,40
86,41
86,42
86,44
86,46
86,48
86,50
86,52
86,54
86,56
86,58
86,60
86,62
86,64
86,66
86,68
86,70
86,72
86,74
86,76
86,78
86,80
86,82
86,84
94,1
94,2
94,3
94,4
94,5
94,6
94,7
94,8
94,9
94,10
94,11
94,12
94,13
94,14
94,15
94,16
94,17
94,18
94,19
94,20
94,21
94,22
94,23
94,24
94,25
94,26
94,27
94,28
94,29
94,30
94,31
94,32
94,33
94,34
94,35
94,36
94,37
94,38
94,39
94,40
94,41
94,42
94,43
94,44
94,45
94,46
94,48
94,50
94,52
94,54
94,56
94,58
94,60
94,62
94,64
94,66
94,68
94,70
94,72
94,74
94,76
94,78
94,80
94,82
94,84
94,86
94,88
94,90
94,92
106,1
106,2
106,3
106,4
106,5
106,6
106,7
106,8
106,9
106,10
106,11
106,12
106,13
106,14
106,15
106,16
106,17
106,18
106,19
106,20
106,21
106,22
106,23
106,24
106,25
106,26
106,27
106,28
106,29
106,30
106,31
106,32
106,33
106,34
106,35
106,36
106,37
106,38
106,39
106,40
106,41
106,42
106,43
106,44
106,45
106,46
106,47
106,48
106,49
106,50
106,51
106,52
106,54
106,56
106,58
106,60
106,62
106,64
106,66
106,68
106,70
106,72
106,74
106,76
106,78
106,80
106,82
106,84
106,86
106,88
106,90
106,92
106,94
106,96
106,98
106,100
106,102
106,104
15,1
15,2
15,3
15,4
15,6
15,7
15,9
15,12
21,1
21,2
21,3
21,4
21,5
21,6
21,8
21,9
21,11
21,12
21,15
21,18
33,1
33,2
33,3
33,4
33,5
33,6
33,7
33,8
33,9
33,10
33,12
33,13
33,15
33,16
33,18
33,19
33,21
33,24
33,27
33,30
39,1
39,2
39,3
39,4
39,5
39,6
39,7
39,8
39,9
39,10
39,11
39,12
39,14
39,15
39,17
39,18
39,20
39,21
39,23
39,24
39,27
39,30
39,33
39,36
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,9
51,10
51,11
51,12
51,13
51,14
51,15
51,16
51,18
51,19
51,21
51,22
51,24
51,25
51,27
51,28
51,30
51,31
51,33
51,36
51,39
51,42
51,45
51,48
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,8
57,9
57,10
57,11
57,12
57,13
57,14
57,15
57,16
57,17
57,18
57,20
57,21
57,23
57,24
57,26
57,27
57,29
57,30
57,32
57,33
57,35
57,36
57,39
57,42
57,45
57,48
57,51
57,54
69,1
69,2
69,3
69,4
69,5
69,6
69,7
69,8
69,9
69,10
69,11
69,12
69,13
69,14
69,15
69,16
69,17
69,18
69,19
69,20
69,21
69,22
69,24
69,25
69,27
69,28
69,30
69,31
69,33
69,34
69,36
69,37
69,39
69,40
69,42
69,43
69,45
69,48
69,51
69,54
69,57
69,60
69,63
69,66
87,1
87,2
87,3
87,4
87,5
87,6
87,7
87,8
87,9
87,10
87,11
87,12
87,13
87,14
87,15
87,16
87,17
87,18
87,19
87,20
87,21
87,22
87,23
87,24
87,25
87,26
87,27
87,28
87,30
87,31
87,33
87,34
87,36
87,37
87,39
87,40
87,42
87,43
87,45
87,46
87,48
87,49
87,51
87,52
87,54
87,55
87,57
87,60
87,63
87,66
87,69
87,72
87,75
87,78
87,81
87,84
93,1
93,2
93,3
93,4
93,5
93,6
93,7
93,8
93,9
93,10
93,11
93,12
93,13
93,14
93,15
93,16
93,17
93,18
93,19
93,20
93,21
93,22
93,23
93,24
93,25
93,26
93,27
93,28
93,29
93,30
93,32
93,33
93,35
93,36
93,38
93,39
93,41
93,42
93,44
93,45
93,47
93,48
93,50
93,51
93,53
93,54
93,56
93,57
93,59
93,60
93,63
93,66
93,69
93,72
93,75
93,78
93,81
93,84
93,87
93,90
111,1
111,2
111,3
111,4
111,5
111,6
111,7
111,8
111,9
111,10
111,11
111,12
111,13
111,14
111,15
111,16
111,17
111,18
111,19
111,20
111,21
111,22
111,23
111,24
111,25
111,26
111,27
111,28
111,29
111,30
111,31
111,32
111,33
111,34
111,35
111,36
111,38
111,39
111,41
111,42
111,44
111,45
111,47
111,48
111,50
111,51
111,53
111,54
111,56
111,57
111,59
111,60
111,62
111,63
111,65
111,66
111,68
111,69
111,71
111,72
111,75
111,78
111,81
111,84
111,87
111,90
111,93
111,96
111,99
111,102
111,105
111,108
123,1
123,2
123,3
123,4
123,5
123,6
123,7
123,8
123,9
123,10
123,11
123,12
123,13
123,14
123,15
123,16
123,17
123,18
123,19
123,20
123,21
123,22
123,23
123,24
123,25
123,26
123,27
123,28
123,29
123,30
123,31
123,32
123,33
123,34
123,35
123,36
123,37
123,38
123,39
123,40
123,42
123,43
123,45
123,46
123,48
123,49
123,51
123,52
123,54
123,55
123,57
123,58
123,60
123,61
123,63
123,64
123,66
123,67
123,69
123,70
123,72
123,73
123,75
123,76
123,78
123,79
123,81
123,84
123,87
123,90
123,93
123,96
123,99
123,102
123,105
123,108
123,111
123,114
123,117
123,120
129,1
129,2
129,3
129,4
129,5
129,6
129,7
129,8
129,9
129,10
129,11
129,12
129,13
129,14
129,15
129,16
129,17
129,18
129,19
129,20
129,21
129,22
129,23
129,24
129,25
129,26
129,27
129,28
129,29
129,30
129,31
129,32
129,33
129,34
129,35
129,36
129,37
129,38
129,39
129,40
129,41
129,42
129,44
129,45
129,47
129,48
129,50
129,51
129,53
129,54
129,56
129,57
129,59
129,60
129,62
129,63
129,65
129,66
129,68
129,69
129,71
129,72
129,74
129,75
129,77
129,78
129,80
129,81
129,83
129,84
129,87
129,90
129,93
129,96
129,99
129,102
129,105
129,108
129,111
129,114
129,117
129,120
129,123
129,126
141,1
141,2
141,3
141,4
141,5
141,6
141,7
141,8
141,9
141,10
141,11
141,12
141,13
141,14
141,15
141,16
141,17
141,18
141,19
141,20
141,21
141,22
141,23
141,24
141,25
141,26
141,27
141,28
141,29
141,30
141,31
141,32
141,33
141,34
141,35
141,36
141,37
141,38
141,39
141,40
141,41
141,42
141,43
141,44
141,45
141,46
141,48
141,49
141,51
141,52
141,54
141,55
141,57
141,58
141,60
141,61
141,63
141,64
141,66
141,67
141,69
141,70
141,72
141,73
141,75
141,76
141,78
141,79
141,81
141,82
141,84
141,85
141,87
141,88
141,90
141,91
141,93
141,96
141,99
141,102
141,105
141,108
141,111
141,114
141,117
141,120
141,123
141,126
141,129
141,132
141,135
141,138
159,1
159,2
159,3
159,4
159,5
159,6
159,7
159,8
159,9
159,10
159,11
159,12
159,13
159,14
159,15
159,16
159,17
159,18
159,19
159,20
159,21
159,22
159,23
159,24
159,25
159,26
159,27
159,28
159,29
159,30
159,31
159,32
159,33
159,34
159,35
159,36
159,37
159,38
159,39
159,40
159,41
159,42
159,43
159,44
159,45
159,46
159,47
159,48
159,49
159,50
159,51
159,52
159,54
159,55
159,57
159,58
159,60
159,61
159,63
159,64
159,66
159,67
159,69
159,70
159,72
159,73
159,75
159,76
159,78
159,79
159,81
159,82
159,84
159,85
159,87
159,88
159,90
159,91
159,93
159,94
159,96
159,97
159,99
159,100
159,102
159,103
159,105
159,108
159,111
159,114
159,117
159,120
159,123
159,126
159,129
159,132
159,135
159,138
159,141
159,144
159,147
159,150
159,153
159,156
35,1
35,2
35,3
35,4
35,5
35,6
35,8
35,9
35,10
35,11
35,13
35,15
35,16
35,18
35,20
35,23
35,25
35,30
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,8
55,9
55,10
55,12
55,13
55,14
55,15
55,17
55,18
55,19
55,20
55,23
55,24
55,25
55,28
55,29
55,30
55,34
55,35
55,39
55,40
55,45
55,50
65,1
65,2
65,3
65,4
65,5
65,6
65,7
65,8
65,9
65,10
65,11
65,12
65,14
65,15
65,16
65,17
65,19
65,20
65,21
65,22
65,24
65,25
65,27
65,29
65,30
65,32
65,34
65,35
65,37
65,40
65,42
65,45
65,47
65,50
65,55
65,60
85,1
85,2
85,3
85,4
85,5
85,6
85,7
85,8
85,9
85,10
85,11
85,12
85,13
