0,-1,-6,6
0,-12,12,-48
0,-12,12,-48
0,-2,-10,10
0,-20,20,-80
0,-1,-10,10
0,-20,20,-80
0,-20,20,-80
0,-20,20,-80
0,-3,-14,14
0,-28,28,-112
0,-1,-14,14
0,-28,28,-112
0,-1,-14,14
0,-28,28,-112
0,-28,28,-112
0,-28,28,-112
0,-28,28,-112
0,-5,-22,22
0,-44,44,-176
0,-4,-22,22
0,-44,44,-176
0,-3,-22,22
0,-44,44,-176
0,-2,-22,22
0,-44,44,-176
0,-1,-22,22
0,-44,44,-176
0,-44,44,-176
0,-44,44,-176
0,-44,44,-176
0,-44,44,-176
0,-44,44,-176
0,-6,-26,26
0,-52,52,-208
0,-5,-26,26
0,-52,52,-208
0,-3,-26,26
0,-52,52,-208
0,-3,-26,26
0,-52,52,-208
0,-2,-26,26
0,-52,52,-208
0,0,-26,-26
0,-52,52,-208
0,-52,52,-208
0,-52,52,-208
0,-52,52,-208
0,-52,52,-208
0,-52,52,-208
0,-52,52,-208
0,-8,-34,34
0,-68,68,-272
0,-7,-34,34
0,-68,68,-272
0,-6,-34,34
0,-68,68,-272
0,-5,-34,34
0,-68,68,-272
0,-4,-34,34
0,-68,68,-272
0,-3,-34,34
0,-68,68,-272
0,-2,-34,34
0,-68,68,-272
0,-1,-34,34
0,-68,68,-272
0,-68,68,-272
0,-68,68,-272
0,-68,68,-272
0,-68,68,-272
0,-68,68,-272
0,-68,68,-272
0,-68,68,-272
0,-68,68,-272
0,-9,-38,38
0,-76,76,-304
0,-8,-38,38
0,-76,76,-304
0,-7,-38,38
0,-76,76,-304
0,-6,-38,38
0,-76,76,-304
0,-5,-38,38
0,-76,76,-304
0,-4,-38,38
0,-76,76,-304
0,-2,-38,38
0,-76,76,-304
0,-1,-38,38
0,-76,76,-304
0,0,-38,-38
0,-76,76,-304
0,-76,76,-304
0,-76,76,-304
0,-76,76,-304
0,-76,76,-304
0,-76,76,-304
0,-76,76,-304
0,-76,76,-304
0,-76,76,-304
0,-76,76,-304
0,-11,-46,46
0,-92,92,-368
0,-10,-46,46
0,-92,92,-368
0,-9,-46,46
0,-92,92,-368
0,-8,-46,46
0,-92,92,-368
0,-7,-46,46
0,-92,92,-368
0,-6,-46,46
0,-92,92,-368
0,-5,-46,46
0,-92,92,-368
0,-4,-46,46
0,-92,92,-368
0,-3,-46,46
0,-92,92,-368
0,-2,-46,46
0,-92,92,-368
0,-1,-46,46
0,-92,92,-368
0,-92,92,-368
0,-92,92,-368
0,-92,92,-368
0,-92,92,-368
0,-92,92,-368
0,-92,92,-368
0,-92,92,-368
0,-92,92,-368
0,-92,92,-368
0,-92,92,-368
0,-92,92,-368
0,-14,-58,58
0,-116,116,-464
0,-13,-58,58
0,-116,116,-464
0,-12,-58,58
0,-116,116,-464
0,-11,-58,58
0,-116,116,-464
0,-10,-58,58
0,-116,116,-464
0,-9,-58,58
0,-116,116,-464
0,-8,-58,58
0,-116,116,-464
0,-7,-58,58
0,-116,116,-464
0,-6,-58,58
0,-116,116,-464
0,-5,-58,58
0,-116,116,-464
0,-3,-58,58
0,-116,116,-464
0,-2,-58,58
0,-116,116,-464
0,-1,-58,58
0,-116,116,-464
0,-1,-58,58
0,-116,116,-464
0,-116,116,-464
0,-116,116,-464
0,-116,116,-464
0,-116,116,-464
0,-116,116,-464
0,-116,116,-464
0,-116,116,-464
0,-116,116,-464
0,-116,116,-464
0,-116,116,-464
0,-116,116,-464
0,-116,116,-464
0,-116,116,-464
0,-116,116,-464
0,-15,-62,62
0,-124,124,-496
0,-14,-62,62
0,-124,124,-496
0,-13,-62,62
0,-124,124,-496
0,-12,-62,62
0,-124,124,-496
0,-11,-62,62
0,-124,124,-496
0,-10,-62,62
0,-124,124,-496
