0,1,6,6,7,7,24,24,25,25,54,54,55,55,96,96,97,97,150,150
0,6,6,24,24,54,54,96,96,150,150,216,216,294,294,384,384,486,486,600
0,6,6,24,24,54,54,96,96,150,150,216,216,294,294,384,384,486,486,600
0,2,10,10,12,12,40,40,42,42,90,90,92,92,160,160,162,162,250,250
0,10,10,40,40,90,90,160,160,250,250,360,360,490,490,640,640,810,810,1000
0,1,10,10,11,11,40,40,41,41,90,90,91,91,160,160,161,161,250,250
0,10,10,40,40,90,90,160,160,250,250,360,360,490,490,640,640,810,810,1000
0,10,10,40,40,90,90,160,160,250,250,360,360,490,490,640,640,810,810,1000
0,10,10,40,40,90,90,160,160,250,250,360,360,490,490,640,640,810,810,1000
0,3,14,14,17,17,56,56,59,59,126,126,129,129,224,224,227,227,350,350
0,14,14,56,56,126,126,224,224,350,350,504,504,686,686,896,896,1134,1134,1400
0,1,14,14,15,15,56,56,57,57,126,126,127,127,224,224,225,225,350,350
0,14,14,56,56,126,126,224,224,350,350,504,504,686,686,896,896,1134,1134,1400
0,1,14,14,15,15,56,56,57,57,126,126,127,127,224,224,225,225,350,350
0,14,14,56,56,126,126,224,224,350,350,504,504,686,686,896,896,1134,1134,1400
0,14,14,56,56,126,126,224,224,350,350,504,504,686,686,896,896,1134,1134,1400
0,14,14,56,56,126,126,224,224,350,350,504,504,686,686,896,896,1134,1134,1400
0,14,14,56,56,126,126,224,224,350,350,504,504,686,686,896,896,1134,1134,1400
0,5,22,22,27,27,88,88,93,93,198,198,203,203,352,352,357,357,550,550
0,22,22,88,88,198,198,352,352,550,550,792,792,1078,1078,1408,1408,1782,1782,2200
0,4,22,22,26,26,88,88,92,92,198,198,202,202,352,352,356,356,550,550
0,22,22,88,88,198,198,352,352,550,550,792,792,1078,1078,1408,1408,1782,1782,2200
0,3,22,22,25,25,88,88,91,91,198,198,201,201,352,352,355,355,550,550
0,22,22,88,88,198,198,352,352,550,550,792,792,1078,1078,1408,1408,1782,1782,2200
0,2,22,22,24,24,88,88,90,90,198,198,200,200,352,352,354,354,550,550
0,22,22,88,88,198,198,352,352,550,550,792,792,1078,1078,1408,1408,1782,1782,2200
0,1,22,22,23,23,88,88,89,89,198,198,199,199,352,352,353,353,550,550
0,22,22,88,88,198,198,352,352,550,550,792,792,1078,1078,1408,1408,1782,1782,2200
0,22,22,88,88,198,198,352,352,550,550,792,792,1078,1078,1408,1408,1782,1782,2200
0,22,22,88,88,198,198,352,352,550,550,792,792,1078,1078,1408,1408,1782,1782,2200
0,22,22,88,88,198,198,352,352,550,550,792,792,1078,1078,1408,1408,1782,1782,2200
0,22,22,88,88,198,198,352,352,550,550,792,792,1078,1078,1408,1408,1782,1782,2200
0,22,22,88,88,198,198,352,352,550,550,792,792,1078,1078,1408,1408,1782,1782,2200
0,6,26,26,32,32,104,104,110,110,234,234,240,240,416,416,422,422,650,650
0,26,26,104,104,234,234,416,416,650,650,936,936,1274,1274,1664,1664,2106,2106,2600
0,5,26,26,31,31,104,104,109,109,234,234,239,239,416,416,421,421,650,650
0,26,26,104,104,234,234,416,416,650,650,936,936,1274,1274,1664,1664,2106,2106,2600
0,3,26,26,29,29,104,104,107,107,234,234,237,237,416,416,419,419,650,650
0,26,26,104,104,234,234,416,416,650,650,936,936,1274,1274,1664,1664,2106,2106,2600
0,3,26,26,29,29,104,104,107,107,234,234,237,237,416,416,419,419,650,650
0,26,26,104,104,234,234,416,416,650,650,936,936,1274,1274,1664,1664,2106,2106,2600
0,2,26,26,28,28,104,104,106,106,234,234,236,236,416,416,418,418,650,650
0,26,26,104,104,234,234,416,416,650,650,936,936,1274,1274,1664,1664,2106,2106,2600
0,0,26,26,26,26,104,104,104,104,234,234,234,234,416,416,416,416,650,650
0,26,26,104,104,234,234,416,416,650,650,936,936,1274,1274,1664,1664,2106,2106,2600
0,26,26,104,104,234,234,416,416,650,650,936,936,1274,1274,1664,1664,2106,2106,2600
0,26,26,104,104,234,234,416,416,650,650,936,936,1274,1274,1664,1664,2106,2106,2600
0,26,26,104,104,234,234,416,416,650,650,936,936,1274,1274,1664,1664,2106,2106,2600
0,26,26,104,104,234,234,416,416,650,650,936,936,1274,1274,1664,1664,2106,2106,2600
0,26,26,104,104,234,234,416,416,650,650,936,936,1274,1274,1664,1664,2106,2106,2600
0,26,26,104,104,234,234,416,416,650,650,936,936,1274,1274,1664,1664,2106,2106,2600
0,8,34,34,42,42,136,136,144,144,306,306,314,314,544,544,552,552,850,850
0,34,34,136,136,306,306,544,544,850,850,1224,1224,1666,1666,2176,2176,2754,2754,3400
0,7,34,34,41,41,136,136,143,143,306,306,313,313,544,544,551,551,850,850
0,34,34,136,136,306,306,544,544,850,850,1224,1224,1666,1666,2176,2176,2754,2754,3400
0,6,34,34,40,40,136,136,142,142,306,306,312,312,544,544,550,550,850,850
0,34,34,136,136,306,306,544,544,850,850,1224,1224,1666,1666,2176,2176,2754,2754,3400
0,5,34,34,39,39,136,136,141,141,306,306,311,311,544,544,549,549,850,850
0,34,34,136,136,306,306,544,544,850,850,1224,1224,1666,1666,2176,2176,2754,2754,3400
0,4,34,34,38,38,136,136,140,140,306,306,310,310,544,544,548,548,850,850
0,34,34,136,136,306,306,544,544,850,850,1224,1224,1666,1666,2176,2176,2754,2754,3400
0,3,34,34,37,37,136,136,139,139,306,306,309,309,544,544,547,547,850,850
0,34,34,136,136,306,306,544,544,850,850,1224,1224,1666,1666,2176,2176,2754,2754,3400
0,2,34,34,36,36,136,136,138,138,306,306,308,308,544,544,546,546,850,850
0,34,34,136,136,306,306,544,544,850,850,1224,1224,1666,1666,2176,2176,2754,2754,3400
0,1,34,34,35,35,136,136,137,137,306,306,307,307,544,544,545,545,850,850
0,34,34,136,136,306,306,544,544,850,850,1224,1224,1666,1666,2176,2176,2754,2754,3400
0,34,34,136,136,306,306,544,544,850,850,1224,1224,1666,1666,2176,2176,2754,2754,3400
0,34,34,136,136,306,306,544,544,850,850,1224,1224,1666,1666,2176,2176,2754,2754,3400
0,34,34,136,136,306,306,544,544,850,850,1224,1224,1666,1666,2176,2176,2754,2754,3400
0,34,34,136,136,306,306,544,544,850,850,1224,1224,1666,1666,2176,2176,2754,2754,3400
0,34,34,136,136,306,306,544,544,850,850,1224,1224,1666,1666,2176,2176,2754,2754,3400
0,34,34,136,136,306,306,544,544,850,850,1224,1224,1666,1666,2176,2176,2754,2754,3400
0,34,34,136,136,306,306,544,544,850,850,1224,1224,1666,1666,2176,2176,2754,2754,3400
0,34,34,136,136,306,306,544,544,850,850,1224,1224,1666,1666,2176,2176,2754,2754,3400
0,9,38,38,47,47,152,152,161,161,342,342,351,351,608,608,617,617,950,950
0,38,38,152,152,342,342,608,608,950,950,1368,1368,1862,1862,2432,2432,3078,3078,3800
