0,1,78,-97,386,-427,-812,-869,871,930,1469,-1548,-2415,2516,3363,3478,3482,3599,4600,-4739,6184,-6345,-7654,-7827,7833,8008,9471,-9670,-11693,11914,13685,13916,13924,14157,16082,-16341,18942,-19223,-21456,-21745,21755,22046,24433,-24752,-27931,28272,30967,31314,31326,31675,34524,-34903,38660,-39061,-42218,-42623,42637,43044,46355,-46794,-51129,51590,55209,55672,55688,56153,59926,-60425,65338,-65859,-69940,-70461,70479,71002,75237,-75796,-81287,81868,86411,86990,87010,87591,92288,-92907,98976,-99617,-104622,-105259,105281,105920,111079,-111758,-118405,119106,124573,125268,125292,125989,131610,-132349
0,4,96,-140,312,-388,-756,-868,872,992,1544,-1708,-2224,2420,3248,3476,3484,3720,4732,-5016,5876,-6192,-7480,-7824,7836,8188,9660,-10064,-11268,11704,13452,13912,13928,14396,16328,-16852,18400,-18956,-21164,-21740,21760,22344,24736,-25380,-27272,27948,30616,31308,31332,32032,34884,-35648,37884,-38680,-41808,-42616,42644,43460,46772,-47656,-50236,51152,54740,55664,55696,56628,60400,-61404,64328,-65364,-69412,-70452,70488,71536,75768,-76892,-80160,81316,85824,86980,87020,88184,92876,-94120,97732,-99008,-103976,-105248,105292,106572,111724,-113088,-117044,118440,123868,125256,125304,126700,132312,-133796
0,16,34,-98,384,-560,-650,-866,874,1122,1248,-1552,-2410,2826,3024,3472,3488,3968,4202,-4746,6176,-6832,-7138,-7818,7842,8554,8896,-9680,-11682,12578,12992,13904,13936,14880,15330,-16354,18928,-20064,-20586,-21730,21770,22946,23504,-24768,-27914,29290,29920,31296,31344,32752,33418,-34922,38640,-40256,-40994,-42602,42658,44298,45072,-46816,-51106,52962,53808,55648,55712,57584,58466,-60450,65312,-67408,-68362,-70434,70506,72610,73600,-75824,-81258,83594,84656,86960,87040,89376,90474,-92938,98944,-101520,-102690,-105226,105314,107882,109088,-111792,-118370,121186,122464,125232,125328,128128,129442,-132386
0,25,95,215,-220,-390,-600,-865,875,1190,1540,1950,1965,2425,2915,3470,3490,4095,4725,5425,-5450,-6200,-6970,-7815,7845,8740,9650,10640,10675,11715,12765,13900,13940,15125,16315,17595,-17640,-18970,-20300,-21725,21775,23250,24720,26290,26345,27965,29575,31290,31350,33115,34865,36725,-36790,-38700,-40590,-42595,42665,44720,46750,48900,48975,51175,53345,55640,55720,58065,60375,62815,-62900,-65390,-67840,-70425,70515,73150,75740,78470,78565,81345,84075,86950,87050,89975,92845,95865,-95970,-99040,-102050,-105215,105325,108540,111690,115000,115115,118475,121765,125220,125340,128845,132275,135875
0,8,49,-99,382,-506,-711,-863,877,1045,1332,-1556,-2405,2703,3154,3466,3494,3822,4355,-4753,6168,-6640,-7337,-7809,7851,8339,9118,-9690,-11671,12317,13260,13892,13948,14596,15621,-16367,18914,-19734,-20923,-21715,21785,22593,23864,-24784,-27897,28891,30326,31278,31362,32330,33847,-34941,38620,-39788,-41469,-42581,42679,43807,45570,-46838,-51083,52425,54352,55624,55736,57024,59033,-60475,65286,-66802,-68975,-70407,70533,71981,74236,-75852,-81229,82919,85338,86930,87070,88678,91179,-92969,98912,-100776,-103441,-105193,105347,107115,109862,-111826,-118335,120373,123284,125196,125364,127292,130285,-132423
0,64,94,136,-318,-392,-462,-862,878,1406,1536,1694,2240,2430,2600,3464,3496,4488,4718,4992,-5902,-6208,-6478,-7806,7854,9310,9640,10030,11304,11726,12096,13888,13952,15872,16302,16808,-18446,-18984,-19454,-21710,21790,24174,24704,25326,27328,27982,28552,31272,31368,34216,34846,35584,-37950,-38720,-39390,-42574,42686,45998,46728,47582,50312,51198,51968,55616,55744,59520,60350,61320,-64414,-65416,-66286,-70398,70542,74782,75712,76798,80256,81374,82344,86920,87080,91784,92814,94016,-97838,-99072,-100142,-105182,105358,110526,111656,112974,117160,118510,119680,125184,125376,131008,132238,133672
0,75,93,121,-342,-394,-434,-859,881,1456,1532,1640,2303,2435,2533,3458,3502,4577,4711,4899,-6004,-6216,-6372,-7797,7863,9438,9630,9898,11445,11737,11951,13876,13964,16039,16289,16637,-18626,-18998,-19270,-21695,21805,24380,24688,25116,27547,27999,28329,31254,31386,34461,34827,35335,-38208,-38740,-39128,-42553,42707,46282,46706,47294,50609,51221,51667,55592,55768,59843,60325,60993,-64750,-65442,-65946,-70371,70569,75144,75684,76432,80631,81403,81965,86890,87110,92185,92783,93611,-98252,-99104,-99724,-105149,105391,110966,111622,112530,117613,118545,119223,125148,125412,131487,132201,133189
0,-10,-101,169,-272,378,693,-857,883,-1067,-1564,1806,2115,-2395,-3116,3454,3506,-3864,-4767,5183,-5698,6152,7279,-7791,7869,-8401,-9710,10300,11021,-11649,-13182,13868,13972,-14678,-16393,17157,-18084,18886,20825,-21685,21815,-22695,-24816,25754,26887,-27863,-30208,31242,31398,-32452,-34979,36091,-37430,38580,41331,-42539,42721,-43949,-46882,48168,49713,-51037,-54194,55576,55784,-57186,-60525,61985,-63736,65234,68797,-70353,70587,-72163,-75908,77542,79499,-81171,-85140,86870,87130,-88880,-93031,94839,-97002,98848,103223,-105127,105413,-107337,-111894,113876,116245,-118265,-123046,125124,125436,-127534,-132497,134653
0,32,92,196,-240,-396,-568,-856,884,1236,1528,1892,2024,2440,2844,3452,3508,4180,4704,5328,-5548,-6224,-6860,-7788,7872,8864,9620,10504,10812,11748,12616,13864,13976,15288,16276,17420,-17816,-19012,-20112,-21680,21820,23452,24672,26076,26560,28016,29348,31236,31404,33356,34808,36472,-37044,-38760,-40324,-42532,42728,45000,46684,48608,49268,51244,53040,55568,55792,58384,60300,62484,-63232,-65468,-67496,-70344,70596,73508,75656,78100,78936,81432,83692,86860,87140,90372,92752,95456,-96380,-99136,-101628,-105116,105424,108976,111588,114552,115564,118580,121304,125112,125448,129320,132164,135388
0,-38,-102,-182,256,376,544,-854,886,-1272,-1568,-1848,-2070,-2390,-2790,3448,3512,-4246,-4774,-5254,5624,6144,6776,-7782,7878,-8960,-9720,-10400,-10918,-11638,-12502,13856,13984,-15414,-16406,-17286,17952,18872,19968,-21670,21830,-23608,-24832,-25912,-26726,-27846,-29174,31224,31416,-33542,-34998,-36278,37240,38560,40120,-42518,42742,-45216,-46904,-48384,-49494,-51014,-52806,55552,55808,-58630,-60550,-62230,63488,65208,67232,-70326,70614,-73784,-75936,-77816,-79222,-81142,-83398,86840,87160,-90678,-93062,-95142,96696,98816,101304,-105094,105446,-109312,-111928,-114208,-115910,-118230,-120950,125088,125472,-129686,-132534,-135014
