-1,1,-4,4,-9,9,-16,16,-25,25,-36,36,-49,49,-64,64,-81,81,-100,100
-2,2,-8,8,-18,18,-32,32,-50,50,-72,72,-98,98,-128,128,-162,162,-200,200
-1,3,-6,10,-15,21,-28,36,-45,55,-66,78,-91,105,-120,136,-153,171,-190,210
-3,3,-12,12,-27,27,-48,48,-75,75,-108,108,-147,147,-192,192,-243,243,-300,300
-2,4,-10,14,-24,30,-44,52,-70,80,-102,114,-140,154,-184,200,-234,252,-290,310
-1,5,-8,16,-21,33,-40,56,-65,85,-96,120,-133,161,-176,208,-225,261,-280,320
-4,4,-16,16,-36,36,-64,64,-100,100,-144,144,-196,196,-256,256,-324,324,-400,400
-3,5,-14,18,-33,39,-60,68,-95,105,-138,150,-189,203,-248,264,-315,333,-390,410
-2,6,-12,20,-30,42,-56,72,-90,110,-132,156,-182,210,-240,272,-306,342,-380,420
-1,7,-10,22,-27,45,-52,76,-85,115,-126,162,-175,217,-232,280,-297,351,-370,430
-5,5,-20,20,-45,45,-80,80,-125,125,-180,180,-245,245,-320,320,-405,405,-500,500
-4,6,-18,22,-42,48,-76,84,-120,130,-174,186,-238,252,-312,328,-396,414,-490,510
-3,7,-16,24,-39,51,-72,88,-115,135,-168,192,-231,259,-304,336,-387,423,-480,520
-2,8,-14,26,-36,54,-68,92,-110,140,-162,198,-224,266,-296,344,-378,432,-470,530
-1,9,-12,28,-33,57,-64,96,-105,145,-156,204,-217,273,-288,352,-369,441,-460,540
-6,6,-24,24,-54,54,-96,96,-150,150,-216,216,-294,294,-384,384,-486,486,-600,600
-5,7,-22,26,-51,57,-92,100,-145,155,-210,222,-287,301,-376,392,-477,495,-590,610
-4,8,-20,28,-48,60,-88,104,-140,160,-204,228,-280,308,-368,400,-468,504,-580,620
-3,9,-18,30,-45,63,-84,108,-135,165,-198,234,-273,315,-360,408,-459,513,-570,630
-2,10,-16,32,-42,66,-80,112,-130,170,-192,240,-266,322,-352,416,-450,522,-560,640
-1,11,-14,34,-39,69,-76,116,-125,175,-186,246,-259,329,-344,424,-441,531,-550,650
-7,7,-28,28,-63,63,-112,112,-175,175,-252,252,-343,343,-448,448,-567,567,-700,700
-6,8,-26,30,-60,66,-108,116,-170,180,-246,258,-336,350,-440,456,-558,576,-690,710
-5,9,-24,32,-57,69,-104,120,-165,185,-240,264,-329,357,-432,464,-549,585,-680,720
-4,10,-22,34,-54,72,-100,124,-160,190,-234,270,-322,364,-424,472,-540,594,-670,730
-3,11,-20,36,-51,75,-96,128,-155,195,-228,276,-315,371,-416,480,-531,603,-660,740
-2,12,-18,38,-48,78,-92,132,-150,200,-222,282,-308,378,-408,488,-522,612,-650,750
-1,13,-16,40,-45,81,-88,136,-145,205,-216,288,-301,385,-400,496,-513,621,-640,760
-8,8,-32,32,-72,72,-128,128,-200,200,-288,288,-392,392,-512,512,-648,648,-800,800
-7,9,-30,34,-69,75,-124,132,-195,205,-282,294,-385,399,-504,520,-639,657,-790,810
-6,10,-28,36,-66,78,-120,136,-190,210,-276,300,-378,406,-496,528,-630,666,-780,820
-5,11,-26,38,-63,81,-116,140,-185,215,-270,306,-371,413,-488,536,-621,675,-770,830
-4,12,-24,40,-60,84,-112,144,-180,220,-264,312,-364,420,-480,544,-612,684,-760,840
-3,13,-22,42,-57,87,-108,148,-175,225,-258,318,-357,427,-472,552,-603,693,-750,850
-2,14,-20,44,-54,90,-104,152,-170,230,-252,324,-350,434,-464,560,-594,702,-740,860
-1,15,-18,46,-51,93,-100,156,-165,235,-246,330,-343,441,-456,568,-585,711,-730,870
-9,9,-36,36,-81,81,-144,144,-225,225,-324,324,-441,441,-576,576,-729,729,-900,900
-8,10,-34,38,-78,84,-140,148,-220,230,-318,330,-434,448,-568,584,-720,738,-890,910
-7,11,-32,40,-75,87,-136,152,-215,235,-312,336,-427,455,-560,592,-711,747,-880,920
-6,12,-30,42,-72,90,-132,156,-210,240,-306,342,-420,462,-552,600,-702,756,-870,930
-5,13,-28,44,-69,93,-128,160,-205,245,-300,348,-413,469,-544,608,-693,765,-860,940
-4,14,-26,46,-66,96,-124,164,-200,250,-294,354,-406,476,-536,616,-684,774,-850,950
-3,15,-24,48,-63,99,-120,168,-195,255,-288,360,-399,483,-528,624,-675,783,-840,960
-2,16,-22,50,-60,102,-116,172,-190,260,-282,366,-392,490,-520,632,-666,792,-830,970
-1,17,-20,52,-57,105,-112,176,-185,265,-276,372,-385,497,-512,640,-657,801,-820,980
-10,10,-40,40,-90,90,-160,160,-250,250,-360,360,-490,490,-640,640,-810,810,-1000,1000
-9,11,-38,42,-87,93,-156,164,-245,255,-354,366,-483,497,-632,648,-801,819,-990,1010
-8,12,-36,44,-84,96,-152,168,-240,260,-348,372,-476,504,-624,656,-792,828,-980,1020
-7,13,-34,46,-81,99,-148,172,-235,265,-342,378,-469,511,-616,664,-783,837,-970,1030
-6,14,-32,48,-78,102,-144,176,-230,270,-336,384,-462,518,-608,672,-774,846,-960,1040
-5,15,-30,50,-75,105,-140,180,-225,275,-330,390,-455,525,-600,680,-765,855,-950,1050
-4,16,-28,52,-72,108,-136,184,-220,280,-324,396,-448,532,-592,688,-756,864,-940,1060
-3,17,-26,54,-69,111,-132,188,-215,285,-318,402,-441,539,-584,696,-747,873,-930,1070
-2,18,-24,56,-66,114,-128,192,-210,290,-312,408,-434,546,-576,704,-738,882,-920,1080
-1,19,-22,58,-63,117,-124,196,-205,295,-306,414,-427,553,-568,712,-729,891,-910,1090
-11,11,-44,44,-99,99,-176,176,-275,275,-396,396,-539,539,-704,704,-891,891,-1100,1100
-10,12,-42,46,-96,102,-172,180,-270,280,-390,402,-532,546,-696,712,-882,900,-1090,1110
