0,15,26,80,-81,-165,-198,-321,323,476,531,723,726,948,1025,1286,1290,1581,1680,2010,-2015,-2375,-2496,-2895,2901,3330,3473,3941,3948,4446,4611,5148,5156,5723,5910,6516,-6525,-7161,-7370,-8045,8055,8760,8991,9735,9746,10520,10773,11586,11598,12441,12716,13598,-13611,-14523,-14820,-15771,15785,16766,17085,18105,18120,19170,19511,20600,20616,21735,22098,23256,-23273,-24461,-24846,-26073,26091,27348,27755,29051,29070,30396,30825,32190,32210,33605,34056,35490,-35511,-36975,-37448,-38951,38973,40506,41001,42573,42596,44198,44715,46356,46380,48051,48590,50300
0,-7,-40,79,-82,135,234,-319,325,-424,-589,720,729,-874,-1105,1282,1294,-1485,-1782,2005,-2020,2257,2620,-2889,2907,-3190,-3619,3934,3955,-4284,-4779,5140,5164,-5539,-6100,6507,-6534,6955,7582,-8035,8065,-8532,-9225,9724,9757,-10270,-11029,11574,11610,-12169,-12994,13585,-13624,14229,15120,-15757,15799,-16450,-17407,18090,18135,-18832,-19855,20584,20632,-21375,-22464,23239,-23290,24079,25234,-26055,26109,-26944,-28165,29032,29089,-29970,-31257,32170,32230,-33157,-34510,35469,-35532,36505,37924,-38929,38995,-40014,-41499,42550,42619,-43684,-45235,46332,46404,-47515,-49132,50275
0,2,57,78,-83,-108,-273,-317,327,375,650,717,732,803,1188,1278,1298,1392,1887,2000,-2025,-2142,-2747,-2883,2913,3053,3768,3927,3962,4125,4950,5132,5172,5358,6293,6498,-6543,-6752,-7797,-8025,8075,8307,9462,9713,9768,10023,11288,11562,11622,11900,13275,13572,-13637,-13938,-15423,-15743,15813,16137,17732,18075,18150,18497,20202,20568,20648,21018,22833,23222,-23307,-23700,-25625,-26037,26127,26543,28578,29013,29108,29547,31692,32150,32250,32712,34967,35448,-35553,-36038,-38403,-38907,39017,39525,42000,42527,42642,43173,45758,46308,46428,46982,49677,50250
0,-1,-63,76,-85,100,286,-313,331,-360,-670,711,738,-781,-1215,1270,1306,-1363,-1921,1990,-2035,2106,2788,-2871,2925,-3010,-3816,3913,3976,-4075,-5005,5116,5188,-5301,-6355,6480,-6561,6688,7866,-8005,8095,-8236,-9538,9691,9790,-9945,-11371,11538,11646,-11815,-13365,13546,-13663,13846,15520,-15715,15841,-16038,-17836,18045,18180,-18391,-20313,20536,20680,-20905,-22951,23188,-23341,23580,25750,-26001,26163,-26416,-28710,28975,29146,-29413,-31831,32110,32290,-32571,-35113,35406,-35595,35890,38556,-38863,39061,-39370,-42160,42481,42688,-43011,-45925,46260,46476,-46813,-49851,50200
0,5,45,75,-86,-126,-246,-311,333,408,608,708,741,851,1131,1266,1310,1455,1815,1985,-2040,-2220,-2660,-2865,2931,3146,3666,3906,3983,4233,4833,5108,5196,5481,6161,6471,-6570,-6890,-7650,-7995,8105,8460,9300,9680,9801,10191,11111,11526,11658,12083,13083,13533,-13676,-14136,-15216,-15701,15855,16350,17510,18030,18195,18725,19965,20520,20696,21261,22581,23171,-23358,-23958,-25358,-25983,26181,26816,28296,28956,29165,29835,31395,32090,32310,33015,34655,35385,-35616,-36356,-38076,-38841,39083,39858,41658,42458,42711,43521,45401,46236,46500,47345,49305,50175
0,-12,-30,74,-87,155,209,-309,335,-459,-549,705,744,-924,-1050,1262,1314,-1550,-1712,1980,-2045,2337,2535,-2859,2937,-3285,-3519,3899,3990,-4394,-4664,5100,5204,-5664,-5970,6462,-6579,7095,7437,-7985,8115,-8687,-9065,9669,9812,-10440,-10854,11514,11670,-12354,-12804,13520,-13689,14429,14915,-15687,15869,-16665,-17187,18015,18210,-19062,-19620,20504,20712,-21620,-22214,23154,-23375,24339,24969,-25965,26199,-27219,-27885,28937,29184,-30260,-30962,32070,32330,-33462,-34200,35364,-35637,36825,37599,-38819,39105,-40349,-41159,42435,42734,-44034,-44880,46212,46524,-47880,-48762,50150
0,18,22,73,-88,-175,-187,-307,337,493,513,702,747,972,1000,1258,1318,1612,1648,1975,-2050,-2413,-2457,-2853,2943,3375,3427,3892,3997,4498,4558,5092,5212,5782,5850,6453,-6588,-7227,-7303,-7975,8125,8833,8917,9658,9823,10600,10692,11502,11682,12528,12628,13507,-13702,-14617,-14725,-15673,15883,16867,16983,18000,18225,19278,19402,20488,20728,21850,21982,23137,-23392,-24583,-24723,-25947,26217,27477,27625,28918,29203,30532,30688,32050,32350,33748,33912,35343,-35658,-37125,-37297,-38797,39127,40663,40843,42412,42757,44362,44550,46188,46548,48222,48418,50125
0,-9,-35,72,-89,144,222,-305,339,-440,-570,699,750,-897,-1079,1254,1322,-1515,-1749,1970,-2055,2294,2580,-2847,2949,-3234,-3572,3885,4004,-4335,-4725,5084,5220,-5597,-6039,6444,-6597,7020,7514,-7965,8135,-8604,-9150,9647,9834,-10349,-10947,11490,11694,-12255,-12905,13494,-13715,14322,15024,-15659,15897,-16550,-17304,17985,18240,-18939,-19745,20472,20744,-21489,-22347,23120,-23409,24200,25110,-25929,26235,-27072,-28034,28899,29222,-30105,-31119,32030,32370,-33299,-34365,35322,-35679,36654,37772,-38775,39149,-40170,-41340,42389,42780,-43847,-45069,46164,46572,-47685,-48959,50100
0,3,51,71,-90,-116,-260,-303,341,390,630,696,753,825,1161,1250,1326,1421,1853,1965,-2060,-2178,-2706,-2841,2955,3096,3720,3878,4011,4175,4895,5076,5228,5415,6231,6435,-6606,-6816,-7728,-7955,8145,8378,9386,9636,9845,10101,11205,11478,11706,11985,13185,13481,-13728,-14030,-15326,-15645,15911,16236,17628,17970,18255,18603,20091,20456,20760,21131,22715,23103,-23426,-23820,-25500,-25911,26253,26670,28446,28880,29241,29681,31553,32010,32390,32853,34821,35301,-35700,-36186,-38250,-38753,39171,39680,41840,42366,42803,43335,45591,46140,46596,47151,49503,50075
0,3,50,68,-93,-117,-258,-297,347,392,627,687,762,828,1157,1238,1338,1425,1848,1950,-2075,-2183,-2700,-2823,2973,3102,3713,3857,4032,4182,4887,5052,5252,5423,6222,6408,-6633,-6825,-7718,-7925,8175,8388,9375,9603,9878,10112,11193,11442,11742,11997,13172,13442,-13767,-14043,-15312,-15603,15953,16250,17613,17925,18300,18618,20075,20408,20808,21147,22698,23052,-23477,-23837,-25482,-25857,26307,26688,28427,28823,29298,29700,31533,31950,32450,32873,34800,35238,-35763,-36207,-38228,-38687,39237,39702,41817,42297,42872,43358,45567,46068,46668,47175,49478,50000
