0,65,93,313,-314,-664,-748,-1253,1255,1890,2030,2820,2823,3743,3939,5014,5018,6223,6475,7835,-7840,-9330,-9638,-11283,11289,13064,13428,15358,15365,17425,17845,20060,20068,22413,22889,25389,-25398,-28028,-28560,-31345,31355,34270,34858,37928,37939,41139,41783,45138,45150,48635,49335,52975,-52988,-56758,-57514,-61439,61453,65508,66320,70530,70545,74885,75753,80248,80264,84889,85813,90593,-90610,-95520,-96500,-101565,101583,106778,107814,113164,113183,118663,119755,125390,125410,131175,132323,138243,-138264,-144314,-145518,-151723,151745,158080,159340,165830,165853,172473,173789,180564,180588,187493,188865,195925
0,-42,-126,312,-315,585,837,-1251,1257,-1755,-2175,2817,2826,-3552,-4140,5010,5022,-5976,-6732,7830,-7845,9027,9951,-11277,11295,-12705,-13797,15351,15372,-17010,-18270,20052,20076,-21942,-23370,25380,-25407,27501,29097,-31335,31365,-33687,-35451,37917,37950,-40500,-42432,45126,45162,-47940,-50040,52962,-53001,56007,58275,-61425,61467,-64701,-67137,70515,70560,-74022,-76626,80232,80280,-83970,-86742,90576,-90627,94545,97485,-101547,101601,-105747,-108855,113145,113202,-117576,-120852,125370,125430,-130032,-133476,138222,-138285,143115,146727,-151701,151767,-156825,-160605,165807,165876,-171162,-175110,180540,180612,-186126,-190242,195900
0,24,164,311,-316,-511,-931,-1249,1259,1625,2325,2814,2829,3366,4346,5006,5026,5734,6994,7825,-7850,-8729,-10269,-11271,11301,12351,14171,15344,15379,16600,18700,20044,20084,21476,23856,25371,-25416,-26979,-29639,-31325,31375,33109,36049,37906,37961,39866,43086,45114,45174,47250,50750,52949,-53014,-55261,-59041,-61411,61481,63899,67959,70500,70575,73164,77504,80216,80296,83056,87676,90559,-90644,-93575,-98475,-101529,101619,104721,109901,113126,113221,116494,121954,125350,125450,128894,134634,138201,-138306,-141921,-147941,-151679,151789,155575,161875,165784,165899,169856,176436,180516,180636,184764,191624,195875
0,-11,-207,310,-317,442,1030,-1247,1261,-1500,-2480,2811,2832,-3185,-4557,5002,5030,-5497,-7261,7820,-7855,8436,10592,-11265,11307,-12002,-14550,15337,15386,-16195,-19135,20036,20092,-21015,-24347,25362,-25425,26462,30186,-31315,31385,-32536,-36652,37895,37972,-39237,-43745,45102,45186,-46565,-51465,52936,-53027,54520,59812,-61397,61495,-63102,-68786,70485,70590,-72311,-78387,80200,80312,-82147,-88615,90542,-90661,92610,99470,-101511,101637,-103700,-110952,113107,113240,-115417,-123061,125330,125470,-127761,-135797,138180,-138327,140732,149160,-151657,151811,-154330,-163150,165761,165922,-168555,-177767,180492,180660,-183407,-193011,195850
0,3,255,309,-318,-378,-1134,-1245,1263,1380,2640,2808,2835,3009,4773,4998,5034,5265,7533,7815,-7860,-8148,-10920,-11259,11313,11658,14934,15330,15393,15795,19575,20028,20100,20559,24843,25353,-25434,-25950,-30738,-31305,31395,31968,37260,37884,37983,38613,44409,45090,45198,45885,52185,52923,-53040,-53784,-60588,-61383,61509,62310,69618,70470,70605,71463,79275,80184,80328,81243,89559,90525,-90678,-91650,-100470,-101493,101655,102684,112008,113088,113259,114345,124173,125310,125490,126633,136965,138159,-138348,-139548,-150384,-151635,151833,153090,164430,165738,165945,167259,179103,180468,180684,182055,194403,195825
0,-2,-265,307,-320,366,1155,-1241,1267,-1357,-2672,2802,2841,-2975,-4816,4990,5042,-5220,-7587,7805,-7870,8092,10985,-11247,11325,-11591,-15010,15316,15407,-15717,-19662,20012,20116,-20470,-24941,25335,-25452,25850,30847,-31285,31415,-31857,-37380,37862,38005,-38491,-44540,45066,45222,-45752,-52327,52897,-53066,53640,60741,-61355,61537,-62155,-69782,70440,70635,-71297,-79450,80152,80360,-81066,-89745,90491,-90712,91462,100667,-101457,101691,-102485,-112216,113050,113297,-114135,-124392,125270,125530,-126412,-137195,138117,-138390,139316,150625,-151591,151877,-152847,-164682,165692,165991,-167005,-179366,180420,180732,-181790,-194677,195775
0,9,216,306,-321,-429,-1050,-1239,1269,1476,2511,2799,2844,3150,4599,4986,5046,5451,7314,7800,-7875,-8379,-10656,-11241,11331,11934,14625,15309,15414,16116,19221,20004,20124,20925,24444,25326,-25461,-26361,-30294,-31275,31425,32424,36771,37851,38016,39114,43875,45054,45234,46431,51606,52884,-53079,-54375,-59964,-61341,61551,62946,68949,70425,70650,72144,78561,80136,80376,81969,88800,90474,-90729,-92421,-99666,-101439,101709,103500,111159,113031,113316,115206,123279,125250,125550,127539,136026,138096,-138411,-140499,-149400,-151569,151899,154086,163401,165669,166014,168300,178029,180396,180756,183141,193284,195750
0,-21,-172,305,-322,497,950,-1237,1271,-1600,-2355,2796,2847,-3330,-4387,4982,5050,-5687,-7046,7795,-7880,8671,10332,-11235,11337,-12282,-14245,15302,15421,-16520,-18785,19996,20132,-21385,-23952,25317,-25470,26877,29746,-31265,31435,-32996,-36167,37840,38027,-39742,-43215,45042,45246,-47115,-50890,52871,-53092,55115,59192,-61327,61565,-63742,-68121,70410,70665,-72996,-77677,80120,80392,-82877,-87860,90457,-90746,93385,98670,-101421,101727,-104520,-110107,113012,113335,-116282,-122171,125230,125570,-128671,-134862,138075,-138432,141687,148180,-151547,151921,-155330,-162125,165646,166037,-169600,-176697,180372,180780,-184497,-191896,195725
0,38,133,304,-323,-570,-855,-1235,1273,1729,2204,2793,2850,3515,4180,4978,5054,5928,6783,7790,-7885,-8968,-10013,-11229,11343,12635,13870,15295,15428,16929,18354,19988,20140,21850,23465,25308,-25479,-27398,-29203,-31255,31445,33573,35568,37829,38038,40375,42560,45030,45258,47804,50179,52858,-53105,-55860,-58425,-61313,61579,64543,67298,70395,70680,73853,76798,80104,80408,83790,86925,90440,-90763,-94354,-97679,-101403,101745,105545,109060,112993,113354,117363,121068,125210,125590,129808,133703,138054,-138453,-142880,-146965,-151525,151943,156579,160854,165623,166060,170905,175370,180348,180804,185858,190513,195700
0,-60,-99,303,-324,648,765,-1233,1275,-1863,-2058,2790,2853,-3705,-3978,4974,5058,-6174,-6525,7785,-7890,9270,9699,-11223,11349,-12993,-13500,15288,15435,-17343,-17928,19980,20148,-22320,-22983,25299,-25488,27924,28665,-31245,31455,-34155,-34974,37818,38049,-41013,-41910,45018,45270,-48498,-49473,52845,-53118,56610,57663,-61299,61593,-65349,-66480,70380,70695,-74715,-75924,80088,80424,-84708,-85995,90423,-90780,95328,96693,-101385,101763,-106575,-108018,112974,113373,-118449,-119970,125190,125610,-130950,-132549,138033,-138474,144078,145755,-151503,151965,-157833,-159588,165600,166083,-172215,-174048,180324,180828,-187224,-189135,195675
