0,-30,-98,236,-370,610,848,-1196,1198,-1606,-1980,2496,2898,-3516,-4060,4786,4790,-5576,-6256,7150,-7820,8816,9666,-10770,10776,-11940,-12926,14198,15136,-16510,-17666,19148,19156,-20698,-21990,23640,-24846,26598,28060,-29920,29930,-31850,-33448,35476,36950,-39080,-40848,43086,43098,-45396,-47300,49706,-51448,53956,56030,-58646,58660,-61336,-63546,66330,68340,-71226,-73606,76600,76616,-79670,-82186,85348,-87626,90890,93576,-96948,96966,-100398,-103220,106760,109306,-112948,-115940,119690,119710,-123520,-126648,130566,-133380,137400,140698,-144826,144848,-149036,-152470,156766,159848,-164246,-167850,172356,172380,-176946,-180686,185360
0,-15,-120,219,-392,559,944,-1195,1199,-1480,-2075,2440,2959,-3392,-4267,4784,4792,-5339,-6424,7055,-7920,8619,9984,-10767,10779,-11592,-13167,14064,15275,-16240,-18095,19144,19160,-20239,-22304,23467,-25024,26255,28600,-29915,29935,-31280,-33835,35264,37167,-38664,-41499,43080,43104,-44715,-47760,49455,-51704,53467,56792,-58639,58667,-60544,-64079,66040,68635,-70664,-74479,76592,76624,-78767,-82792,85019,-87960,90255,94560,-96939,96975,-99384,-103899,106392,109679,-112240,-117035,119680,119720,-122395,-127400,130159,-133792,136619,141904,-144815,144859,-147800,-153295,156320,160299,-163392,-169167,172344,172392,-175599,-181584,184875
0,24,132,-270,330,-534,-882,-1194,1200,1560,2124,-2604,-2784,3330,4134,4782,4794,5490,6510,-7332,7632,-8520,-9780,-10764,10782,11814,13290,-14454,-14874,16104,17820,19140,19164,20532,22464,-23970,24510,-26082,-28254,-29910,29940,31644,34032,-35880,-36540,38454,41082,43074,43110,45150,47994,-50184,50964,-53220,-56304,-58632,58674,61050,64350,-66882,-67782,70380,73920,76584,76632,79344,83100,-85974,86994,-89934,-93930,-96930,96984,100032,104244,-107460,-108600,111882,116334,119670,119730,123114,127782,-131340,132600,-136224,-141132,-144804,144870,148590,153714,-157614,-158994,162960,168324,172332,172404,176460,182040,-186282
0,-25,-60,161,-480,721,876,-1193,1201,-1568,-1793,2236,3193,-3776,-4121,4780,4796,-5505,-5920,6705,-8300,9225,9760,-10761,10785,-11836,-12441,13568,15801,-17068,-17793,19136,19168,-20561,-21356,22825,-25696,27305,28220,-29905,29945,-31680,-32665,34476,37985,-39936,-41041,43068,43116,-45193,-46368,48521,-52668,54961,56256,-58625,58681,-61100,-62465,64960,69745,-72380,-73865,76576,76640,-79401,-80956,83793,-89216,92193,93868,-96921,96993,-100096,-101841,105020,111081,-114400,-116265,119660,119740,-123185,-125120,128641,-135340,139001,141056,-144793,144881,-148668,-150793,154656,161993,-165996,-168241,172320,172416,-176545,-178860,183065
0,52,58,-222,388,-728,-750,-1192,1202,1748,1782,-2450,-2948,3792,3842,4778,4798,5838,5900,-7072,7902,-9250,-9328,-10758,10788,12322,12412,-14088,-15250,17102,17208,19132,19172,21200,21318,-23498,24992,-27348,-27482,-29900,29950,32472,32618,-35302,-37128,39988,40150,43062,43122,46138,46312,-49500,51658,-55022,-55212,-58618,58688,62198,62400,-66092,-68582,72450,72668,76568,76648,80652,80882,-85078,87900,-92272,-92518,-96912,97002,101500,101758,-106458,-109612,114488,114762,119650,119750,124742,125028,-130232,133718,-139098,-139400,-144782,144892,150378,150692,-156400,-160218,166102,166432,172308,172428,178408,178750,-184962
0,3,96,-135,528,-615,-1080,-1191,1203,1320,1971,-2136,-3315,3528,4551,4776,4800,5031,6240,-6531,8496,-8835,-10416,-10755,10791,11136,12903,-13320,-16071,16536,18675,19128,19176,19635,21960,-22503,26040,-26631,-29328,-29895,29955,30528,33411,-34080,-38403,39120,42375,43056,43128,43815,47256,-48051,53160,-54003,-57816,-58611,58695,59496,63495,-64416,-70311,71280,75651,76560,76656,77571,82128,-83175,89856,-90951,-95880,-96903,97011,98040,103155,-104328,-111795,113016,118503,119640,119760,120903,126576,-127875,136128,-137475,-143520,-144771,144903,146160,152391,-153816,-162855,164328,170931,172296,172440,173811,180600,-182151
0,-85,-100,-240,365,605,644,-1189,1205,-1920,-1989,-2509,-2884,-3504,-3597,4772,4804,-6149,-6272,-7172,7797,8797,8944,-10749,10797,-12772,-12949,-14229,-15104,-16484,-16685,19120,19184,-21789,-22020,-23680,24805,26565,26820,-29885,29965,-33200,-33485,-35525,-36900,-39040,-39349,43044,43140,-47005,-47344,-49764,51389,53909,54272,-58597,58709,-63204,-63597,-66397,-68272,-71172,-71589,76544,76672,-81797,-82244,-85424,87549,90829,91300,-96885,97029,-102784,-103285,-106845,-109220,-112880,-113405,119620,119780,-126165,-126720,-130660,133285,137325,137904,-144749,144925,-151940,-152549,-156869,-159744,-164164,-164797,172272,172464,-180109,-180772,-185472
0,23,208,232,-375,-407,-888,-1187,1207,1552,2403,2483,2912,3000,4147,4768,4808,5475,6992,7128,-7843,-7987,-9800,-10743,10803,11792,13975,14167,15168,15368,17847,19112,19192,20503,23352,23600,-24887,-25143,-28288,-29875,29975,31608,35123,35427,37000,37312,41123,43032,43152,45107,49288,49648,-51507,-51875,-56352,-58583,58723,61000,65847,66263,68408,68832,73975,76528,76688,79287,84800,85272,-87703,-88183,-93992,-96867,97047,99968,106147,106675,109392,109928,116403,119600,119800,123043,129888,130472,-133475,-134067,-141208,-144727,144947,148512,156023,156663,159952,160600,168407,172248,172488,176375,184552,185248
0,-16,-26,80,-658,870,936,-1186,1208,-1490,-1576,1896,3630,-4108,-4250,4766,4810,-5358,-5520,6106,-8996,9740,9958,-10740,10806,-11620,-11858,12710,16756,-17766,-18060,19108,19196,-20276,-20590,21708,-26910,28186,28556,-29870,29980,-31326,-31716,33100,39458,-41000,-41446,43026,43158,-44770,-45236,46886,-54400,56208,56730,-58576,58730,-60608,-61150,63066,71736,-73810,-74408,76520,76696,-78840,-79458,81640,-91466,93806,94480,-96858,97056,-99466,-100160,102608,113590,-116196,-116946,119590,119810,-122486,-123256,125970,-138108,140980,141806,-144716,144958,-147900,-148746,151726,165020,-168158,-169060,172236,172500,-175708,-176630,179876
0,12,129,-225,384,-540,-969,-1185,1209,1449,2112,-2460,-2937,3345,4320,4764,4812,5280,6489,-7089,7884,-8544,-10065,-10737,10809,11505,13260,-14112,-15225,16137,18204,19104,19200,20124,22425,-23529,24960,-26124,-28737,-29865,29985,31137,33984,-35340,-37089,38505,41664,43020,43164,44544,47937,-49545,51612,-53280,-56985,-58569,58737,60345,64284,-66144,-68529,70449,74700,76512,76704,78540,83025,-85137,87840,-90012,-94809,-96849,97065,99129,104160,-106524,-109545,111969,117312,119580,119820,122112,127689,-130305,133644,-136320,-142209,-144705,144969,147489,153612,-156480,-160137,163065,169500,172224,172512,175260,181929,-185049
