0,2,71,-105,260,-322,-621,-677,715,775,1212,-1342,-1807,1965,2632,2746,2822,2940,3745,-3971,4746,-5000,-6035,-6207,6321,6497,7670,-7992,-9077,9427,10830,11060,11212,11446,12987,-13405,14800,-15246,-17017,-17305,17495,17787,19696,-20210,-21915,22457,24596,24942,25170,25520,27797,-28407,30422,-31060,-33567,-33971,34237,34645,37290,-37996,-40321,41055,43930,44392,44696,45162,48175,-48977,51612,-52442,-55685,-56205,56547,57071,60452,-61350,-64295,65221,68832,69410,69790,70372,74121,-75115,78370,-79392,-83371,-84007,84425,85065,89182,-90272,-93837,94955,99302,99996,100452,101150,105635,-106821
0,-16,-84,164,-184,296,500,-676,716,-924,-1264,1536,1596,-1900,-2376,2744,2824,-3224,-3836,4300,-4400,4896,5644,-6204,6324,-6916,-7800,8456,8596,-9284,-10304,11056,11216,-12000,-13156,14004,-14184,15064,16356,-17300,17500,-18476,-19904,20944,21164,-22236,-23800,24936,25176,-26344,-28044,29276,-29536,30800,32636,-33964,34244,-35604,-37576,39000,39300,-40756,-42864,44384,44704,-46256,-48500,50116,-50456,52104,54484,-56196,56556,-58300,-60816,62624,63004,-64844,-67496,69400,69800,-71736,-74524,76524,-76944,78976,81900,-83996,84436,-86564,-89624,91816,92276,-94500,-97696,99984,100464,-102784,-106116,108500
0,38,70,130,-224,-324,-408,-674,718,1060,1208,1428,1710,1970,2170,2740,2828,3474,3738,4118,-4588,-5008,-5324,-6198,6330,7280,7660,8200,8858,9438,9870,11048,11224,12478,12974,13674,-14520,-15260,-15808,-17290,17510,19068,19680,20540,21574,22474,23138,24924,25188,27050,27778,28798,-30020,-31080,-31860,-33950,34258,36424,37268,38448,39858,41078,41974,44368,44720,47190,48150,49490,-51088,-52468,-53480,-56178,56574,59348,60424,61924,63710,65250,66378,69380,69820,72898,74090,75750,-77724,-79424,-80668,-83974,84458,87840,89148,90968,93130,94990,96350,99960,100488,104174,105598,107578
0,8,35,-85,294,-418,-553,-673,719,855,1044,-1268,-1895,2193,2490,2738,2830,3094,3445,-3843,4888,-5360,-5819,-6195,6333,6725,7238,-7810,-9273,9919,10540,11044,11228,11748,12423,-13169,15050,-15870,-16653,-17285,17515,18163,19000,-19920,-22219,23213,24158,24918,25194,25970,26969,-28063,30780,-31948,-33055,-33943,34265,35169,36330,-37598,-40733,42075,43344,44360,44728,45760,47083,-48525,52078,-53594,-55025,-56169,56583,57743,59228,-60844,-64815,66505,68098,69370,69830,71118,72765,-74555,78944,-80808,-82563,-83963,84469,85885,87694,-89658,-94465,96503,98420,99948,100500,102044,104015,-106153
0,-14,-25,69,-326,456,511,-671,721,-909,-986,1204,1975,-2279,-2400,2734,2834,-3196,-3339,3731,-5016,5494,5681,-6189,6339,-6875,-7084,7650,9449,-10101,-10354,11036,11236,-11946,-12221,12961,-15274,16100,16419,-17275,17525,-18409,-18750,19664,22491,-23491,-23876,24906,25206,-26264,-26671,27759,-31100,32274,32725,-33929,34279,-35511,-35984,37246,41101,-42449,-42966,44344,44744,-46150,-46689,48125,-52494,54016,54599,-56151,56601,-58181,-58786,60396,65279,-66975,-67624,69350,69850,-71604,-72275,74059,-79456,81326,82041,-83941,84491,-86419,-87156,89114,95025,-97069,-97850,99924,100524,-102626,-103429,105561
0,-50,-86,-110,252,292,372,-670,722,-1120,-1272,-1360,-1786,-1890,-2086,2732,2836,-3582,-3850,-4002,4712,4880,5192,-6186,6342,-7436,-7820,-8036,-9030,-9262,-9690,11032,11240,-12682,-13182,-13462,14740,15036,15580,-17270,17530,-19320,-19936,-20280,-21842,-22202,-22862,24900,25212,-27350,-28082,-28490,30336,30760,31536,-33922,34286,-36772,-37620,-38092,-40222,-40710,-41602,44336,44752,-47586,-48550,-49086,51500,52052,53060,-56142,56610,-59792,-60872,-61472,-64170,-64786,-65910,69340,69860,-73390,-74586,-75250,78232,78912,80152,-83930,84502,-88380,-89692,-90420,-93686,-94430,-95786,99912,100536,-104762,-106190,-106982
0,24,68,160,-188,-328,-460,-668,724,980,1200,1524,1608,1980,2288,2728,2840,3328,3724,4280,-4420,-5024,-5508,-6180,6348,7068,7640,8428,8624,9460,10120,11024,11248,12200,12948,13968,-14220,-15288,-16124,-17260,17540,18724,19648,20900,21208,22508,23520,24888,25224,26640,27740,29224,-29588,-31120,-32308,-33908,34300,35948,37224,38940,39360,41124,42488,44320,44768,46648,48100,50048,-50524,-52520,-54060,-56124,56628,58740,60368,62548,63080,65308,67024,69320,69880,72224,74028,76440,-77028,-79488,-81380,-83908,84524,87100,89080,91724,92368,95060,97128,99888,100560,103368,105524,108400
0,7,67,-132,221,-330,-560,-665,727,846,1196,-1435,-1702,1985,2505,2722,2846,3077,3717,-4130,4575,-5032,-5842,-6171,6357,6700,7630,-8217,-8840,9471,10571,11012,11260,11715,12935,-13696,14497,-15302,-16692,-17245,17555,18122,19632,-20567,-21546,22525,24205,24870,25242,25921,27721,-28830,29987,-31140,-33110,-33887,34321,35112,37202,-38485,-39820,41147,43407,44296,44792,45695,48075,-49532,51045,-52546,-55096,-56097,56655,57670,60340,-61971,-63662,65337,68177,69290,69910,71037,73997,-75802,77671,-79520,-82650,-83875,84557,85796,89046,-91025,-93072,95095,98515,99852,100596,101947,105487,-107640
0,-2,-52,66,-332,366,616,-662,730,-780,-1130,1192,1990,-2072,-2622,2716,2852,-2950,-3600,3710,-5040,5170,6020,-6162,6366,-6512,-7462,7620,9482,-9660,-10810,11000,11272,-11466,-12716,12922,-15316,15542,16992,-17230,17570,-17812,-19362,19616,22542,-22816,-24566,24852,25260,-25550,-27400,27702,-31160,31482,33532,-33866,34342,-34680,-36830,37180,41170,-41540,-43890,44272,44816,-45202,-47652,48050,-52572,52990,55640,-56070,56682,-57116,-59866,60312,65366,-65832,-68782,69260,69940,-70422,-73472,73966,-79552,80066,83316,-83842,84590,-85120,-88470,89012,95130,-95692,-99242,99816,100632,-101210,-104860,105450
0,-49,-89,-111,250,286,374,-661,731,-1116,-1284,-1364,-1781,-1875,-2091,2714,2854,-3575,-3871,-4009,4704,4856,5200,-6159,6369,-7426,-7850,-8046,-9019,-9229,-9701,10996,11276,-12669,-13221,-13475,14726,14994,15594,-17225,17575,-19304,-19984,-20296,-21825,-22151,-22879,24846,25266,-27331,-28139,-28509,30316,30700,31556,-33859,34349,-36750,-37686,-38114,-40199,-40641,-41625,44264,44824,-47561,-48625,-49111,51474,51974,53086,-56061,56691,-59764,-60956,-61500,-64141,-64699,-65939,69250,69950,-73359,-74679,-75281,78200,78816,80184,-83831,84601,-88346,-89794,-90454,-93651,-94325,-95821,99804,100644,-104725,-106301,-107019
0,65,70,84,-295,-323,-334,-659,733,1188,1209,1265,1898,1968,1995,2710,2858,3703,3740,3838,-4893,-5005,-5048,-6153,6375,7610,7663,7803,9280,9434,9493,10988,11284,12909,12978,13160,-15059,-15255,-15330,-17215,17585,19600,19685,19909,22230,22468,22559,24834,25278,27683,27784,28050,-30793,-31073,-31180,-33845,34363,37158,37275,37583,40748,41070,41193,44248,44840,48025,48158,48508,-52095,-52459,-52598,-56043,56709,60284,60433,60825,64834,65240,65395,69230,69970,73935,74100,74534,-78965,-79413,-79584,-83809,84623,88978,89159,89635,94488,94978,95165,99780,100668,105413,105610,106128
0,8,34,-90,284,-420,-550,-658,734,858,1040,-1288,-1870,2198,2484,2708,2860,3100,3438,-3878,4848,-5368,-5810,-6150,6378,6734,7228,-7860,-9218,9930,10528,10984,11288,11760,12410,-13234,14980,-15884,-16638,-17210,17590,18178,18984,-20000,-22134,23230,24140,24828,25284,25988,26950,-28158,30680,-31968,-33034,-33838,34370,35190,36308,-37708,-40618,42098,43320,44240,44848,45784,47058,-48650,51948,-53620,-54998,-56034,56718,57770,59200,-60984,-64670,66534,68068,69220,69980,71148,72734,-74710,78784,-80840,-82530,-83798,84634,85918,87660,-89828,-94290,96538,98384,99768,100680,102080,103978,-106338
0,-16,-91,165,-182,282,497,-655,737,-927,-1292,1540,1591,-1865,-2370,2702,2866,-3230,-3885,4307,-4392,4840,5635,-6141,6387,-6925,-7870,8466,8585,-9207,-10292,10972,11300,-12012,-13247,14017,-14170,14966,16341,-17195,17605,-18491,-20016,20960,21147,-22117,-23782,24810,25302,-26362,-28177,29295,-29516,30660,32615,-33817,34391,-35625,-37730,39022,39277,-40595,-42840,44216,44872,-46280,-48675,50141,-50430,51922,54457,-56007,56745,-58327,-61012,62652,62975,-64641,-67466,69190,70010,-71766,-74741,76555,-76912,78752,81867,-83765,84667,-86597,-89862,91850,92241,-94255,-97660,99732,100716,-102820,-106375,108537
0,3,63,-114,245,-338,-598,-653,739,800,1180,-1375,-1768,2005,2585,2698,2870,2989,3689,-4028,4683,-5064,-5964,-6135,6393,6570,7590,-8073,-8990,9515,10735,10964,11308,11543,12883,-13510,14689,-15358,-16898,-17185,17615,17908,19568,-20339,-21780,22593,24453,24798,25314,25665,27645,-28560,30263,-31220,-33400,-33803,34405,34814,37114,-38173,-40138,41239,43739,44200,44888,45355,47975,-49178,51405,-52650,-55470,-55989,56763,57288,60228,-61575,-64064,65453,68593,69170,70030,70613,73873,-75364,78115,-79648,-83108,-83743,84689,85330,88910,-90545,-93558,95235,99015,99708,100740,101439,105339,-107118
0,-12,-92,152,-196,280,520,-652,740,-896,-1296,1500,1632,-1860,-2420,2696,2872,-3172,-3892,4240,-4460,4832,5712,-6132,6396,-6840,-7880,8372,8680,-9196,-10396,10960,11312,-11900,-13260,13896,-14292,14952,16472,-17180,17620,-18352,-20032,20812,21296,-22100,-23940,24792,25320,-26196,-28196,29120,-29692,30640,32800,-33796,34412,-35432,-37752,38820,39480,-40572,-43052,44192,44896,-46060,-48700,49912,-50660,51896,54696,-55980,56772,-58080,-61040,62396,63232,-64612,-67732,69160,70040,-71492,-74772,76272,-77196,78720,82160,-83732,84700,-86296,-89896,91540,92552,-94220,-97980,99696,100752,-102492,-106412,108200
0,32,62,140,-210,-340,-426,-650,742,1030,1176,1462,1672,2010,2212,2692,2876,3420,3682,4176,-4526,-5072,-5390,-6126,6402,7202,7580,8282,8772,9526,9960,10952,11320,12376,12870,13780,-14410,-15372,-15922,-17170,17630,18942,19552,20670,21440,22610,23276,24780,25332,26900,27626,28952,-29862,-31240,-32022,-33782,34426,36250,37092,38626,39676,41262,42160,44176,44912,46992,47950,49692,-50882,-52676,-53690,-55962,56790,59126,60200,62150,63480,65482,66612,69140,70060,72652,73842,76000,-77470,-79680,-80926,-83710,84722,87570,88876,91242,92852,95270,96632,99672,100776,103880,105302,107876
0,5,40,-93,278,-399,-574,-649,743,828,1073,-1300,-1855,2150,2535,2690,2878,3043,3498,-3899,4824,-5293,-5888,-6123,6405,6650,7315,-7890,-9185,9828,10633,10948,11324,11649,12524,-13273,14938,-15755,-16770,-17165,17635,18040,19125,-20048,-22083,23074,24299,24774,25338,25823,27118,-28215,30620,-31785,-33220,-33775,34433,34998,36503,-37774,-40549,41888,43533,44168,44920,45565,47280,-48725,51870,-53383,-55238,-55953,56799,57524,59449,-61068,-64583,66270,68335,69130,70070,70875,73010,-74803,78688,-80549,-82824,-83699,84733,85618,87963,-89930,-94185,96220,98705,99660,100788,101753,104308,-106449
0,-17,-20,61,-342,475,490,-647,745,-936,-957,1172,2015,-2322,-2355,2686,2882,-3247,-3286,3675,-5080,5561,5612,-6117,6411,-6950,-7007,7570,9537,-10192,-10261,10940,11332,-12045,-12120,12857,-15386,16215,16302,-17155,17645,-18532,-18625,19536,22627,-23630,-23735,24762,25350,-26411,-26522,27607,-31260,32437,32560,-33761,34447,-35682,-35811,37070,41285,-42636,-42777,44152,44936,-46345,-46492,47925,-52702,54227,54386,-55935,56817,-58400,-58565,60172,65511,-67210,-67387,69110,70090,-71847,-72030,73811,-79712,81585,81780,-83677,84755,-86686,-86887,88842,95305,-97352,-97565,99636,100812,-102917,-103136,105265
0,-56,-94,-100,266,276,354,-646,746,-1150,-1304,-1326,-1824,-1850,-2044,2684,2884,-3636,-3906,-3944,4774,4816,5126,-6114,6414,-7514,-7900,-7954,-9116,-9174,-9600,10936,11336,-12784,-13286,-13356,14850,14924,15466,-17150,17650,-19446,-20064,-20150,-21976,-22066,-22724,24756,25356,-27500,-28234,-28336,30494,30600,31374,-33754,34454,-36946,-37796,-37914,-40404,-40526,-41416,44144,44944,-47784,-48750,-48884,51706,51844,52850,-55926,56826,-60014,-61096,-61246,-64400,-64554,-65676,69100,70100,-73636,-74834,-75000,78486,78656,79894,-83666,84766,-88650,-89964,-90146,-93964,-94150,-95504,99624,100824,-105056,-106486,-106684
0,28,60,148,-200,-344,-440,-644,748,1008,1168,1488,1644,2020,2244,2680,2888,3380,3668,4220,-4480,-5088,-5440,-6108,6420,7144,7560,8344,8708,9548,10028,10928,11344,12300,12844,13860,-14328,-15400,-16008,-17140,17660,18848,19520,20768,21340,22644,23380,24744,25368,26788,27588,29068,-29744,-31280,-32144,-33740,34468,36120,37048,38760,39540,41308,42300,44128,44960,46844,47900,49844,-50728,-52728,-53848,-55908,56844,58960,60144,62320,63308,65540,66788,69080,70120,72468,73780,76188,-77280,-79744,-81120,-83644,84788,87368,88808,91448,92644,95340,96844,99600,100848,103660,105228,108100
0,4,59,-121,234,-346,-581,-641,751,819,1164,-1400,-1739,2025,2550,2674,2894,3026,3661,-4071,4636,-5096,-5911,-6099,6429,6625,7550,-8134,-8925,9559,10664,10916,11356,11616,12831,-13589,14606,-15414,-16809,-17125,17675,17999,19504,-20436,-21679,22661,24346,24726,25386,25774,27569,-28675,30144,-31300,-33275,-33719,34489,34941,37026,-38306,-40001,41331,43596,44104,44984,45500,47875,-49329,51250,-52754,-55309,-55881,56871,57451,60116,-61744,-63891,65569,68414,69050,70150,70794,73749,-75551,77924,-79776,-82911,-83611,84821,85529,88774,-90750,-93349,95375,98800,99564,100884,101656,105191,-107341
0,-42,-97,-120,235,270,391,-637,755,-1085,-1316,-1397,-1742,-1835,-2132,2666,2902,-3520,-3927,-4066,4641,4792,5265,-6087,6441,-7347,-7930,-8127,-8932,-9141,-9790,10900,11372,-12566,-13325,-13580,14615,14882,15707,-17105,17695,-19177,-20112,-20425,-21690,-22015,-23016,24702,25410,-27180,-28291,-28662,30157,30540,31717,-33691,34517,-36575,-37862,-38291,-40016,-40457,-41810,44072,45016,-47362,-48825,-49312,51267,51766,53295,-55845,56907,-59541,-61180,-61725,-63910,-64467,-66172,69010,70190,-73112,-74927,-75530,77945,78560,80441,-83567,84865,-88075,-90066,-90727,-93372,-94045,-96102,99516,100932,-104430,-106597,-107316
0,57,75,77,-306,-310,-350,-635,757,1156,1232,1240,1927,1937,2035,2662,2906,3647,3781,3795,-4940,-4956,-5112,-6081,6447,7530,7722,7742,9345,9367,9581,10892,11380,12805,13055,13081,-15142,-15170,-15442,-17095,17705,19472,19780,19812,22331,22365,22695,24690,25422,27531,27897,27935,-30912,-30952,-31340,-33677,34531,36982,37406,37450,40885,40931,41377,44056,45032,47825,48307,48357,-52250,-52302,-52806,-55827,56925,60060,60600,60656,65007,65065,65627,68990,70210,73687,74285,74347,-79156,-79220,-79840,-83545,84887,88706,89362,89430,94697,94767,95445,99492,100956,105117,105831,105905
0,10,28,-98,268,-438,-528,-634,758,884,1010,-1320,-1830,2240,2438,2660,2908,3150,3384,-3934,4784,-5434,-5740,-6078,6450,6808,7150,-7940,-9130,10020,10434,10888,11384,11858,12308,-13338,14868,-15998,-16520,-17090,17710,18300,18858,-20128,-21998,23368,23998,24684,25428,26134,26800,-28310,30520,-32130,-32868,-33670,34538,35360,36134,-37884,-40434,42284,43130,44048,45040,45978,46860,-48850,51740,-53830,-54784,-55818,56934,57988,58978,-61208,-64438,66768,67830,68980,70220,71390,72488,-74958,78528,-81098,-82268,-83534,84898,86184,87390,-90100,-94010,96820,98098,99480,100968,102370,103684,-106634
0,-19,-99,-169,176,266,476,-631,761,-954,-1324,-1554,-1575,-1825,-2325,2654,2914,-3281,-3941,-4331,4366,4776,5566,-6069,6459,-7000,-7950,-8500,-8549,-9119,-10199,10876,11396,-12111,-13351,-14061,14124,14854,16224,-17075,17725,-18614,-20144,-21014,-21091,-21981,-23641,24666,25446,-26509,-28329,-29359,29450,30500,32450,-33649,34559,-35796,-37906,-39096,-39201,-40411,-42651,44024,45064,-46475,-48875,-50225,50344,51714,54244,-55791,56961,-58546,-61236,-62746,-62879,-64409,-67229,68950,70250,-72009,-74989,-76659,76806,78496,81606,-83501,84931,-86864,-90134,-91964,-92125,-93975,-97375,99444,101004,-103111,-106671,-108661
0,4,55,-123,230,-354,-575,-629,763,825,1148,-1408,-1729,2045,2538,2650,2918,3038,3633,-4085,4620,-5128,-5893,-6063,6465,6643,7510,-8154,-8903,9603,10640,10868,11404,11640,12779,-13615,14578,-15470,-16779,-17065,17735,18029,19440,-20468,-21645,22729,24310,24654,25458,25810,27493,-28713,30104,-31380,-33233,-33635,34573,34983,36938,-38350,-39955,41423,43548,44008,45080,45548,47775,-49379,51198,-52858,-55255,-55773,56979,57505,60004,-61800,-63833,65685,68354,68930,70270,70854,73625,-75613,77860,-79904,-82845,-83479,84953,85595,88638,-90818,-93279,95515,98728,99420,101028,101728,105043,-107415
0,-8,-100,140,-208,264,540,-628,764,-868,-1328,1464,1668,-1820,-2464,2648,2920,-3120,-3948,4180,-4520,4768,5780,-6060,6468,-6764,-7960,8288,8764,-9108,-10488,10864,11408,-11800,-13364,13788,-14400,14840,16588,-17060,17740,-18228,-20160,20680,21428,-21964,-24080,24648,25464,-26048,-28348,28964,-29848,30480,32964,-33628,34580,-35260,-37928,38640,39660,-40388,-43240,44000,45088,-45864,-48900,49708,-50864,51688,54908,-55764,56988,-57860,-61264,62168,63460,-64380,-67968,68920,70280,-71248,-75020,76020,-77448,78464,82420,-83468,84964,-86028,-90168,91264,92828,-93940,-98264,99408,101040,-102200,-106708,107900
0,26,54,150,-196,-356,-444,-626,766,1000,1144,1496,1634,2050,2254,2644,2924,3366,3626,4234,-4464,-5136,-5456,-6054,6474,7124,7500,8364,8686,9614,10050,10856,11416,12274,12766,13886,-14300,-15484,-16036,-17050,17750,18816,19424,20800,21306,22746,23414,24636,25476,26750,27474,29106,-29704,-31400,-32184,-33614,34594,36076,36916,38804,39494,41446,42346,43984,45104,46794,47750,49894,-50676,-52884,-53900,-55746,57006,58904,59976,62376,63250,65714,66846,68900,70300,72406,73594,76250,-77216,-79936,-81184,-83446,84986,87300,88604,91516,92574,95550,96914,99384,101064,103586,105006,108174
0,2,45,-101,262,-380,-595,-625,767,801,1102,-1332,-1815,2107,2580,2642,2926,2992,3551,-3955,4760,-5226,-5957,-6051,6477,6575,7392,-7970,-9097,9737,10726,10852,11420,11550,12625,-13377,14826,-15640,-16887,-17045,17755,17917,19250,-20176,-21947,22935,24440,24630,25482,25676,27267,-28367,30460,-31622,-33385,-33607,34601,34827,36676,-37950,-40365,41701,43722,43976,45112,45370,47477,-48925,51662,-53172,-55451,-55737,57015,57305,59670,-61292,-64351,66035,68572,68890,70310,70632,73255,-75051,78432,-80290,-83085,-83435,84997,85351,88232,-90202,-93905,95937,98990,99372,101076,101462,104601,-106745
0,-15,-20,53,-358,469,494,-623,769,-928,-963,1140,2055,-2310,-2365,2638,2930,-3233,-3298,3619,-5144,5543,5628,-6045,6483,-6930,-7025,7490,9625,-10168,-10283,10844,11428,-12019,-12144,12753,-15498,16185,16330,-17035,17765,-18500,-18655,19408,22763,-23594,-23769,24618,25494,-26373,-26558,27455,-31420,32395,32600,-33593,34615,-35638,-35853,36894,41469,-42588,-42823,43960,45128,-46295,-46540,47725,-52910,54173,54438,-55719,57033,-58344,-58619,59948,65743,-67150,-67445,68870,70330,-71785,-72090,73563,-79968,81519,81844,-83413,85019,-86618,-86953,88570,95585,-97280,-97635,99348,101100,-102843,-103208,104969
0,-62,-90,-102,260,280,336,-622,770,-1180,-1292,-1336,-1810,-1862,-2002,2636,2932,-3690,-3886,-3962,4752,4836,5060,-6042,6486,-7592,-7872,-7980,-9086,-9202,-9510,10840,11432,-12886,-13250,-13390,14812,14960,15352,-17030,17770,-19572,-20020,-20192,-21930,-22110,-22586,24612,25500,-27650,-28182,-28386,30440,30652,31212,-33586,34622,-37120,-37736,-37972,-40342,-40586,-41230,43952,45136,-47982,-48682,-48950,51636,51912,52640,-55710,57042,-60236,-61020,-61320,-64322,-64630,-65442,68860,70340,-73882,-74750,-75082,78400,78740,79636,-83402,85030,-88920,-89872,-90236,-93870,-94242,-95222,99336,101112,-105350,-106386,-106782
0,32,52,136,-212,-360,-420,-620,772,1036,1136,1452,1680,2060,2200,2632,2936,3432,3612,4160,-4540,-5152,-5372,-6036,6492,7220,7480,8260,8792,9636,9936,10832,11440,12400,12740,13752,-14436,-15512,-15892,-17020,17780,18972,19392,20636,21472,22780,23240,24600,25512,26936,27436,28912,-29900,-31440,-31980,-33572,34636,36292,36872,38580,39720,41492,42112,43936,45152,47040,47700,49640,-50932,-52936,-53636,-55692,57060,59180,59920,62092,63536,65772,66552,68840,70360,72712,73532,75936,-77532,-80000,-80860,-83380,85052,87636,88536,91172,92920,95620,96560,99312,101136,103952,104932,107800
